,Portfolio Name,Portfolio WeightList,Portfolio Volatility,PortFolio Returns
18,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,0.12:5.2:7.61:2.25:8.93:7.36:1.25:8.75:8.38:0.49:4.34:5.33:0.25:8.6:10.75:0.9:9.12:10.37,0.2233520457893857,0.21426656745372785
19,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,0.6:8.12:6.07:0.97:4.09:4.23:9.59:5.4:2.06:8.27:8.46:2.68:9.41:9.39:8.18:5.8:0.64:6.03,0.20451405396324937,0.2171375496365366
20,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,6.93:0.58:2.3:11.15:8.82:2.51:1.45:9.67:3.0:10.19:10.47:7.11:7.36:2.09:3.13:4.08:8.28:0.89,0.20313611467536674,0.21786210880242549
21,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,5.12:4.5:6.75:0.95:8.55:8.88:6.32:0.56:1.46:6.53:8.76:6.89:5.39:2.53:5.65:5.29:6.49:9.41,0.19982374869407799,0.22265691449532005
22,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,11.95:8.35:0.7:10.09:1.78:8.88:4.39:2.5:6.5:0.1:8.3:11.36:2.27:1.73:8.1:3.56:4.47:4.97,0.19368211347673497,0.2087950658900447
23,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,8.34:1.74:6.2:8.44:5.09:3.8:8.02:6.24:8.09:6.56:8.5:2.78:1.36:4.4:3.4:5.72:7.22:4.11,0.1983336349508245,0.21990610150556592
24,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,11.11:5.3:0.67:0.7:0.84:1.91:2.38:11.2:1.81:5.94:5.55:8.4:8.37:9.94:3.12:10.89:8.93:2.95,0.2031538521860858,0.21445138913772666
25,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,2.69:8.7:6.45:1.53:8.44:7.88:2.33:11.51:8.85:7.49:0.92:8.58:1.68:7.01:2.47:1.53:6.21:5.74,0.20390413638187974,0.2198269059265896
26,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,5.78:1.51:8.72:4.68:6.15:8.74:8.62:1.18:2.78:2.58:8.94:4.71:1.85:7.35:6.6:9.14:4.1:6.57,0.20060504911057359,0.2170747243675391
27,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,1.85:3.91:8.59:2.06:4.35:5.6:5.8:5.12:5.98:9.62:3.48:5.73:9.3:8.2:6.63:4.45:2.81:6.54,0.20225260293687813,0.22421470006060648
28,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,5.67:11.19:2.81:5.68:5.61:9.62:7.88:11.4:0.11:0.51:0.32:10.16:4.86:3.12:6.53:6.52:0.48:7.51,0.206827500483352,0.20464580500992574
29,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,9.13:7.54:4.88:6.01:7.05:3.41:6.59:11.53:2.53:10.45:0.6:3.05:3.12:0.92:2.38:11.93:6.36:2.5,0.2062144916574004,0.22312215048829406
30,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,0.58:2.79:3.46:2.52:0.02:10.58:3.54:7.35:2.58:0.32:6.65:10.28:10.51:10.41:6.45:10.72:0.48:10.77,0.20361798934045025,0.2128204901154447
31,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,7.79:7.98:0.26:5.26:2.75:4.35:8.4:10.67:5.67:7.83:10.73:7.51:0.81:0.65:1.28:4.75:0.62:12.67,0.19887516886319354,0.2201441264274349
32,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,3.25:11.53:1.81:7.9:4.24:0.74:2.67:5.78:9.83:9.52:7.85:4.72:12.0:0.02:1.32:2.64:9.84:4.35,0.20803699378023333,0.22460605068614825
33,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,8.04:4.67:0.86:8.33:9.95:6.73:4.35:9.39:2.82:6.36:2.75:6.42:0.82:8.56:6.17:7.69:2.39:3.7,0.1947256061241727,0.2133594791828
34,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,1.03:7.58:8.06:11.74:7.41:8.44:8.9:1.17:7.57:3.14:7.43:3.77:5.02:7.53:0.44:0.48:4.58:5.73,0.20668784853504021,0.21477812420339984
35,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,10.78:8.66:2.72:6.99:5.37:2.64:10.24:0.36:2.69:6.81:4.27:5.6:0.87:4.6:6.03:8.71:12.35:0.31,0.20390976189148202,0.21404696404660578
36,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,0.2:7.83:5.89:9.92:2.98:2.0:3.93:1.77:0.99:5.94:12.65:6.45:7.5:10.51:0.76:5.71:6.8:8.17,0.21294545799409306,0.21807711987749248
37,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,1.55:0.36:9.14:4.69:8.18:2.93:10.31:6.57:9.56:7.02:0.94:0.35:4.49:10.47:8.9:4.36:8.47:1.73,0.2181658873411894,0.2170044484969266
38,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,7.35:11.31:12.76:1.85:12.63:4.23:2.07:5.91:0.0:0.13:0.51:5.64:5.68:8.93:5.44:8.93:3.45:3.18,0.22832087461445774,0.2159016546344006
39,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,9.03:9.53:4.13:2.97:6.8:3.47:1.88:11.31:10.63:3.64:3.99:10.78:0.61:11.64:1.39:4.23:2.56:1.41,0.19583645730843946,0.21410200934606077
40,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,7.42:1.0:6.27:8.58:3.9:7.58:4.35:3.11:8.57:3.51:1.91:8.52:9.62:9.12:2.68:2.09:4.2:7.57,0.19914588975620992,0.218413483939653
41,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,0.42:6.6:12.39:5.66:2.02:8.7:5.15:8.06:3.96:3.21:11.23:0.31:4.73:7.95:0.76:3.83:8.06:6.96,0.2276902429506265,0.21729594098318572
42,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,5.23:4.62:6.05:9.17:5.74:5.08:1.81:7.27:4.68:0.37:4.1:8.54:9.37:9.39:2.15:4.75:8.85:2.84,0.21396997465666423,0.2097654899035231
43,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,4.48:2.08:8.73:8.02:6.61:6.46:5.8:8.83:4.73:9.17:0.14:7.2:0.57:4.34:0.91:7.97:6.31:7.63,0.20451645720837672,0.2247070166506107
44,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,8.61:7.19:3.59:6.1:8.47:6.74:9.28:0.62:0.74:3.95:7.03:2.42:2.63:9.83:4.96:4.42:5.96:7.45,0.20093211454388973,0.21322330446675627
45,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,6.48:4.44:5.19:7.74:4.71:7.14:6.76:5.94:7.1:7.43:0.81:0.39:3.52:3.78:7.04:5.42:8.4:7.69,0.20551251901605605,0.22227889020723934
46,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,1.03:11.23:12.08:3.38:0.67:2.86:8.2:5.07:5.84:5.32:0.52:3.41:11.05:3.86:9.57:7.68:1.35:6.89,0.22176253075184546,0.222070588826509
47,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,7.52:0.89:2.07:3.72:14.82:12.07:4.95:0.28:5.41:9.4:5.42:4.16:4.68:1.5:2.76:14.31:3.59:2.46,0.18446073981847777,0.23035051651829724
48,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,2.44:8.64:6.51:3.57:6.15:6.97:6.68:3.37:7.77:7.94:3.55:2.04:1.75:7.39:3.73:8.69:4.26:8.55,0.19743404135178513,0.22742231416844
49,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,4.7:2.62:9.8:2.27:7.79:9.63:2.59:7.84:1.52:3.36:3.43:1.65:10.06:9.99:8.4:10.59:0.7:3.09,0.21409086395834143,0.21815225444222205
50,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,3.39:5.44:3.66:2.17:1.07:5.61:7.46:9.57:5.77:3.45:4.83:4.62:6.94:2.34:8.85:11.12:10.43:3.3,0.20734246145880064,0.2132438702057541
51,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,2.49:1.77:4.83:8.93:12.51:1.91:5.46:3.19:8.24:10.05:1.82:9.0:1.56:8.7:9.17:3.13:2.57:4.68,0.1934020197901775,0.22133272075502022
52,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,6.42:7.07:2.66:4.67:7.7:9.37:1.92:7.85:9.65:9.75:4.05:7.51:1.59:6.53:5.47:2.76:0.25:4.78,0.18718408437600156,0.2230987699777282
53,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,0.53:6.47:2.28:1.36:1.03:5.04:0.53:5.86:0.46:1.9:4.45:5.7:16.41:14.85:5.78:0.59:12.3:14.46,0.24121068292756334,0.21188311399579093
54,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,9.59:3.56:0.32:1.73:6.86:4.41:9.15:2.98:8.01:3.13:7.25:6.66:7.29:9.59:9.36:0.5:1.98:7.63,0.19094735177751815,0.21165656404505323
55,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,10.35:10.2:4.74:1.78:1.8:2.86:10.55:11.64:0.14:2.5:0.35:7.55:10.67:1.92:6.45:7.45:5.54:3.5,0.2115823315223472,0.20649214863514895
56,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,5.95:8.32:3.7:5.11:2.97:4.53:8.55:7.71:6.17:1.7:5.98:4.44:2.25:5.71:8.55:4.88:4.68:8.79,0.20223589891840615,0.21134530920214656
57,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,4.21:9.9:1.92:9.41:2.23:9.61:4.17:7.38:0.62:8.32:8.5:9.89:9.99:0.92:5.73:4.46:0.4:2.35,0.1984128754961953,0.21277591440485358
58,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,2.52:0.59:4.44:4.13:1.8:8.5:6.38:3.58:3.49:6.74:7.32:5.68:9.23:9.38:8.54:5.9:5.28:6.51,0.19949376707322442,0.2166147368398424
59,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,4.53:8.02:5.79:8.89:6.64:3.61:8.75:4.17:4.31:0.58:3.11:7.12:6.82:8.2:1.74:8.67:2.56:6.47,0.20272398376742576,0.2126168236295187
60,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,10.45:6.69:2.67:6.17:1.11:9.04:0.28:0.06:3.53:3.34:9.73:10.24:1.86:9.53:0.44:8.82:6.29:9.74,0.19333192541250277,0.22159323014765372
61,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,8.51:6.73:3.9:4.11:0.74:4.41:2.73:7.75:8.95:8.68:9.21:5.15:2.19:6.17:6.42:7.14:6.4:0.79,0.1935124269564721,0.2212188550834653
62,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,3.41:9.76:0.16:0.93:9.72:1.86:11.4:1.09:9.43:4.22:11.41:0.38:4.99:4.86:4.5:9.01:7.65:5.24,0.19596098051396907,0.21927838770085561
63,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,9.02:3.85:4.68:0.63:7.12:10.99:6.77:1.62:4.54:5.53:5.56:1.51:3.12:5.46:10.23:9.39:2.09:7.9,0.19151915836984165,0.22340847447978263
64,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,9.96:3.6:4.96:1.51:7.31:8.57:5.82:6.04:4.44:0.79:9.61:5.97:3.96:0.53:9.84:7.11:5.06:4.93,0.1981631273395176,0.21351013116558254
