Date,High,Low,Open,Close,Volume,Adj Close
2007-11-16,159.5500030517578,154.1999969482422,156.39999389648438,156.0,10628606.0,117.80843353271484
2007-11-19,167.5,158.35000610351562,159.5500030517578,161.64999389648438,22903160.0,122.07522583007812
2007-11-20,165.5,157.1999969482422,161.0,159.14999389648438,14817475.0,120.18726348876953
2007-11-21,161.0500030517578,143.1999969482422,160.10000610351562,146.75,15083160.0,110.82300567626953
2007-11-22,151.10000610351562,135.5500030517578,145.1999969482422,141.6999969482422,19179109.0,107.00932312011719
2007-11-23,152.0,142.60000610351562,151.0,151.10000610351562,15561055.0,114.10804748535156
2007-11-26,156.6999969482422,151.10000610351562,156.6999969482422,152.3000030517578,11339510.0,115.0142593383789
2007-11-27,154.89999389648438,147.0,154.89999389648438,148.5500030517578,11572427.0,112.18230438232422
2007-11-28,152.5,145.35000610351562,151.8000030517578,146.35000610351562,9244865.0,110.52091979980469
2007-11-29,150.8000030517578,140.5500030517578,150.0,142.39999389648438,14361173.0,107.53797149658203
2007-11-30,148.8000030517578,143.0,145.0,147.89999389648438,10371221.0,111.69145202636719
2007-12-03,151.85000610351562,148.5500030517578,149.6999969482422,150.0,9478818.0,113.27734375
2007-12-04,152.25,146.9499969482422,151.0,148.0500030517578,7879911.0,111.80474853515625
2007-12-05,154.5,148.0,148.3000030517578,153.9499969482422,15595480.0,116.26033782958984
2007-12-06,159.64999389648438,149.14999389648438,157.3000030517578,151.10000610351562,13558903.0,114.10804748535156
2007-12-07,154.1999969482422,147.75,152.0500030517578,150.4499969482422,6605094.0,113.61717987060547
2007-12-10,152.4499969482422,148.64999389648438,151.89999389648438,150.60000610351562,4685632.0,113.73046112060547
2007-12-11,152.8000030517578,149.14999389648438,151.9499969482422,149.89999389648438,6573349.0,113.20181274414062
2007-12-12,151.14999389648438,147.0,148.0,149.8000030517578,9192451.0,113.12628936767578
2007-12-13,152.0,146.75,150.0,147.3000030517578,8223849.0,111.23835754394531
2007-12-14,148.14999389648438,145.10000610351562,146.8000030517578,145.85000610351562,6182918.0,110.14334869384766
2007-12-17,147.5,135.0,146.6999969482422,137.0500030517578,10887572.0,103.49774169921875
2007-12-18,141.0,132.1999969482422,135.5,136.4499969482422,12154381.0,103.04461669921875
2007-12-19,142.0500030517578,132.8000030517578,140.85000610351562,133.9499969482422,10983891.0,101.15666198730469
2007-12-20,136.8000030517578,132.0,135.6999969482422,132.60000610351562,9621680.0,100.13717651367188
2007-12-24,138.8000030517578,133.5,134.60000610351562,136.64999389648438,9400232.0,103.19566345214844
2007-12-26,142.5,137.39999389648438,137.39999389648438,140.8000030517578,11773181.0,106.32968139648438
2007-12-27,145.6999969482422,140.60000610351562,143.6999969482422,141.8000030517578,25067975.0,107.0848388671875
2007-12-28,143.5,140.0,141.5,142.89999389648438,10324419.0,107.91551208496094
2007-12-31,144.8000030517578,142.1999969482422,144.0,143.9499969482422,6740050.0,108.7084732055664
2008-01-01,147.9499969482422,143.35000610351562,144.6999969482422,146.60000610351562,9386860.0,110.709716796875
2008-01-02,147.6999969482422,143.64999389648438,146.60000610351562,145.8000030517578,7558472.0,110.1055908203125
2008-01-03,152.39999389648438,143.14999389648438,144.89999389648438,151.8000030517578,17896065.0,114.63666534423828
2008-01-04,156.0,150.0,154.0,151.0,15756366.0,114.03252410888672
2008-01-07,153.1999969482422,148.14999389648438,150.0500030517578,149.75,8920163.0,113.08854675292969
2008-01-08,152.0,142.89999389648438,149.89999389648438,144.64999389648438,7471502.0,109.23709869384766
2008-01-09,145.4499969482422,142.0,144.8000030517578,142.35000610351562,7376361.0,107.50019836425781
2008-01-10,147.0,138.0,143.0,138.9499969482422,10137942.0,104.93257141113281
2008-01-11,142.39999389648438,135.5,140.85000610351562,141.0500030517578,6541562.0,106.51847839355469
2008-01-14,144.6999969482422,139.0500030517578,141.3000030517578,143.1999969482422,5773637.0,108.14209747314453
2008-01-15,146.10000610351562,137.6999969482422,145.5,138.85000610351562,6501565.0,104.8570556640625
2008-01-16,139.0,132.5500030517578,137.85000610351562,136.0,8344164.0,102.70478820800781
2008-01-17,142.75,133.60000610351562,136.5,139.64999389648438,9095287.0,105.46119689941406
2008-01-18,138.64999389648438,132.0,138.5,133.14999389648438,7455465.0,100.5525131225586
2008-01-21,132.0,96.25,132.0,110.5,18676349.0,83.4476318359375
2008-01-22,105.0,78.94999694824219,99.5999984741211,99.4000015258789,33050094.0,75.06510925292969
2008-01-23,114.75,101.0,101.0,110.5,15989624.0,83.4476318359375
2008-01-24,118.5999984741211,105.5,116.44999694824219,110.75,16825465.0,83.63642883300781
2008-01-25,117.0,111.75,116.0,116.44999694824219,7059783.0,87.94094848632812
2008-01-28,118.5999984741211,105.5,114.8499984741211,117.69999694824219,7650626.0,88.88496398925781
2008-01-29,119.69999694824219,114.0,118.0,115.75,4319932.0,87.41234588623047
2008-01-30,116.5,107.9000015258789,116.0,109.3499984741211,5071559.0,82.57917785644531
2008-01-31,110.80000305175781,101.0,110.5,102.19999694824219,23365448.0,77.17961883544922
2008-02-01,106.5,103.0,103.94999694824219,105.75,5112677.0,79.86051940917969
2008-02-04,112.5,107.75,107.75,111.19999694824219,6755281.0,83.97627258300781
2008-02-05,116.1500015258789,109.0,111.4000015258789,114.6500015258789,8208735.0,86.58163452148438
2008-02-06,115.0,107.30000305175781,111.5,113.6500015258789,6991437.0,85.82646179199219
2008-02-07,115.94999694824219,107.5999984741211,112.0999984741211,108.30000305175781,6356296.0,81.7862319946289
2008-02-08,109.9000015258789,103.55000305175781,109.0,105.5,7601738.0,79.67173767089844
2008-02-11,107.0,97.0,107.0,98.05000305175781,8512501.0,74.04562377929688
2008-02-12,101.6500015258789,95.5,101.0,96.30000305175781,5758667.0,72.72404479980469
2008-02-13,99.25,92.94999694824219,98.0,94.9000015258789,5847613.0,71.66680145263672
2008-02-14,104.25,97.0,97.0,103.19999694824219,7039129.0,77.934814453125
2008-02-15,107.0,100.05000305175781,102.80000305175781,106.1500015258789,6795559.0,80.16261291503906
2008-02-18,108.55000305175781,104.6500015258789,108.55000305175781,105.55000305175781,3924650.0,79.70948791503906
2008-02-19,107.69999694824219,103.5999984741211,107.44999694824219,104.4000015258789,4064931.0,78.84102630615234
2008-02-20,103.44999694824219,100.6500015258789,103.4000015258789,101.80000305175781,3152813.0,76.8775405883789
2008-02-21,104.25,101.25,103.44999694824219,102.5,2179331.0,77.40620422363281
2008-02-22,101.8499984741211,98.05000305175781,99.0999984741211,101.19999694824219,1513812.0,76.42444610595703
2008-02-25,103.30000305175781,99.5999984741211,102.4000015258789,102.05000305175781,3526981.0,77.06635284423828
2008-02-26,103.9000015258789,101.94999694824219,103.0,102.44999694824219,4015927.0,77.36841583251953
2008-02-27,113.80000305175781,103.94999694824219,103.94999694824219,108.44999694824219,24313018.0,81.89949798583984
2008-02-28,112.3499984741211,108.0,109.5,111.5,20117169.0,84.20282745361328
2008-02-29,113.0,108.0999984741211,110.80000305175781,109.9000015258789,9268575.0,82.99454498291016
2008-03-03,108.80000305175781,104.0999984741211,105.0999984741211,105.30000305175781,5652650.0,79.52068328857422
2008-03-04,106.4000015258789,100.0,106.0,102.5999984741211,6460426.0,77.481689453125
2008-03-05,105.0,100.0999984741211,103.0999984741211,104.5,4826844.0,78.91654968261719
2008-03-07,103.0,95.0,103.0,99.1500015258789,8016710.0,74.8763198852539
2008-03-10,99.0,92.6500015258789,98.80000305175781,98.30000305175781,6588935.0,74.61066436767578
2008-03-11,107.4000015258789,95.19999694824219,97.5,106.4000015258789,11061638.0,80.75863647460938
2008-03-12,110.0,102.69999694824219,109.30000305175781,103.69999694824219,6897574.0,78.70931243896484
2008-03-13,102.0,87.0,101.0,89.44999694824219,26437554.0,67.89344024658203
2008-03-14,96.0,90.0999984741211,91.94999694824219,95.5999984741211,20136684.0,72.56134796142578
2008-03-17,93.80000305175781,89.9000015258789,93.80000305175781,91.8499984741211,10806344.0,69.71505737304688
2008-03-18,94.44999694824219,90.19999694824219,91.69999694824219,92.6500015258789,7106029.0,70.32228088378906
2008-03-19,103.80000305175781,92.5999984741211,97.0,93.19999694824219,9252578.0,70.73973083496094
2008-03-24,96.69999694824219,92.05000305175781,96.69999694824219,94.0999984741211,6545766.0,71.4228286743164
2008-03-25,98.25,94.80000305175781,96.55000305175781,97.6500015258789,7443240.0,74.1173095703125
2008-03-26,99.4000015258789,96.0,97.0,97.05000305175781,6439678.0,73.66191101074219
2008-03-27,99.75,95.5999984741211,95.5999984741211,98.80000305175781,9801634.0,74.99016571044922
2008-03-28,99.75,96.4000015258789,99.25,99.0,6524727.0,75.1419677734375
2008-03-31,99.44999694824219,97.0,99.0,98.30000305175781,5577023.0,74.61066436767578
2008-04-01,99.9000015258789,97.25,99.0,98.5,3394457.0,74.76248168945312
2008-04-02,103.0,99.0,99.0,100.0999984741211,3423952.0,75.97689056396484
2008-04-03,100.80000305175781,98.5,100.3499984741211,99.30000305175781,2184455.0,75.36966705322266
2008-04-04,99.94999694824219,96.9000015258789,99.94999694824219,98.80000305175781,3322428.0,74.99016571044922
2008-04-07,99.4000015258789,97.25,98.94999694824219,98.4000015258789,2299911.0,74.68658447265625
2008-04-08,98.44999694824219,95.19999694824219,98.25,95.9000015258789,3236520.0,72.78904724121094
2008-04-09,97.0,95.05000305175781,96.19999694824219,96.1500015258789,2124211.0,72.97879028320312
2008-04-10,98.75,95.6500015258789,96.0,98.05000305175781,3979856.0,74.42090606689453
2008-04-11,99.5,97.5,99.0,98.5,2257122.0,74.76248168945312
2008-04-15,100.5,96.19999694824219,97.9000015258789,100.0,3579068.0,75.9009780883789
2008-04-16,101.69999694824219,98.25,101.0,98.6500015258789,2658260.0,74.87632751464844
2008-04-17,104.80000305175781,99.05000305175781,100.1500015258789,102.44999694824219,8342534.0,77.76055908203125
2008-04-21,105.9000015258789,103.0,104.0,104.0999984741211,4297142.0,79.0129165649414
2008-04-22,107.0,103.0,104.0,105.80000305175781,4958309.0,80.30323791503906
2008-04-23,107.1500015258789,104.5,106.0,105.9000015258789,2961903.0,80.37914276123047
2008-04-24,107.19999694824219,101.25,107.0,102.1500015258789,4951003.0,77.5328598022461
2008-04-25,104.44999694824219,101.5999984741211,104.0,103.0,2303995.0,78.17801666259766
2008-04-28,105.4000015258789,103.0,103.0999984741211,103.4000015258789,2648388.0,78.48162078857422
2008-04-29,105.8499984741211,103.5,104.0,104.8499984741211,3654644.0,79.58218383789062
2008-04-30,106.9000015258789,105.0,105.9000015258789,105.55000305175781,3561401.0,80.11348724365234
2008-05-02,109.5,106.30000305175781,107.1500015258789,106.5,3182861.0,80.83454895019531
2008-05-05,108.5,105.30000305175781,107.9000015258789,106.0,4298791.0,80.45504760742188
2008-05-06,107.19999694824219,104.5,105.1500015258789,105.0999984741211,2846907.0,79.77193450927734
2008-05-07,105.69999694824219,102.0,105.0,103.5999984741211,2420498.0,78.63341522216797
2008-05-08,103.4000015258789,101.75,102.80000305175781,102.3499984741211,2048667.0,77.68466186523438
2008-05-09,104.4000015258789,100.19999694824219,101.0,101.75,4849742.0,77.22924041748047
2008-05-12,102.5,99.5,101.75,101.75,2750848.0,77.22924041748047
2008-05-13,102.80000305175781,101.19999694824219,102.19999694824219,102.05000305175781,2844432.0,77.45694732666016
2008-05-14,102.75,100.0,100.0,102.19999694824219,1677649.0,77.57080841064453
2008-05-15,103.4000015258789,100.0,100.0,102.25,1488803.0,77.6087417602539
2008-05-16,103.3499984741211,101.80000305175781,103.0,103.05000305175781,2487538.0,78.21598052978516
2008-05-20,103.25,101.80000305175781,102.0,102.8499984741211,1949014.0,78.06417846679688
2008-05-21,105.0,100.5,100.5,103.5,1923238.0,78.55750274658203
2008-05-22,102.5999984741211,101.0,101.0,102.0999984741211,2001376.0,77.49488830566406
2008-05-23,102.9000015258789,100.0,101.5,100.4000015258789,2484579.0,76.20457458496094
2008-05-26,100.25,95.0,95.0,99.6500015258789,1465767.0,75.63533782958984
2008-05-27,100.9000015258789,96.19999694824219,99.80000305175781,96.6500015258789,1865560.0,73.3582992553711
2008-05-28,100.80000305175781,95.30000305175781,97.0,100.19999694824219,2534457.0,76.05278778076172
2008-05-29,103.0,98.9000015258789,101.25,101.8499984741211,6202246.0,77.3051528930664
2008-05-30,102.5,98.19999694824219,102.0999984741211,98.5999984741211,2263180.0,74.83837127685547
2008-06-02,100.0,93.0,98.0,94.4000015258789,2492773.0,71.65052795410156
2008-06-03,94.0,90.05000305175781,93.0,90.9000015258789,3510432.0,68.99400329589844
2008-06-04,91.44999694824219,87.55000305175781,90.5,88.0999984741211,3241176.0,66.86876678466797
2008-06-05,88.5999984741211,85.0,88.0,87.94999694824219,5468120.0,66.75491333007812
2008-06-06,90.6500015258789,85.75,87.5,87.0,3553364.0,66.03385162353516
2008-06-09,87.9000015258789,82.0,86.0,85.80000305175781,3656706.0,65.123046875
2008-06-10,85.9000015258789,83.25,85.0,85.19999694824219,3778821.0,64.66763305664062
2008-06-11,87.0,85.0,86.0,85.5999984741211,1454724.0,64.97123718261719
2008-06-12,86.69999694824219,82.0,84.5,86.19999694824219,1824870.0,65.42664337158203
2008-06-13,86.9000015258789,84.75,86.05000305175781,85.6500015258789,2389743.0,65.00920867919922
2008-06-16,90.0,86.0999984741211,86.4000015258789,88.6500015258789,2449472.0,67.2862319946289
2008-06-17,92.0,87.0999984741211,89.9000015258789,91.30000305175781,2664048.0,69.297607421875
2008-06-18,93.19999694824219,91.0,91.0,91.19999694824219,2843449.0,69.22169494628906
2008-06-19,91.0,87.80000305175781,89.4000015258789,89.25,2374466.0,67.74160766601562
2008-06-20,90.3499984741211,86.05000305175781,90.0,87.19999694824219,2158757.0,66.18565368652344
2008-06-23,86.80000305175781,83.30000305175781,86.5,84.1500015258789,2540279.0,63.87067413330078
2008-06-24,85.4000015258789,80.69999694824219,84.1500015258789,81.55000305175781,2946490.0,61.897247314453125
2008-06-25,80.94999694824219,77.5,80.0,79.30000305175781,2212808.0,60.189491271972656
2008-06-26,87.4000015258789,79.75,79.75,83.80000305175781,10267456.0,63.60504913330078
2008-06-27,82.80000305175781,79.6500015258789,81.0,80.0999984741211,3836973.0,60.79668426513672
2008-06-30,80.80000305175781,76.25,80.05000305175781,78.5,2585428.0,59.58226013183594
2008-07-01,78.5,70.1500015258789,78.5,72.94999694824219,3488792.0,55.36976623535156
2008-07-02,76.94999694824219,70.6500015258789,73.0,76.1500015258789,2950855.0,57.79859161376953
2008-07-03,76.1500015258789,72.0,75.5,74.1500015258789,2658822.0,56.28058624267578
2008-07-04,76.5999984741211,72.5,73.0,75.1500015258789,2735334.0,57.039588928222656
2008-07-07,79.9000015258789,76.1500015258789,76.1500015258789,76.80000305175781,3109509.0,58.29194641113281
2008-07-08,81.0,71.0,71.0,79.05000305175781,4699284.0,59.99973678588867
2008-07-09,84.9000015258789,80.0999984741211,80.0999984741211,84.55000305175781,3859184.0,64.17426300048828
2008-07-10,89.30000305175781,82.19999694824219,84.55000305175781,88.25,4059100.0,66.98260498046875
2008-07-11,90.19999694824219,83.4000015258789,89.0999984741211,84.05000305175781,3397946.0,63.794776916503906
2008-07-14,87.0999984741211,82.0,82.0,84.0999984741211,3342460.0,63.83271408081055
2008-07-15,82.9000015258789,80.0,82.0,80.5999984741211,2077526.0,61.17619323730469
2008-07-16,82.0,77.05000305175781,80.5999984741211,78.4000015258789,3922804.0,59.50636291503906
2008-07-17,83.0,80.0,80.0,82.4000015258789,2834010.0,62.54241180419922
2008-07-18,87.69999694824219,81.44999694824219,83.9000015258789,87.0,3365538.0,66.03385162353516
2008-07-21,92.44999694824219,87.05000305175781,88.5,91.9000015258789,4924232.0,69.75300598144531
2008-07-22,96.5,91.0999984741211,91.9000015258789,95.6500015258789,7104971.0,72.59930419921875
2008-07-23,104.4000015258789,98.0999984741211,99.9000015258789,102.4000015258789,7199366.0,77.72261810302734
2008-07-24,104.30000305175781,92.6500015258789,92.6500015258789,98.80000305175781,6054921.0,74.99016571044922
2008-07-25,102.19999694824219,95.25,97.75,99.0,6024591.0,75.1419677734375
2008-07-28,100.94999694824219,97.0999984741211,99.0,98.19999694824219,3112809.0,74.53475952148438
2008-07-29,97.5,93.5,96.0,94.25,2894586.0,71.53668212890625
2008-07-30,99.0,95.0999984741211,95.0999984741211,98.19999694824219,4137046.0,74.53475952148438
2008-07-31,99.9000015258789,93.5,99.9000015258789,94.75,3378667.0,71.91618347167969
2008-08-01,97.9000015258789,90.0,93.25,97.5,2643420.0,74.00346374511719
2008-08-04,99.9000015258789,95.55000305175781,95.55000305175781,98.0999984741211,2419508.0,74.45885467529297
2008-08-05,103.25,97.5,98.5,102.5,5153129.0,77.79853057861328
2008-08-06,106.1500015258789,99.19999694824219,106.1500015258789,99.9000015258789,4846834.0,75.82508087158203
2008-08-07,101.9000015258789,96.55000305175781,96.55000305175781,99.6500015258789,2705269.0,75.63533782958984
2008-08-08,100.4000015258789,97.5999984741211,98.5,97.94999694824219,2747152.0,74.34500122070312
2008-08-11,100.30000305175781,98.0999984741211,99.19999694824219,98.8499984741211,1527022.0,75.02809143066406
2008-08-12,100.0,96.4000015258789,99.5,97.1500015258789,3263219.0,73.73780059814453
2008-08-13,98.5,95.25,96.0,97.55000305175781,1549468.0,74.04141998291016
2008-08-14,98.0,95.0,97.0,95.19999694824219,1443579.0,72.25774383544922
2008-08-18,97.0,93.19999694824219,95.0,94.0999984741211,1666721.0,71.4228286743164
2008-08-19,94.5,90.44999694824219,93.94999694824219,92.3499984741211,1654394.0,70.09455871582031
2008-08-20,94.1500015258789,92.75,93.0,93.4000015258789,1867169.0,70.89153289794922
2008-08-21,93.94999694824219,91.30000305175781,93.0,92.4000015258789,2327899.0,70.13249206542969
2008-08-22,95.5999984741211,89.0999984741211,95.5999984741211,91.44999694824219,2328683.0,69.41145324707031
2008-08-25,93.69999694824219,91.80000305175781,93.69999694824219,92.44999694824219,1144253.0,70.17044067382812
2008-08-26,92.9000015258789,90.9000015258789,91.5,92.5999984741211,837839.0,70.28430938720703
2008-08-27,93.75,90.25,93.0999984741211,90.75,2417158.0,68.8801498413086
2008-08-28,92.0,88.25,91.0,89.4000015258789,4152420.0,67.85546875
2008-08-29,93.44999694824219,90.5999984741211,91.0,93.0999984741211,1248233.0,70.663818359375
2008-09-01,92.75,90.5,92.19999694824219,92.3499984741211,1922102.0,70.62557983398438
2008-09-02,97.5999984741211,92.19999694824219,93.0,97.19999694824219,2829603.0,74.33465576171875
2008-09-04,96.9000015258789,94.3499984741211,96.0999984741211,95.1500015258789,1582496.0,72.76690673828125
2008-09-05,94.0999984741211,92.0,94.0,93.05000305175781,1873513.0,71.1609115600586
2008-09-08,101.9000015258789,97.0,98.0,97.94999694824219,4712597.0,74.90821075439453
2008-09-09,99.0999984741211,96.05000305175781,97.94999694824219,98.30000305175781,2102220.0,75.17588806152344
2008-09-10,99.0999984741211,96.5,97.80000305175781,97.44999694824219,2164331.0,74.52586364746094
2008-09-11,97.0,94.0999984741211,97.0,94.8499984741211,1444137.0,72.53746795654297
2008-09-12,98.4000015258789,94.25,95.5,95.80000305175781,3427513.0,73.26402282714844
2008-09-15,93.75,87.05000305175781,92.30000305175781,89.75,3808277.0,68.63719177246094
2008-09-16,92.30000305175781,85.0,86.25,91.5,2618225.0,69.97554016113281
2008-09-17,92.80000305175781,88.0,92.80000305175781,89.1500015258789,2629233.0,68.1783447265625
2008-09-18,90.69999694824219,82.55000305175781,88.0,88.94999694824219,3714588.0,68.02538299560547
2008-09-19,94.8499984741211,90.0,91.05000305175781,94.3499984741211,5524725.0,72.15509033203125
2008-09-22,101.0,91.55000305175781,97.0,92.30000305175781,2341415.0,70.58734893798828
2008-09-23,93.25,89.5,91.19999694824219,91.19999694824219,3695448.0,69.74610137939453
2008-09-24,94.30000305175781,90.30000305175781,91.5,93.30000305175781,3223184.0,71.35211181640625
2008-09-25,93.94999694824219,88.25,93.55000305175781,90.4000015258789,6146317.0,69.13429260253906
2008-09-26,90.9000015258789,87.4000015258789,90.9000015258789,88.94999694824219,2794470.0,68.02538299560547
2008-09-29,91.5,84.0,91.5,85.6500015258789,4421231.0,65.50167846679688
2008-09-30,89.0,81.0,81.0,85.80000305175781,3721748.0,65.61639404296875
2008-10-01,89.5,85.1500015258789,86.9000015258789,88.6500015258789,2105854.0,67.79596710205078
2008-10-03,91.0,87.5,89.0999984741211,89.9000015258789,2633292.0,68.75192260742188
2008-10-06,90.0,86.25,88.9000015258789,88.05000305175781,3127657.0,67.33711242675781
2008-10-07,92.9000015258789,88.0,88.0,90.94999694824219,5584647.0,69.55491638183594
2008-10-08,91.0,84.0999984741211,87.9000015258789,90.25,5616830.0,69.01957702636719
2008-10-10,91.75,83.05000305175781,89.9000015258789,89.69999694824219,5076665.0,68.59895324707031
2008-10-13,92.19999694824219,89.55000305175781,90.1500015258789,91.5,3828163.0,69.97554016113281
2008-10-14,94.9000015258789,88.5999984741211,92.0,89.30000305175781,2868404.0,68.2930679321289
2008-10-15,90.44999694824219,87.5999984741211,88.80000305175781,88.55000305175781,3090951.0,67.71949768066406
2008-10-16,87.30000305175781,83.5,87.30000305175781,85.1500015258789,3741226.0,65.11931610107422
2008-10-17,87.5,77.5999984741211,86.9000015258789,78.75,3142178.0,60.22484588623047
2008-10-20,82.80000305175781,77.1500015258789,79.05000305175781,79.6500015258789,4456669.0,60.91313171386719
2008-10-21,84.5,78.0,80.44999694824219,80.30000305175781,4526594.0,61.41021728515625
2008-10-22,80.0999984741211,75.1500015258789,79.5,75.9000015258789,3042057.0,58.04528045654297
2008-10-23,74.69999694824219,71.0999984741211,74.0,72.19999694824219,3735772.0,55.21565246582031
2008-10-24,71.0,62.0,70.0,62.849998474121094,5571895.0,48.065155029296875
2008-10-27,62.0,52.0,61.70000076293945,58.0,7243974.0,44.35607147216797
2008-10-29,69.80000305175781,60.0,66.0,65.6500015258789,7365490.0,50.20648956298828
2008-10-31,72.0,66.4000015258789,69.0999984741211,69.8499984741211,4555063.0,53.41847610473633
2008-11-03,73.9000015258789,69.5,73.80000305175781,72.0,2785022.0,55.06271743774414
2008-11-04,75.75,70.6500015258789,71.0,75.1500015258789,2540154.0,57.47169876098633
2008-11-05,78.80000305175781,71.0,78.80000305175781,72.4000015258789,3456894.0,55.36860275268555
2008-11-06,74.75,68.55000305175781,71.0,70.0,2754130.0,53.533203125
2008-11-07,77.69999694824219,69.0,69.5,75.44999694824219,4640709.0,57.70112609863281
2008-11-10,78.9000015258789,75.44999694824219,77.80000305175781,77.1500015258789,2123538.0,59.001220703125
2008-11-11,79.44999694824219,74.5,77.5,76.25,5006254.0,58.31293487548828
2008-11-12,77.9000015258789,72.1500015258789,77.9000015258789,73.05000305175781,3209283.0,55.865718841552734
2008-11-14,76.0,71.9000015258789,72.4000015258789,72.80000305175781,2271871.0,55.67451858520508
2008-11-17,78.30000305175781,69.0,78.30000305175781,75.80000305175781,3015866.0,57.96879577636719
2008-11-18,75.5999984741211,70.30000305175781,75.5999984741211,71.69999694824219,3595753.0,54.833274841308594
2008-11-19,74.25,69.05000305175781,72.0,69.94999694824219,3153786.0,53.49494934082031
2008-11-20,70.5,66.25,70.0,69.19999694824219,2857723.0,52.92139434814453
2008-11-21,75.9000015258789,67.0,68.75,73.5999984741211,4696928.0,56.28633117675781
2008-11-24,76.6500015258789,71.69999694824219,75.80000305175781,75.44999694824219,3048818.0,57.70112609863281
2008-11-25,77.1500015258789,73.0,76.25,73.5999984741211,3067747.0,56.28633117675781
2008-11-26,76.4000015258789,72.25,74.4000015258789,75.25,2950906.0,57.54817581176758
2008-11-28,75.5,71.0999984741211,73.0,74.05000305175781,4761542.0,56.630470275878906
2008-12-01,78.4000015258789,73.1500015258789,75.5,73.44999694824219,3224815.0,56.17162322998047
2008-12-02,73.5999984741211,70.5,72.9000015258789,72.80000305175781,3307121.0,55.67451858520508
2008-12-03,75.94999694824219,71.25,73.5,75.0,3617245.0,57.356998443603516
2008-12-04,79.0,66.5,66.5,78.5999984741211,2614605.0,60.11011505126953
2008-12-05,81.4000015258789,75.05000305175781,75.05000305175781,77.6500015258789,3003167.0,59.38359832763672
2008-12-08,80.4000015258789,74.5,79.75,77.8499984741211,6586476.0,59.53655242919922
2008-12-10,81.5,75.5,81.5,76.5999984741211,6284291.0,58.580596923828125
2008-12-11,77.94999694824219,74.55000305175781,77.94999694824219,75.75,5550522.0,57.93056106567383
2008-12-12,74.25,71.80000305175781,73.9000015258789,73.4000015258789,5539334.0,56.13337707519531
2008-12-15,76.25,74.0,75.9000015258789,74.5999984741211,3229674.0,57.051090240478516
2008-12-16,78.4000015258789,71.0,75.0,77.44999694824219,5165723.0,59.23067855834961
2008-12-17,79.5,75.30000305175781,79.5,77.3499984741211,4905426.0,59.154170989990234
2008-12-18,80.5,75.5999984741211,75.5999984741211,79.6500015258789,7110012.0,60.91313171386719
2008-12-19,84.5,79.55000305175781,82.0,83.5,5653468.0,63.85743713378906
2008-12-22,84.25,80.6500015258789,80.6500015258789,83.55000305175781,3670106.0,63.89569091796875
