Date,High,Low,Open,Close,Volume,Adj Close
2002-09-12,3.8499999046325684,3.7100000381469727,3.7100000381469727,3.7799999713897705,33820.0,1.187984585762024
2002-09-13,3.950000047683716,3.799999952316284,3.799999952316284,3.890000104904175,74360.0,1.22255539894104
2002-09-16,3.9000000953674316,3.8499999046325684,3.859999895095825,3.859999895095825,22220.0,1.2131266593933105
2002-09-17,3.930000066757202,3.8499999046325684,3.930000066757202,3.8499999046325684,12220.0,1.2099839448928833
2002-09-18,3.8499999046325684,3.799999952316284,3.799999952316284,3.809999942779541,4640.0,1.1974127292633057
2002-09-19,3.799999952316284,3.7300000190734863,3.799999952316284,3.740000009536743,23200.0,1.1754130125045776
2002-09-20,3.740000009536743,3.6600000858306885,3.6600000858306885,3.7300000190734863,20620.0,1.1722701787948608
2002-09-23,3.7100000381469727,3.609999895095825,3.7100000381469727,3.640000104904175,16800.0,1.1439849138259888
2002-09-24,3.6700000762939453,3.569999933242798,3.6600000858306885,3.6700000762939453,100500.0,1.1534135341644287
2002-09-25,3.680000066757202,3.630000114440918,3.630000114440918,3.630000114440918,19520.0,1.1408418416976929
2002-09-26,3.740000009536743,3.640000104904175,3.740000009536743,3.6500000953674316,5660.0,1.147127389907837
2002-09-27,3.75,3.630000114440918,3.6500000953674316,3.630000114440918,40360.0,1.1408418416976929
2002-09-30,3.6600000858306885,3.5999999046325684,3.640000104904175,3.619999885559082,44500.0,1.137699007987976
2002-10-01,3.75,3.619999885559082,3.619999885559082,3.7100000381469727,77120.0,1.1659847497940063
2002-10-03,3.7699999809265137,3.6600000858306885,3.7699999809265137,3.740000009536743,37840.0,1.1754130125045776
2002-10-04,3.8399999141693115,3.5,3.8399999141693115,3.7200000286102295,41620.0,1.169127345085144
2002-10-07,3.799999952316284,3.7300000190734863,3.759999990463257,3.75,37820.0,1.178555965423584
2002-10-08,3.9000000953674316,3.7799999713897705,3.8399999141693115,3.880000114440918,57580.0,1.2194125652313232
2002-10-09,4.019999980926514,3.549999952316284,3.9000000953674316,3.9100000858306885,228500.0,1.2288408279418945
2002-10-10,3.9800000190734863,3.680000066757202,3.9800000190734863,3.7100000381469727,67940.0,1.1659847497940063
2002-10-11,3.759999990463257,3.700000047683716,3.75,3.7200000286102295,35280.0,1.169127345085144
2002-10-14,3.759999990463257,3.690000057220459,3.75,3.75,43860.0,1.178555965423584
2002-10-16,3.799999952316284,3.7300000190734863,3.7300000190734863,3.7300000190734863,7660.0,1.1722701787948608
2002-10-17,3.75,3.700000047683716,3.7300000190734863,3.7300000190734863,27300.0,1.1722701787948608
2002-10-18,3.759999990463257,3.7300000190734863,3.7300000190734863,3.759999990463257,17980.0,1.1816986799240112
2002-10-21,3.8499999046325684,3.809999942779541,3.8299999237060547,3.809999942779541,16000.0,1.1974127292633057
2002-10-22,3.950000047683716,3.759999990463257,3.759999990463257,3.9100000858306885,104220.0,1.2288408279418945
2002-10-23,4.099999904632568,3.809999942779541,3.8299999237060547,4.059999942779541,273200.0,1.2759830951690674
2002-10-24,4.059999942779541,3.950000047683716,4.059999942779541,4.0,105500.0,1.2571263313293457
2002-10-25,3.990000009536743,3.8299999237060547,3.9800000190734863,3.990000009536743,100080.0,1.2539831399917603
2002-10-28,4.039999961853027,3.75,3.950000047683716,4.0,89560.0,1.2571263313293457
2002-10-29,4.099999904632568,3.9600000381469727,3.9600000381469727,3.990000009536743,42440.0,1.2539831399917603
2002-10-30,4.150000095367432,3.9600000381469727,4.050000190734863,4.079999923706055,83860.0,1.2822688817977905
2002-10-31,4.150000095367432,3.799999952316284,3.799999952316284,4.130000114440918,81240.0,1.2979830503463745
2002-11-01,4.289999961853027,3.880000114440918,4.099999904632568,4.25,63940.0,1.3356965780258179
2002-11-04,4.25,4.139999866485596,4.25,4.190000057220459,32400.0,1.3168401718139648
2002-11-05,4.230000019073486,4.119999885559082,4.119999885559082,4.190000057220459,44900.0,1.3168401718139648
2002-11-07,4.25,4.059999942779541,4.059999942779541,4.230000019073486,36520.0,1.3294109106063843
2002-11-08,4.289999961853027,4.0,4.0,4.239999771118164,81440.0,1.3325533866882324
2002-11-11,4.329999923706055,4.0,4.230000019073486,4.28000020980835,124260.0,1.3451251983642578
2002-11-12,4.380000114440918,4.099999904632568,4.099999904632568,4.340000152587891,75560.0,1.36398184299469
2002-11-13,4.380000114440918,4.300000190734863,4.380000114440918,4.349999904632568,27640.0,1.3671245574951172
2002-11-14,4.420000076293945,4.28000020980835,4.400000095367432,4.389999866485596,126780.0,1.3796957731246948
2002-11-15,4.449999809265137,4.300000190734863,4.349999904632568,4.440000057220459,103220.0,1.3954099416732788
2002-11-18,4.440000057220459,4.349999904632568,4.400000095367432,4.380000114440918,118000.0,1.3765528202056885
2002-11-20,4.5,4.28000020980835,4.5,4.420000076293945,141120.0,1.3891246318817139
2002-11-21,4.449999809265137,4.349999904632568,4.360000133514404,4.400000095367432,99380.0,1.3828390836715698
2002-11-22,4.480000019073486,4.300000190734863,4.300000190734863,4.460000038146973,145340.0,1.4016954898834229
2002-11-25,4.449999809265137,4.300000190734863,4.349999904632568,4.440000057220459,85800.0,1.3954099416732788
2002-11-26,4.5,4.320000171661377,4.320000171661377,4.449999809265137,63460.0,1.398552656173706
2002-11-27,4.519999980926514,4.409999847412109,4.449999809265137,4.489999771118164,95320.0,1.4111238718032837
2002-11-28,4.550000190734863,4.449999809265137,4.550000190734863,4.489999771118164,32780.0,1.4111238718032837
2002-11-29,4.5,4.400000095367432,4.489999771118164,4.489999771118164,90800.0,1.4111238718032837
2002-12-02,4.5,4.420000076293945,4.5,4.449999809265137,182900.0,1.398552656173706
2002-12-03,4.5,4.360000133514404,4.5,4.380000114440918,80220.0,1.3765528202056885
2002-12-04,4.400000095367432,4.25,4.389999866485596,4.260000228881836,79140.0,1.3388392925262451
2002-12-05,4.550000190734863,4.210000038146973,4.25,4.269999980926514,157640.0,1.3419822454452515
2002-12-06,4.380000114440918,4.210000038146973,4.380000114440918,4.25,68840.0,1.3356965780258179
2002-12-09,4.349999904632568,4.25,4.309999942779541,4.260000228881836,47120.0,1.3388392925262451
2002-12-10,4.260000228881836,4.119999885559082,4.25,4.190000057220459,21560.0,1.3168401718139648
2002-12-11,4.25,4.150000095367432,4.25,4.159999847412109,40920.0,1.3074110746383667
2002-12-12,4.25,4.179999828338623,4.199999809265137,4.190000057220459,15220.0,1.3168401718139648
2002-12-13,4.25,4.099999904632568,4.199999809265137,4.25,79420.0,1.3356965780258179
2002-12-16,4.28000020980835,4.199999809265137,4.25,4.260000228881836,29640.0,1.3388392925262451
2002-12-17,4.400000095367432,4.25,4.25,4.340000152587891,126740.0,1.36398184299469
2002-12-18,4.650000095367432,4.079999923706055,4.28000020980835,4.630000114440918,542960.0,1.455123782157898
2002-12-19,4.840000152587891,4.599999904632568,4.710000038146973,4.650000095367432,697640.0,1.4614089727401733
2002-12-20,4.730000019073486,4.400000095367432,4.699999809265137,4.409999847412109,177340.0,1.385981559753418
2002-12-23,4.559999942779541,4.409999847412109,4.429999828338623,4.489999771118164,118120.0,1.4111238718032837
2002-12-24,4.599999904632568,4.420000076293945,4.420000076293945,4.510000228881836,132400.0,1.4174100160598755
2002-12-26,4.559999942779541,4.460000038146973,4.5,4.489999771118164,86120.0,1.4111238718032837
2002-12-27,4.510000228881836,4.449999809265137,4.449999809265137,4.5,87820.0,1.4142670631408691
2002-12-30,4.5,4.369999885559082,4.400000095367432,4.489999771118164,61900.0,1.4111238718032837
2002-12-31,4.5,4.449999809265137,4.449999809265137,4.489999771118164,24760.0,1.4111238718032837
2003-01-01,4.5,4.460000038146973,4.5,4.46999979019165,27940.0,1.40483820438385
2003-01-02,4.53000020980835,4.46999979019165,4.5,4.5,44560.0,1.4142670631408691
2003-01-03,4.519999980926514,4.429999828338623,4.429999828338623,4.5,34800.0,1.4142670631408691
2003-01-06,4.519999980926514,4.480000019073486,4.480000019073486,4.5,71560.0,1.4142670631408691
2003-01-07,4.5,4.400000095367432,4.400000095367432,4.489999771118164,89980.0,1.4111238718032837
2003-01-08,4.5,4.429999828338623,4.429999828338623,4.5,57580.0,1.4142670631408691
2003-01-09,4.550000190734863,4.28000020980835,4.28000020980835,4.550000190734863,71580.0,1.4299811124801636
2003-01-10,4.53000020980835,4.449999809265137,4.5,4.489999771118164,76340.0,1.4111238718032837
2003-01-13,4.5,4.46999979019165,4.480000019073486,4.489999771118164,72020.0,1.4111238718032837
2003-01-14,4.53000020980835,4.480000019073486,4.480000019073486,4.489999771118164,16160.0,1.4111238718032837
2003-01-15,4.5,4.150000095367432,4.150000095367432,4.489999771118164,36640.0,1.4111238718032837
2003-01-16,4.75,4.429999828338623,4.75,4.550000190734863,146660.0,1.4299811124801636
2003-01-17,4.630000114440918,4.5,4.630000114440918,4.510000228881836,50220.0,1.4174100160598755
2003-01-20,4.550000190734863,4.5,4.510000228881836,4.5,77560.0,1.4142670631408691
2003-01-21,4.590000152587891,4.429999828338623,4.590000152587891,4.5,58920.0,1.4142670631408691
2003-01-22,4.53000020980835,4.400000095367432,4.400000095367432,4.5,127460.0,1.4142670631408691
2003-01-23,4.5,4.460000038146973,4.5,4.489999771118164,90000.0,1.4111238718032837
2003-01-24,4.900000095367432,4.429999828338623,4.429999828338623,4.610000133514404,152400.0,1.4488381147384644
2003-01-27,4.550000190734863,4.489999771118164,4.5,4.510000228881836,102460.0,1.4174100160598755
2003-01-28,4.539999961853027,4.440000057220459,4.480000019073486,4.510000228881836,106280.0,1.4174100160598755
2003-01-29,4.550000190734863,4.449999809265137,4.449999809265137,4.489999771118164,65300.0,1.4111238718032837
2003-01-30,4.5,4.420000076293945,4.420000076293945,4.489999771118164,43380.0,1.4111238718032837
2003-01-31,4.510000228881836,4.400000095367432,4.5,4.489999771118164,127740.0,1.4111238718032837
2003-02-03,4.489999771118164,4.449999809265137,4.46999979019165,4.449999809265137,4760.0,1.398552656173706
2003-02-04,4.630000114440918,4.449999809265137,4.510000228881836,4.460000038146973,123640.0,1.4016954898834229
2003-02-05,4.489999771118164,4.429999828338623,4.429999828338623,4.440000057220459,24320.0,1.3954099416732788
2003-02-06,4.619999885559082,4.400000095367432,4.619999885559082,4.440000057220459,17460.0,1.3954099416732788
2003-02-07,4.5,4.400000095367432,4.5,4.449999809265137,9040.0,1.398552656173706
2003-02-10,4.429999828338623,4.380000114440918,4.380000114440918,4.380000114440918,8020.0,1.3765528202056885
2003-02-11,4.380000114440918,4.25,4.25,4.269999980926514,46380.0,1.3419822454452515
2003-02-12,4.25,4.150000095367432,4.25,4.170000076293945,41120.0,1.3105539083480835
2003-02-14,4.269999980926514,4.150000095367432,4.199999809265137,4.150000095367432,77780.0,1.3042685985565186
2003-02-17,4.309999942779541,4.150000095367432,4.150000095367432,4.210000038146973,15780.0,1.3231252431869507
2003-02-18,4.25,4.150000095367432,4.25,4.190000057220459,34000.0,1.3168401718139648
2003-02-19,4.25,4.179999828338623,4.179999828338623,4.230000019073486,14980.0,1.3294109106063843
2003-02-20,4.349999904632568,4.25,4.25,4.28000020980835,20640.0,1.3451251983642578
2003-02-21,4.25,4.25,4.25,4.25,5100.0,1.3356965780258179
2003-02-24,4.349999904632568,4.21999979019165,4.300000190734863,4.230000019073486,10100.0,1.3294109106063843
2003-02-25,4.230000019073486,4.190000057220459,4.230000019073486,4.199999809265137,24880.0,1.3199824094772339
2003-02-26,4.25,4.199999809265137,4.25,4.239999771118164,14500.0,1.3325533866882324
2003-02-27,4.369999885559082,4.099999904632568,4.099999904632568,4.179999828338623,30440.0,1.3136967420578003
2003-02-28,4.320000171661377,4.150000095367432,4.300000190734863,4.159999847412109,29980.0,1.3074110746383667
2003-03-03,4.25,4.150000095367432,4.150000095367432,4.210000038146973,13320.0,1.3231252431869507
2003-03-04,4.199999809265137,4.150000095367432,4.170000076293945,4.159999847412109,33020.0,1.3074110746383667
2003-03-05,4.25,4.130000114440918,4.25,4.150000095367432,81380.0,1.3042685985565186
2003-03-06,4.170000076293945,4.079999923706055,4.079999923706055,4.139999866485596,19620.0,1.301125407218933
2003-03-07,4.300000190734863,3.9800000190734863,3.9800000190734863,4.050000190734863,28940.0,1.2728402614593506
2003-03-10,4.119999885559082,3.9600000381469727,4.099999904632568,4.019999980926514,56620.0,1.2634122371673584
2003-03-11,4.239999771118164,3.8299999237060547,4.050000190734863,4.099999904632568,99340.0,1.288554310798645
2003-03-12,4.139999866485596,4.0,4.139999866485596,4.059999942779541,16280.0,1.2759830951690674
2003-03-13,4.019999980926514,4.0,4.0,4.019999980926514,2080.0,1.2634122371673584
2003-03-17,3.9600000381469727,3.880000114440918,3.880000114440918,3.9100000858306885,98360.0,1.2288408279418945
2003-03-19,3.940000057220459,3.8399999141693115,3.940000057220459,3.880000114440918,68040.0,1.2194125652313232
2003-03-20,3.9700000286102295,3.8299999237060547,3.9000000953674316,3.950000047683716,93380.0,1.2414122819900513
2003-03-21,4.03000020980835,3.950000047683716,4.03000020980835,3.9700000286102295,23820.0,1.2476977109909058
2003-03-24,4.03000020980835,3.9000000953674316,3.9000000953674316,3.950000047683716,31700.0,1.2414122819900513
2003-03-25,3.930000066757202,3.880000114440918,3.890000104904175,3.9000000953674316,12100.0,1.2256979942321777
2003-03-26,3.990000009536743,3.869999885559082,3.950000047683716,3.9000000953674316,39300.0,1.2256979942321777
2003-03-27,3.950000047683716,3.869999885559082,3.869999885559082,3.9000000953674316,7800.0,1.2256979942321777
2003-03-28,4.25,3.8399999141693115,4.25,3.8399999141693115,24700.0,1.2068411111831665
2003-03-31,3.799999952316284,3.700000047683716,3.75,3.75,35380.0,1.178555965423584
2003-04-01,3.7899999618530273,3.75,3.75,3.759999990463257,7000.0,1.1816986799240112
2003-04-02,3.7699999809265137,3.75,3.7699999809265137,3.7699999809265137,36440.0,1.1848416328430176
2003-04-03,3.950000047683716,3.8299999237060547,3.8499999046325684,3.8399999141693115,15600.0,1.2068411111831665
2003-04-04,3.950000047683716,3.859999895095825,3.9000000953674316,3.950000047683716,72220.0,1.2414122819900513
2003-04-07,4.050000190734863,3.930000066757202,4.0,3.950000047683716,73100.0,1.2414122819900513
2003-04-08,4.0,3.890000104904175,4.0,3.890000104904175,39060.0,1.22255539894104
2003-04-09,3.9200000762939453,3.809999942779541,3.9200000762939453,3.890000104904175,34420.0,1.22255539894104
2003-04-10,3.859999895095825,3.799999952316284,3.859999895095825,3.8499999046325684,29700.0,1.2099839448928833
2003-04-11,3.9000000953674316,3.809999942779541,3.9000000953674316,3.869999885559082,34700.0,1.216269612312317
2003-04-16,3.9700000286102295,3.7899999618530273,3.869999885559082,3.819999933242798,81320.0,1.2005555629730225
2003-04-17,3.890000104904175,3.7899999618530273,3.890000104904175,3.8399999141693115,22300.0,1.2068411111831665
2003-04-21,3.950000047683716,3.8399999141693115,3.8399999141693115,3.930000066757202,13960.0,1.2351264953613281
2003-04-22,3.990000009536743,3.930000066757202,3.9600000381469727,3.9600000381469727,50700.0,1.2445547580718994
2003-04-23,4.75,4.150000095367432,4.150000095367432,4.260000228881836,380060.0,1.3388392925262451
2003-04-24,4.329999923706055,4.199999809265137,4.329999923706055,4.260000228881836,186720.0,1.3388392925262451
2003-04-25,4.849999904632568,4.340000152587891,4.400000095367432,4.739999771118164,8474840.0,1.4896947145462036
2003-04-28,5.28000020980835,4.730000019073486,4.820000171661377,5.119999885559082,5967380.0,1.6091216802597046
2003-04-29,5.239999771118164,4.889999866485596,5.199999809265137,4.909999847412109,1689020.0,1.543122410774231
2003-04-30,5.059999942779541,4.900000095367432,4.900000095367432,5.0,633900.0,1.571407675743103
2003-05-02,5.130000114440918,4.960000038146973,5.130000114440918,5.0,412500.0,1.571407675743103
2003-05-05,5.050000190734863,4.900000095367432,5.050000190734863,4.940000057220459,409420.0,1.5525507926940918
2003-05-06,5.079999923706055,4.860000133514404,5.070000171661377,4.920000076293945,288520.0,1.5462650060653687
2003-05-07,5.130000114440918,4.920000076293945,4.920000076293945,5.050000190734863,448180.0,1.5871214866638184
2003-05-08,5.320000171661377,4.989999771118164,5.070000171661377,5.239999771118164,1117000.0,1.6468350887298584
2003-05-09,5.5,5.159999847412109,5.289999961853027,5.46999979019165,1816020.0,1.7191200256347656
2003-05-12,5.739999771118164,5.510000228881836,5.599999904632568,5.579999923706055,1188320.0,1.75369131565094
2003-05-13,5.849999904632568,5.579999923706055,5.639999866485596,5.820000171661377,766020.0,1.8291188478469849
2003-05-14,5.980000019073486,5.849999904632568,5.849999904632568,5.929999828338623,562660.0,1.8636895418167114
2003-05-15,6.0,5.760000228881836,6.0,5.809999942779541,351900.0,1.825975775718689
2003-05-16,5.849999904632568,5.650000095367432,5.760000228881836,5.739999771118164,204680.0,1.8039761781692505
2003-05-19,6.050000190734863,5.739999771118164,5.789999961853027,5.949999809265137,854300.0,1.869975209236145
2003-05-20,6.0,5.889999866485596,6.0,5.96999979019165,436400.0,1.87626051902771
2003-05-21,6.0,5.900000095367432,6.0,5.940000057220459,217320.0,1.8668326139450073
2003-05-22,6.650000095367432,5.949999809265137,5.989999771118164,6.409999847412109,1504200.0,2.014544725418091
2003-05-23,6.670000076293945,6.210000038146973,6.670000076293945,6.630000114440918,513520.0,2.083686590194702
2003-05-26,6.96999979019165,6.53000020980835,6.710000038146973,6.75,930540.0,2.1214005947113037
2003-05-27,6.949999809265137,6.650000095367432,6.849999904632568,6.690000057220459,761560.0,2.102543592453003
2003-05-28,6.739999771118164,6.53000020980835,6.679999828338623,6.579999923706055,154480.0,2.067972183227539
2003-05-29,7.0,6.460000038146973,7.0,6.53000020980835,328180.0,2.0522587299346924
2003-05-30,6.75,6.480000019073486,6.75,6.599999904632568,743520.0,2.07425856590271
2003-06-02,6.639999866485596,6.449999809265137,6.539999961853027,6.590000152587891,467400.0,2.071115255355835
2003-06-03,6.739999771118164,6.5,6.579999923706055,6.610000133514404,664780.0,2.0774011611938477
2003-06-04,6.650000095367432,6.480000019073486,6.639999866485596,6.510000228881836,501380.0,2.0459728240966797
2003-06-05,6.599999904632568,5.75,5.75,6.400000095367432,185880.0,2.011401653289795
2003-06-06,6.400000095367432,6.179999828338623,6.349999904632568,6.21999979019165,202680.0,1.9548310041427612
2003-06-09,6.429999828338623,6.300000190734863,6.380000114440918,6.400000095367432,169500.0,2.011401653289795
2003-06-10,6.5,6.059999942779541,6.329999923706055,6.239999771118164,207820.0,1.9611164331436157
2003-06-11,6.579999923706055,6.349999904632568,6.400000095367432,6.429999828338623,513140.0,2.0208306312561035
2003-06-12,6.800000190734863,6.429999828338623,6.489999771118164,6.679999828338623,1817280.0,2.0994014739990234
2003-06-13,7.199999809265137,6.75,6.75,7.03000020980835,1868680.0,2.2093992233276367
2003-06-16,7.5,7.099999904632568,7.300000190734863,7.170000076293945,703040.0,2.253398895263672
2003-06-17,7.289999961853027,7.010000228881836,7.150000095367432,7.090000152587891,323740.0,2.2282562255859375
2003-06-18,7.099999904632568,6.900000095367432,7.099999904632568,6.949999809265137,279200.0,2.1842563152313232
2003-06-19,7.230000019073486,6.800000190734863,7.010000228881836,6.869999885559082,761540.0,2.159114360809326
2003-06-20,7.019999980926514,6.800000190734863,6.800000190734863,6.960000038146973,362620.0,2.18739914894104
2003-06-23,7.050000190734863,6.849999904632568,7.0,6.949999809265137,267800.0,2.1842563152313232
2003-06-24,7.0,6.880000114440918,6.909999847412109,6.920000076293945,159920.0,2.1748287677764893
2003-06-25,7.019999980926514,6.909999847412109,6.949999809265137,6.989999771118164,280660.0,2.1968274116516113
2003-06-26,7.099999904632568,6.929999828338623,7.0,6.949999809265137,179560.0,2.1842563152313232
2003-06-27,7.039999961853027,6.900000095367432,6.909999847412109,6.920000076293945,487640.0,2.1748287677764893
2003-06-30,7.199999809265137,6.849999904632568,6.849999904632568,7.070000171661377,711500.0,2.2219715118408203
2003-07-01,7.099999904632568,7.0,7.010000228881836,7.059999942779541,617340.0,2.2188282012939453
2003-07-02,7.570000171661377,7.130000114440918,7.230000019073486,7.53000020980835,1548380.0,2.3665401935577393
2003-07-03,8.0,7.519999980926514,7.730000019073486,7.769999980926514,446480.0,3.325139045715332
2003-07-04,8.569999694824219,7.900000095367432,8.0,8.25,1023730.0,3.530552387237549
2003-07-07,8.569999694824219,8.300000190734863,8.359999656677246,8.4399995803833,868610.0,3.6118619441986084
2003-07-08,8.699999809265137,8.510000228881836,8.600000381469727,8.670000076293945,436880.0,3.710289716720581
2003-07-09,8.760000228881836,8.380000114440918,8.760000228881836,8.489999771118164,414260.0,3.6332597732543945
2003-07-10,8.489999771118164,8.199999809265137,8.399999618530273,8.40999984741211,331930.0,3.5990240573883057
2003-07-11,8.699999809265137,8.5,8.600000381469727,8.640000343322754,362040.0,3.697451591491699
2003-07-14,9.300000190734863,8.850000381469727,9.100000381469727,8.989999771118164,1937230.0,3.847234010696411
2003-07-15,9.09000015258789,8.300000190734863,9.0,8.430000305175781,1118150.0,3.60758376121521
2003-07-16,9.0,8.449999809265137,8.59000015258789,8.970000267028809,1127150.0,3.838674783706665
2003-07-17,9.199999809265137,8.8100004196167,8.890000343322754,8.890000343322754,566260.0,3.8044376373291016
2003-07-18,9.180000305175781,8.65999984741211,8.850000381469727,9.039999961853027,630230.0,3.8686296939849854
2003-07-21,9.199999809265137,8.920000076293945,9.109999656677246,9.0,314030.0,3.8515121936798096
2003-07-22,9.170000076293945,8.5,9.0,8.800000190734863,267520.0,3.765923500061035
2003-07-23,9.069999694824219,8.779999732971191,8.899999618530273,9.039999961853027,294130.0,3.8686296939849854
2003-07-24,9.100000381469727,8.920000076293945,9.039999961853027,9.029999732971191,475290.0,3.864349842071533
2003-07-25,9.289999961853027,8.800000190734863,9.199999809265137,9.029999732971191,157860.0,3.864349842071533
2003-07-28,9.100000381469727,8.850000381469727,9.100000381469727,8.899999618530273,128420.0,3.8087167739868164
2003-07-29,9.0,8.899999618530273,8.920000076293945,8.930000305175781,82410.0,3.821554660797119
2003-07-30,9.050000190734863,8.800000190734863,8.800000190734863,8.989999771118164,190580.0,3.847234010696411
2003-07-31,9.079999923706055,8.8100004196167,8.949999809265137,8.989999771118164,226200.0,3.847234010696411
2003-08-01,9.0,8.850000381469727,8.850000381469727,8.920000076293945,76600.0,3.8172755241394043
2003-08-04,9.15999984741211,9.0,9.0,9.119999885559082,166040.0,3.902865171432495
2003-08-05,9.350000381469727,9.0,9.25,9.029999732971191,730320.0,3.864349842071533
2003-08-06,9.199999809265137,8.5,8.5,9.149999618530273,189460.0,3.9157040119171143
