Date,High,Low,Open,Close,Volume,Adj Close
2000-02-03,2.298190116882324,2.229300022125244,2.2447800636291504,2.2447800636291504,117562.0,-0.0004306072660256177
2000-02-04,2.2819299697875977,2.2374300956726074,2.2532899379730225,2.2714900970458984,200372.0,-0.0004357311117928475
2000-02-07,2.2370400428771973,2.1135799884796143,2.175110101699829,2.1635000705718994,242487.0,-0.0004150158492848277
2000-02-08,2.2060799598693848,2.098870038986206,2.2060799598693848,2.1364099979400635,386274.0,-0.0004098192148376256
2000-02-09,2.167370080947876,2.089970111846924,2.167370080947876,2.1286699771881104,1483085.0,-0.0004083343083038926
2000-02-10,2.298959970474243,2.166599988937378,2.166599988937378,2.295870065689087,414179.0,-0.00044040786451660097
2000-02-11,2.29121994972229,2.1286699771881104,2.2672300338745117,2.167370080947876,432136.0,-0.00041575811337679625
2000-02-14,2.221560001373291,2.1294400691986084,2.221560001373291,2.1356399059295654,315737.0,-0.00040967122185975313
2000-02-15,2.167370080947876,2.089970111846924,2.089970111846924,2.141439914703369,491563.0,-0.0004107840359210968
2000-02-16,2.2447800636291504,2.159630060195923,2.167370080947876,2.167370080947876,206702.0,-0.00041575811337679625
2000-02-17,2.221169948577881,2.1306099891662598,2.221169948577881,2.173180103302002,149342.0,-0.00041687258635647595
2000-02-18,2.2440099716186523,2.097709894180298,2.2440099716186523,2.160020112991333,151797.0,-0.00041434826562181115
2000-02-21,2.167370080947876,2.097709894180298,2.113189935684204,2.167370080947876,347388.0,-0.00041575811337679625
2000-02-22,2.1925299167633057,2.113960027694702,2.113960027694702,2.131380081176758,413920.0,-0.00040885424823500216
2000-02-23,2.2447800636291504,2.0675199031829834,2.1441500186920166,2.098099946975708,323617.0,-0.00040247023571282625
2000-02-24,2.2060799598693848,2.105449914932251,2.159630060195923,2.125570058822632,297134.0,-0.0004077398043591529
2000-02-25,2.2370400428771973,2.0744900703430176,2.1286699771881104,2.113189935684204,427485.0,-0.0004053650191053748
2000-02-28,2.2447800636291504,2.051259994506836,2.0744900703430176,2.1909799575805664,258506.0,-0.00042028710595332086
2000-02-29,2.2370400428771973,2.051259994506836,2.229300022125244,2.1097099781036377,757045.0,-0.00040469758096151054
2000-03-01,2.167370080947876,2.0590100288391113,2.0590100288391113,2.167370080947876,54905.0,-0.00041575811337679625
2000-03-02,2.167370080947876,2.0280399322509766,2.0280399322509766,2.0741000175476074,394671.0,-0.00039786644629202783
2000-03-03,2.159630060195923,1.9436700344085693,2.051259994506836,2.0206899642944336,363278.0,-0.00038762102485634387
2000-03-06,2.0125598907470703,1.860069990158081,1.8972300291061401,1.8887100219726562,494792.0,-0.0003623037482611835
2000-03-07,2.0396499633789062,1.7501499652862549,1.7501499652862549,1.975409984588623,829520.0,-0.00037893507396802306
2000-03-08,1.9738600254058838,1.8190499544143677,1.9738600254058838,1.828719973564148,355915.0,-0.00035079632652923465
2000-03-09,1.9351600408554077,1.7571200132369995,1.757889986038208,1.8933600187301636,217166.0,-0.0003631958970800042
2000-03-10,1.9661200046539307,1.8577500581741333,1.8577500581741333,1.8956799507141113,255277.0,-0.0003636408655438572
2000-03-13,2.0470099449157715,1.8190499544143677,1.8190499544143677,2.0059800148010254,336666.0,-0.0003847992338705808
2000-03-14,2.0125598907470703,1.904189944267273,1.9351600408554077,1.962630033493042,499056.0,-0.00037648360012099147
2000-03-15,2.113189935684204,1.9661200046539307,1.9738600254058838,2.02455997467041,666484.0,-0.00038836337625980377
2000-03-16,2.105449914932251,1.9661200046539307,2.105449914932251,1.9893399477005005,220267.0,-0.0003816072712652385
2000-03-21,2.1441500186920166,1.9351600408554077,1.9351600408554077,2.0876500606536865,247396.0,-0.00040046582580544055
2001-07-02,3.035559892654419,2.7246999740600586,2.7246999740600586,3.035559892654419,5491.0,-0.0005822995444759727
2001-07-03,2.7246999740600586,2.7246999740600586,2.7246999740600586,2.7246999740600586,4037.0,-0.0005226684734225273
2001-07-04,2.9098498821258545,2.9098498821258545,2.9098498821258545,2.9098498821258545,81.0,-0.0005581849254667759
2001-07-05,2.7370800971984863,2.7246999740600586,2.7370800971984863,2.7246999740600586,150020.0,-0.0005226684734225273
2001-07-06,2.9092299938201904,2.7866199016571045,2.9092299938201904,2.7866199016571045,16552.0,-0.0005345462705008686
2001-07-09,2.803960084915161,2.4769999980926514,2.4769999980926514,2.803960084915161,484.0,-0.0005378727219067514
2001-07-10,2.811389923095703,2.7253201007843018,2.7253201007843018,2.810770034790039,8639.0,-0.0005391788436099887
2001-07-11,2.7853798866271973,2.7445099353790283,2.7445099353790283,2.7853798866271973,16229.0,-0.0005343084339983761
2001-07-12,2.8479299545288086,2.8330700397491455,2.8330700397491455,2.8473100662231445,72669.0,-0.0005461883265525103
2001-07-13,2.8126299381256104,2.7996299266815186,2.7996299266815186,2.811389923095703,41098.0,-0.0005392978782765567
2001-07-16,2.947010040283203,2.8485500812530518,2.8485500812530518,2.9352400302886963,20347.0,-0.0005630556843243539
2001-07-17,2.9104700088500977,2.9104700088500977,2.9104700088500977,2.9104700088500977,9851.0,-0.0005583039601333439
2001-07-18,2.8869400024414062,2.775480031967163,2.8869400024414062,2.775480031967163,82761.0,-0.0005324094672687352
2001-07-19,2.8547399044036865,2.7866199016571045,2.7866199016571045,2.8547399044036865,5652.0,-0.0005476135993376374
2001-07-20,2.8733201026916504,2.7246999740600586,2.7246999740600586,2.8733201026916504,13726.0,-0.0005511777708306909
2001-07-24,2.7928199768066406,2.7246999740600586,2.7246999740600586,2.7928199768066406,21801.0,-0.0005357358022592962
2001-07-25,2.8485500812530518,2.7878599166870117,2.8485500812530518,2.788480043411255,86072.0,-0.0005349030834622681
2001-07-26,2.8336899280548096,2.7866199016571045,2.7866199016571045,2.8336899280548096,5410.0,-0.0005435756174847484
2001-07-27,2.7866199016571045,2.7866199016571045,2.7866199016571045,2.7866199016571045,807.0,-0.0005345462705008686
2001-07-30,2.859689950942993,2.7866199016571045,2.859689950942993,2.809540033340454,8478.0,-0.0005389431607909501
2001-07-31,2.8609299659729004,2.8175899982452393,2.8609299659729004,2.8485500812530518,230844.0,-0.0005464261630550027
2001-08-01,2.8250200748443604,2.8250200748443604,2.8250200748443604,2.8250200748443604,2422.0,-0.0005419125664047897
2001-08-02,2.852260112762451,2.852260112762451,2.852260112762451,2.852260112762451,8074.0,-0.004755628760904074
2001-08-03,2.9104700088500977,2.9104700088500977,2.9104700088500977,2.9104700088500977,12111.0,-0.004852683749049902
2001-08-06,3.077670097351074,2.8485500812530518,3.034320116043091,2.8956100940704346,439645.0,-0.004827907774597406
2001-08-07,2.872080087661743,2.7990100383758545,2.872080087661743,2.7990100383758545,888.0,-0.004666844382882118
2001-08-08,2.8479299545288086,2.7878599166870117,2.823780059814453,2.8002500534057617,18571.0,-0.004668912384659052
2001-08-09,2.8609299659729004,2.7996299266815186,2.7996299266815186,2.8609299659729004,1696.0,-0.004770084749907255
2001-08-13,2.9030399322509766,2.8485500812530518,2.8485500812530518,2.8485500812530518,14937.0,-0.00474944431334734
2001-08-14,2.8485500812530518,2.789720058441162,2.8485500812530518,2.789720058441162,14534.0,-0.004651355557143688
2001-08-16,2.823780059814453,2.7866199016571045,2.7990100383758545,2.8200600147247314,851837.0,-0.00470194173976779
2001-08-17,2.8485500812530518,2.8485500812530518,2.8485500812530518,2.8485500812530518,4845.0,-0.00474944431334734
2001-08-20,2.981689929962158,2.7990100383758545,2.981689929962158,2.7990100383758545,25838.0,-0.004666844382882118
2001-08-21,2.7866199016571045,2.7569000720977783,2.7866199016571045,2.7649500370025635,60153.0,-0.00461005512624979
2001-08-23,2.8485500812530518,2.7866199016571045,2.8052000999450684,2.8485500812530518,102140.0,-0.00474944431334734
2001-08-24,2.8485500812530518,2.7872400283813477,2.8485500812530518,2.810770034790039,188292.0,-0.004686451517045498
2001-08-27,2.8485500812530518,2.7246999740600586,2.811389923095703,2.7321300506591797,289867.0,-0.004555335734039545
2001-08-28,2.774240016937256,2.7246999740600586,2.726560115814209,2.7321300506591797,549698.0,-0.004555335734039545
2001-08-29,2.8361599445343018,2.713550090789795,2.7500898838043213,2.7246999740600586,395640.0,-0.004542946815490723
2001-08-31,2.755039930343628,2.7246999740600586,2.7315099239349365,2.7246999740600586,392410.0,-0.004542946815490723
2001-09-03,2.7246999740600586,2.700550079345703,2.701169967651367,2.7246999740600586,13726.0,-0.004542946815490723
2001-09-04,2.8268699645996094,2.7983899116516113,2.7983899116516113,2.8268699645996094,16149.0,-0.004713297355920076
2001-09-05,2.761850118637085,2.728410005569458,2.761850118637085,2.7296500205993652,9689.0,-0.004551200196146965
2001-09-06,2.7494699954986572,2.7246999740600586,2.7246999740600586,2.7246999740600586,27856.0,-0.004542946815490723
2001-09-07,2.7030200958251953,2.7017900943756104,2.7024099826812744,2.7030200958251953,4845.0,-0.004506799858063459
2001-09-10,2.7866199016571045,2.7240800857543945,2.7253201007843018,2.7246999740600586,9770.0,-0.004542946815490723
2001-09-11,2.774240016937256,2.7246999740600586,2.774240016937256,2.7253201007843018,79935.0,-0.0045439815148711205
2001-09-12,2.7860000133514404,2.6751599311828613,2.6751599311828613,2.774240016937256,9689.0,-0.004625545348972082
2001-09-13,2.7370800971984863,2.7123100757598877,2.7246999740600586,2.7123100757598877,855875.0,-0.004522288218140602
2001-09-14,2.6788699626922607,2.677639961242676,2.6788699626922607,2.677639961242676,10497.0,-0.004464482888579369
2001-09-17,2.6008501052856445,2.353149890899658,2.353149890899658,2.6008501052856445,161.0,-0.004336447920650244
2001-09-18,2.7246999740600586,2.625619888305664,2.625619888305664,2.6708199977874756,18086.0,-0.004453111905604601
2001-09-19,2.774240016937256,2.592180013656616,2.774240016937256,2.5940399169921875,8236.0,-0.004325094632804394
2001-09-20,2.7246999740600586,2.592180013656616,2.6008501052856445,2.7246999740600586,18571.0,-0.004542946815490723
2001-09-21,2.687540054321289,2.625619888305664,2.625619888305664,2.6268599033355713,8236.0,-0.004379816818982363
2001-09-24,2.7246999740600586,2.5389199256896973,2.7246999740600586,2.6627700328826904,262495.0,-0.004439689218997955
2001-09-25,2.687540054321289,2.6008501052856445,2.687540054321289,2.60332989692688,9205.0,-0.004340583458542824
2001-09-27,2.6751599311828613,2.5067200660705566,2.5067200660705566,2.6751599311828613,4845.0,-0.0044603473506867886
2001-09-28,2.7123100757598877,2.6070399284362793,2.6070399284362793,2.6423399448394775,242.0,-0.004405624698847532
2001-10-01,2.7860000133514404,2.7185099124908447,2.7860000133514404,2.7185099124908447,4199.0,-0.004532625898718834
2001-10-03,2.782289981842041,2.7123100757598877,2.782289981842041,2.7123100757598877,161.0,-0.004522288218140602
2001-10-04,2.7866199016571045,2.7123100757598877,2.7123100757598877,2.7246999740600586,24627.0,-0.004542946815490723
2001-10-05,2.774240016937256,2.7246999740600586,2.7246999740600586,2.76990008354187,9689.0,-0.004618309438228607
2001-10-08,2.571120023727417,2.571120023727417,2.571120023727417,2.571120023727417,81.0,-0.004286880139261484
2001-10-09,2.7804300785064697,2.759999990463257,2.759999990463257,2.767430067062378,323.0,-0.004614192061126232
2001-10-10,2.7866199016571045,2.687540054321289,2.7866199016571045,2.774240016937256,68954.0,-0.004625545348972082
2001-10-11,2.761850118637085,2.761850118637085,2.761850118637085,2.761850118637085,807.0,-0.004604887682944536
2001-10-12,2.7494699954986572,2.6008501052856445,2.625619888305664,2.7469899654388428,4096652.0,-0.004580111708492041
2001-10-15,2.6900200843811035,2.5265400409698486,2.6008501052856445,2.557499885559082,58296.0,-0.00426417076960206
2001-10-16,2.706120014190674,2.6627700328826904,2.6627700328826904,2.706120014190674,33185.0,-0.004511969164013863
2001-10-17,2.7246999740600586,2.5389199256896973,2.617569923400879,2.6689701080322266,12596.0,-0.0044500264339149
2001-10-18,2.761850118637085,2.6751599311828613,2.6751599311828613,2.761850118637085,2503.0,-0.004604887682944536
2001-10-19,2.722219944000244,2.639240026473999,2.722219944000244,2.639240026473999,20186.0,-0.004400457721203566
2001-10-22,2.7494699954986572,2.5451200008392334,2.5451200008392334,2.679490089416504,29552.0,-0.004467569291591644
2001-10-23,2.7370800971984863,2.7370800971984863,2.7370800971984863,2.7370800971984863,4118.0,-0.004563587252050638
2001-10-24,2.7866199016571045,2.6503899097442627,2.7860000133514404,2.7327499389648438,62979.0,0.0474332757294178
2001-10-25,2.8485500812530518,2.69992995262146,2.768049955368042,2.7017900943756104,52160.0,0.046895887702703476
2001-10-29,2.768049955368042,2.5389199256896973,2.5389199256896973,2.768049955368042,5329.0,0.048045989125967026
2001-10-30,2.7370800971984863,2.6683499813079834,2.6683499813079834,2.7370800971984863,81550.0,0.047508448362350464
2001-10-31,2.754420042037964,2.7308900356292725,2.754420042037964,2.7308900356292725,7671.0,0.047401003539562225
2001-11-01,2.7432799339294434,2.7246999740600586,2.7370800971984863,2.7246999740600586,355915.0,0.047293536365032196
2001-11-02,2.7246999740600586,2.6912600994110107,2.6912600994110107,2.7246999740600586,95923.0,0.047293536365032196
2001-11-06,2.7494699954986572,2.7246999740600586,2.7246999740600586,2.7494699954986572,5975.0,0.04772348701953888
2001-11-07,2.7494699954986572,2.701169967651367,2.7494699954986572,2.7048799991607666,58458.0,0.046949516981840134
2001-11-08,2.7246999740600586,2.6906399726867676,2.6906399726867676,2.700550079345703,10335.0,0.04687437415122986
2001-11-09,2.7308900356292725,2.6627700328826904,2.7308900356292725,2.6844499111175537,49092.0,0.04659491032361984
2001-11-12,2.7860000133514404,2.69992995262146,2.7860000133514404,2.706120014190674,8074.0,0.04697105661034584
2001-11-13,2.7246999740600586,2.6757800579071045,2.7246999740600586,2.7240800857543945,22124.0,0.047282781451940536
2001-11-14,2.693739891052246,2.693739891052246,2.693739891052246,2.693739891052246,1776.0,0.04675615578889847
2001-11-15,2.7246999740600586,2.6683499813079834,2.7246999740600586,2.6683499813079834,16875.0,0.04631546512246132
2001-11-19,2.7246999740600586,2.69992995262146,2.7123100757598877,2.7129299640655518,47881.0,0.047089263796806335
2001-11-20,2.7123100757598877,2.6887800693511963,2.7123100757598877,2.6893999576568604,19782.0,0.04668083414435387
2001-11-21,2.7711400985717773,2.7197399139404297,2.7197399139404297,2.7711400985717773,30036.0,0.04809963330626488
2001-11-22,2.7990100383758545,2.7451300621032715,2.7866199016571045,2.7853798866271973,14937.0,0.04834676906466484
2001-11-23,2.8361599445343018,2.7853798866271973,2.7860000133514404,2.8343100547790527,40371.0,0.04919608682394028
2001-11-26,2.897469997406006,2.811389923095703,2.8361599445343018,2.8355400562286377,92854.0,0.04921743646264076
2001-11-27,2.8361599445343018,2.7866199016571045,2.8361599445343018,2.8262600898742676,34719.0,0.049056362360715866
2001-11-28,2.8485500812530518,2.823780059814453,2.823780059814453,2.8417398929595947,70731.0,0.04932506009936333
2001-11-29,2.823780059814453,2.7370800971984863,2.7370800971984863,2.811389923095703,20993.0,0.04879823699593544
2001-12-03,2.898710012435913,2.7507100105285645,2.762470006942749,2.836780071258545,67501.0,0.049238961189985275
2001-12-04,2.9290499687194824,2.762470006942749,2.9290499687194824,2.7860000133514404,626807.0,0.04835755378007889
2001-12-05,2.8485500812530518,2.761850118637085,2.8485500812530518,2.795909881591797,362939.0,0.04852955788373947
2001-12-06,2.8671300411224365,2.7246999740600586,2.8671300411224365,2.725939989089966,22850.0,0.047315072268247604
2001-12-07,2.777329921722412,2.7246999740600586,2.7246999740600586,2.761850118637085,29390.0,0.04793838411569595
2001-12-10,2.823780059814453,2.725939989089966,2.761850118637085,2.8144900798797607,31086.0,0.04885204881429672
2001-12-11,2.8485500812530518,2.774240016937256,2.7866199016571045,2.8070600032806396,16552.0,0.04872310906648636
2001-12-12,2.9104700088500977,2.8120100498199463,2.89808988571167,2.8120100498199463,13969.0,0.04880901426076889
2001-12-13,2.8485500812530518,2.7866199016571045,2.8485500812530518,2.800869941711426,35123.0,0.04861566051840782
2001-12-14,2.8609299659729004,2.613229990005493,2.613229990005493,2.8609299659729004,1696.0,0.04965813830494881
2001-12-18,2.89808988571167,2.7246999740600586,2.811389923095703,2.795909881591797,19055.0,0.04852955788373947
2001-12-19,2.7866199016571045,2.7866199016571045,2.7866199016571045,2.7866199016571045,727.0,0.048368312418460846
2001-12-20,2.7370800971984863,2.7370800971984863,2.7370800971984863,2.7370800971984863,4037.0,0.047508448362350464
2001-12-21,2.7370800971984863,2.6627700328826904,2.6627700328826904,2.672060012817383,79855.0,0.046379853039979935
2001-12-24,2.7853798866271973,2.687540054321289,2.687540054321289,2.7853798866271973,415422.0,0.04834676906466484
2001-12-26,2.761850118637085,2.6887800693511963,2.7246999740600586,2.725939989089966,16552.0,0.047315072268247604
2001-12-27,2.842360019683838,2.7246999740600586,2.7246999740600586,2.768049955368042,42794.0,0.048045989125967026
2001-12-28,2.803339958190918,2.803339958190918,2.803339958190918,2.803339958190918,81.0,0.048658523708581924
2001-12-31,2.725939989089966,2.507960081100464,2.725939989089966,2.584130048751831,191603.0,0.04485362768173218
2002-01-01,2.7246999740600586,2.5525500774383545,2.7246999740600586,2.582890033721924,42874.0,0.04483211413025856
2002-01-02,2.6231400966644287,2.5884599685668945,2.6008501052856445,2.5884599685668945,30117.0,0.04492878541350365
2002-01-03,2.69992995262146,2.6008501052856445,2.699310064315796,2.6745400428771973,26484.0,0.046422917395830154
2002-01-04,2.638000011444092,2.5389199256896973,2.5389199256896973,2.6219000816345215,54986.0,0.0455092191696167
2002-01-07,2.7370800971984863,2.564310073852539,2.7370800971984863,2.5866100788116455,96811.0,0.0448966808617115
2002-01-08,2.6565799713134766,2.6565799713134766,2.6565799713134766,2.6565799713134766,2019.0,0.04611118137836456
2002-01-09,2.681349992752075,2.571739912033081,2.571739912033081,2.681349992752075,565.0,0.04654110223054886
2002-01-10,2.6565799713134766,2.6565799713134766,2.6565799713134766,2.6565799713134766,4037.0,0.04611118137836456
2002-01-11,2.625619888305664,2.5389199256896973,2.603940010070801,2.543879985809326,88010.0,0.04415498673915863
2002-01-14,2.6491498947143555,2.5896999835968018,2.5952799320220947,2.638000011444092,36738.0,0.04578866809606552
2002-01-15,2.6627700328826904,2.5896999835968018,2.639240026473999,2.604559898376465,12515.0,0.045208223164081573
2002-01-16,2.7123100757598877,2.6138501167297363,2.6138501167297363,2.659679889678955,23819.0,0.04616496339440346
2002-01-17,2.6503899097442627,2.6008501052856445,2.6503899097442627,2.6497700214385986,11304.0,0.045992959290742874
2002-01-18,2.6572000980377197,2.5389199256896973,2.603940010070801,2.5884599685668945,18167.0,0.04492878541350365
2002-01-21,2.7110700607299805,2.65162992477417,2.7110700607299805,2.65162992477417,12192.0,0.046025242656469345
2002-01-22,2.6627700328826904,2.6268599033355713,2.6287100315093994,2.6627700328826904,6459.0,0.04621860384941101
2002-01-23,2.6627700328826904,2.563689947128296,2.6287100315093994,2.6268599033355713,52483.0,0.04559530317783356
2002-01-24,2.7246999740600586,2.633049964904785,2.633049964904785,2.7234599590301514,46427.0,0.04727202281355858
2002-01-25,2.7730000019073486,2.7246999740600586,2.7246999740600586,2.768049955368042,18167.0,0.048045989125967026
2002-01-28,2.9104700088500977,2.761850118637085,2.82315993309021,2.8120100498199463,8086884.0,0.04880901426076889
2002-01-29,2.8343100547790527,2.736459970474243,2.8343100547790527,2.797149896621704,21801.0,0.048551082611083984
2002-01-30,2.8466899394989014,2.7370800971984863,2.7494699954986572,2.795289993286133,45377.0,0.04851880297064781
2002-01-31,2.8479299545288086,2.6689701080322266,2.8479299545288086,2.7500898838043213,27776.0,0.04773424565792084
2002-02-01,2.8473100662231445,2.7246999740600586,2.8361599445343018,2.7866199016571045,35446.0,0.048368312418460846
2002-02-04,2.823780059814453,2.7866199016571045,2.823780059814453,2.8132500648498535,20670.0,0.04883052781224251
2002-02-05,2.7990100383758545,2.5884599685668945,2.5884599685668945,2.76990008354187,197739.0,0.04807810112833977
2002-02-06,2.8175899982452393,2.7866199016571045,2.788480043411255,2.7866199016571045,56116.0,0.048368312418460846
2002-02-07,2.9971699714660645,2.811389923095703,2.811389923095703,2.8466899394989014,380945.0,0.04941096529364586
2002-02-08,2.9928300380706787,2.7990100383758545,2.8485500812530518,2.88385009765625,994833.0,0.05005596950650215
2002-02-11,3.1148300170898438,3.1142098903656006,3.1142098903656006,3.1148300170898438,222285.0,0.054065167903900146
2002-02-12,3.3643798828125,3.1148300170898438,3.3643798828125,3.213289976119995,7307634.0,0.05577416718006134
2002-02-13,3.4708900451660156,3.1953299045562744,3.220099925994873,3.4677999019622803,4757532.0,0.060191791504621506
2002-02-14,3.542109966278076,3.320420026779175,3.356329917907715,3.3581900596618652,1396044.0,0.05828925594687462
2002-02-15,3.3680999279022217,3.2851200103759766,3.343950033187866,3.3067901134490967,1210174.0,0.05739709734916687
2002-02-18,3.3470399379730225,3.232480049133301,3.3470399379730225,3.2733500003814697,111344.0,0.05681664124131203
2002-02-19,3.282020092010498,3.109250068664551,3.220099925994873,3.1315500736236572,3381270.0,0.05435538664460182
2002-02-20,3.3191800117492676,3.070240020751953,3.3191800117492676,3.073960065841675,495358.0,0.05335574597120285
2002-02-21,3.1556999683380127,3.096250057220459,3.096250057220459,3.1129701137542725,442148.0,0.05403288081288338
2002-02-22,3.1333999633789062,3.034320116043091,3.0993399620056152,3.1061599254608154,192491.0,0.05391468107700348
2002-02-25,3.144550085067749,3.096250057220459,3.096250057220459,3.132780075073242,234316.0,0.05437672138214111
2002-02-26,3.2448699474334717,3.097490072250366,3.109250068664551,3.220099925994873,4940495.0,0.055892378091812134
2002-02-27,3.3191800117492676,3.17861008644104,3.17861008644104,3.17861008644104,258054.0,0.05517220124602318
2002-02-28,3.220099925994873,3.049799919128418,3.220099925994873,3.075809955596924,2961245.0,0.05338788032531738
2002-03-01,3.281399965286255,3.1117300987243652,3.1117300987243652,3.2374401092529297,5070734.0,0.05619334429502487
2002-03-04,3.343950033187866,3.2696399688720703,3.3067901134490967,3.282020092010498,658943.0,0.056967150419950485
2002-03-05,3.3067901134490967,3.2399098873138428,3.2572500705718994,3.2430100440979004,401857.0,0.05629005283117294
2002-03-06,3.3067901134490967,3.207710027694702,3.3067901134490967,3.207710027694702,35042.0,0.05567731708288193
2002-03-07,3.220099925994873,3.1959500312805176,3.207710027694702,3.207710027694702,30279.0,0.05567731708288193
2002-03-08,3.207710027694702,3.170559883117676,3.207710027694702,3.1872799396514893,510295.0,0.05532269552350044
2002-03-11,3.220099925994873,3.1612699031829834,3.170559883117676,3.170559883117676,421720.0,0.05503247305750847
2002-03-12,3.220099925994873,3.1612699031829834,3.1891400814056396,3.170559883117676,180864.0,0.05503247305750847
2002-03-13,3.3067901134490967,3.2572500705718994,3.2572500705718994,3.2844998836517334,105692.0,0.057010162621736526
2002-03-14,3.331559896469116,3.1953299045562744,3.2572500705718994,3.302459955215454,261203.0,0.05732191354036331
2002-03-15,3.3179399967193604,3.220099925994873,3.3179399967193604,3.282020092010498,79935.0,0.056967150419950485
2002-03-18,3.331559896469116,3.259730100631714,3.282020092010498,3.30184006690979,248284.0,0.05731116235256195
2002-03-19,3.343329906463623,3.2572500705718994,3.343329906463623,3.2634499073028564,260154.0,0.05664480850100517
2002-03-20,3.282020092010498,3.170559883117676,3.1953299045562744,3.2176198959350586,99717.0,0.055849313735961914
2002-03-21,3.288219928741455,3.171799898147583,3.171799898147583,3.282020092010498,43682.0,0.056967150419950485
2002-03-22,3.3185598850250244,3.246730089187622,3.3185598850250244,3.2566299438476562,38030.0,0.05652642622590065
2002-03-26,3.2931699752807617,3.2448699474334717,3.2584900856018066,3.2584900856018066,137344.0,0.05655873194336891
2002-03-27,3.329090118408203,3.2696399688720703,3.2696399688720703,3.282020092010498,134356.0,0.056967150419950485
2002-03-28,3.3191800117492676,3.2931699752807617,3.2931699752807617,3.295650005340576,129027.0,0.057203710079193115
2002-04-01,3.3067901134490967,3.2392899990081787,3.2392899990081787,3.3067901134490967,120388.0,0.05739709734916687
2002-04-02,3.404629945755005,3.220099925994873,3.220099925994873,3.3476600646972656,243278.0,0.058106474578380585
2002-04-03,3.3680999279022217,3.324130058288574,3.356329917907715,3.356329917907715,49334.0,0.05825696885585785
2002-04-04,3.4430301189422607,3.3810999393463135,3.3810999393463135,3.405869960784912,117077.0,0.05911684036254883
2002-04-05,3.4554100036621094,3.4151599407196045,3.4554100036621094,3.4492199420928955,63868.0,0.05986928194761276
2002-04-08,3.6541900634765625,3.4677999019622803,3.4677999019622803,3.562540054321289,549294.0,0.06183623522520065
2002-04-09,3.7706100940704346,3.5916500091552734,3.6411900520324707,3.5928900241851807,356238.0,0.06236303970217705
2002-04-10,4.272819995880127,3.5297200679779053,3.699399948120117,4.0028300285339355,3599921.0,0.06947848945856094
2002-04-11,4.3099799156188965,3.963200092315674,4.3099799156188965,3.9947800636291504,1898346.0,0.06933876127004623
2002-04-12,4.087049961090088,3.9012699127197266,4.087049961090088,3.999109983444214,1154946.0,0.06941390782594681
2002-04-15,4.147729873657227,4.0294599533081055,4.071569919586182,4.076519966125488,474041.0,0.07075756043195724
2002-04-16,4.078380107879639,3.964440107345581,4.061039924621582,3.9947800636291504,148809.0,0.06933876127004623
2002-04-17,4.087049961090088,3.9074699878692627,4.026979923248291,3.9347100257873535,621639.0,0.06829608976840973
