Date,High,Low,Open,Close,Volume,Adj Close
2008-06-25,46.75,45.57500076293945,46.0,45.974998474121094,680306.0,16.293794631958008
2008-06-26,46.95000076293945,44.0,46.70000076293945,44.20000076293945,1469144.0,15.66472339630127
2008-06-27,44.20000076293945,42.75,44.20000076293945,43.32500076293945,494306.0,15.354615211486816
2008-06-30,43.5,41.525001525878906,43.5,41.849998474121094,486432.0,14.831873893737793
2008-07-01,41.974998474121094,38.025001525878906,41.5,38.650001525878906,2449924.0,13.697772979736328
2008-07-02,40.474998474121094,37.0,39.0,39.974998474121094,1193620.0,14.167363166809082
2008-07-03,40.0,36.29999923706055,39.5,37.32500076293945,775688.0,13.228187561035156
2008-07-04,39.45000076293945,36.900001525878906,37.5,38.45000076293945,659278.0,13.626896858215332
2008-07-07,41.0,38.5,38.75,39.82500076293945,757148.0,14.114203453063965
2008-07-08,41.349998474121094,38.025001525878906,39.0,40.150001525878906,1016530.0,14.22938346862793
2008-07-09,41.724998474121094,40.599998474121094,41.0,40.875,1019548.0,14.486326217651367
2008-07-10,41.42499923706055,39.04999923706055,40.474998474121094,40.650001525878906,676188.0,14.406587600708008
2008-07-11,41.5,39.150001525878906,40.70000076293945,39.375,500950.0,13.954719543457031
2008-07-14,39.974998474121094,38.625,39.25,39.150001525878906,274298.0,13.874978065490723
2008-07-15,38.95000076293945,36.79999923706055,38.5,37.45000076293945,658522.0,13.272490501403809
2008-07-16,38.5,36.0,37.45000076293945,36.375,805080.0,12.891500473022461
2008-07-17,38.400001525878906,37.025001525878906,37.95000076293945,37.474998474121094,376798.0,13.281346321105957
2008-07-18,39.5,37.0,39.0,39.25,501754.0,13.910422325134277
2008-07-21,41.20000076293945,38.54999923706055,39.25,41.0,451682.0,14.530627250671387
2008-07-22,44.275001525878906,41.25,41.25,43.5,1342792.0,15.416642189025879
2008-07-23,47.0,44.5,44.5,46.025001525878906,966068.0,16.31151580810547
2008-07-24,46.849998474121094,44.29999923706055,46.849998474121094,44.67499923706055,468864.0,15.8330717086792
2008-07-25,45.5,43.04999923706055,43.04999923706055,44.775001525878906,372624.0,15.868511199951172
2008-07-28,46.625,44.025001525878906,44.775001525878906,46.25,1391490.0,16.391260147094727
2008-07-29,47.25,44.0,45.5,44.29999923706055,1501236.0,15.700169563293457
2008-07-30,46.04999923706055,44.25,44.95000076293945,45.275001525878906,741668.0,16.045713424682617
2008-07-31,45.54999923706055,43.32500076293945,45.54999923706055,43.875,1858328.0,15.549545288085938
2008-08-01,44.75,43.07500076293945,43.525001525878906,44.349998474121094,864200.0,15.717886924743652
2008-08-04,45.17499923706055,44.07500076293945,44.849998474121094,44.650001525878906,1017484.0,15.824209213256836
2008-08-05,47.474998474121094,44.5,44.5,46.20000076293945,4039806.0,16.373538970947266
2008-08-06,48.54999923706055,45.57500076293945,47.25,46.0,1892172.0,16.302658081054688
2008-08-07,47.70000076293945,45.5,46.0,46.474998474121094,1252412.0,16.47100257873535
2008-08-08,46.95000076293945,45.775001525878906,46.45000076293945,46.17499923706055,1065980.0,16.36467742919922
2008-08-11,47.349998474121094,46.525001525878906,47.0,46.75,1095282.0,16.568458557128906
2008-08-12,47.95000076293945,46.20000076293945,47.04999923706055,47.125,2791164.0,16.701366424560547
2008-08-13,47.45000076293945,46.04999923706055,46.525001525878906,46.25,1381642.0,16.391260147094727
2008-08-14,47.5,45.25,46.849998474121094,45.75,1539968.0,16.214054107666016
2008-08-18,46.04999923706055,44.525001525878906,45.54999923706055,44.625,590162.0,15.815350532531738
2008-08-19,44.79999923706055,44.025001525878906,44.5,44.17499923706055,742956.0,15.655862808227539
2008-08-20,44.95000076293945,44.25,44.75,44.5,908538.0,15.771050453186035
2008-08-21,44.724998474121094,42.95000076293945,44.650001525878906,43.125,512754.0,15.283743858337402
2008-08-22,43.20000076293945,42.17499923706055,43.025001525878906,42.599998474121094,572232.0,15.097679138183594
2008-08-25,43.67499923706055,42.099998474121094,43.525001525878906,42.42499923706055,732240.0,15.035654067993164
2008-08-26,42.5,41.525001525878906,41.95000076293945,42.349998474121094,380242.0,15.009074211120605
2008-08-27,43.32500076293945,42.0,42.5,42.17499923706055,1046512.0,14.947052955627441
2008-08-28,42.5,40.95000076293945,42.04999923706055,41.20000076293945,1349082.0,14.601510047912598
2008-08-29,43.75,41.5,41.5,43.57500076293945,2925374.0,15.443222999572754
2008-09-01,45.75,42.57500076293945,42.974998474121094,45.5,2882764.0,16.12545394897461
2008-09-02,46.25,44.79999923706055,45.5,45.775001525878906,934974.0,16.222917556762695
2008-09-04,47.45000076293945,44.599998474121094,47.45000076293945,44.724998474121094,535814.0,15.850787162780762
2008-09-05,45.79999923706055,43.5,44.45000076293945,45.474998474121094,698666.0,16.116592407226562
2008-09-08,47.20000076293945,45.125,45.75,46.57500076293945,1887802.0,17.672285079956055
2008-09-09,46.75,45.54999923706055,46.75,45.75,422894.0,17.359249114990234
2008-09-10,45.974998474121094,44.625,45.0,44.79999923706055,270840.0,16.998783111572266
2008-09-11,44.650001525878906,43.57500076293945,44.650001525878906,43.75,338992.0,16.600370407104492
2008-09-12,44.625,42.599998474121094,44.0,43.07500076293945,283984.0,16.344257354736328
2008-09-15,42.75,40.400001525878906,42.04999923706055,42.650001525878906,1055234.0,16.18299674987793
2008-09-16,41.75,40.0,41.5,41.224998474121094,586938.0,15.642297744750977
2008-09-17,41.42499923706055,40.025001525878906,41.375,40.275001525878906,394174.0,15.281827926635742
2008-09-18,39.5,33.54999923706055,39.5,39.224998474121094,1321230.0,14.8834228515625
2008-09-19,41.875,39.57500076293945,41.5,41.25,1066238.0,15.651782035827637
2008-09-22,41.95000076293945,40.04999923706055,41.0,40.474998474121094,565640.0,15.357717514038086
2008-09-23,42.900001525878906,39.849998474121094,39.849998474121094,41.0,1866566.0,15.556924819946289
2008-09-24,41.75,41.025001525878906,41.04999923706055,41.17499923706055,251554.0,15.623323440551758
2008-09-25,41.29999923706055,40.0,41.0,40.70000076293945,1261278.0,15.443094253540039
2008-09-26,40.849998474121094,40.0,40.849998474121094,40.07500076293945,291958.0,15.205942153930664
2008-09-29,40.224998474121094,37.5,40.0,39.20000076293945,539990.0,14.87393856048584
2008-09-30,41.099998474121094,36.70000076293945,37.625,40.625,895992.0,15.414633750915527
2008-10-01,41.25,38.599998474121094,41.0,40.625,752828.0,15.414633750915527
2008-10-03,42.474998474121094,39.525001525878906,40.0,41.79999923706055,1604972.0,15.86047649383545
2008-10-06,41.75,38.5,41.0,39.025001525878906,946058.0,14.807535171508789
2008-10-07,40.25,38.57500076293945,39.375,38.95000076293945,307882.0,14.779082298278809
2008-10-08,37.5,33.5,37.45000076293945,34.95000076293945,1448638.0,13.261327743530273
2008-10-10,35.5,31.5,34.0,32.525001525878906,789606.0,12.341192245483398
2008-10-13,35.900001525878906,32.5,33.45000076293945,35.375,715938.0,13.422590255737305
2008-10-14,37.099998474121094,34.125,37.0,34.54999923706055,682434.0,13.109553337097168
2008-10-15,35.0,33.5,34.5,33.75,427558.0,12.806004524230957
2008-10-16,35.349998474121094,32.04999923706055,35.0,34.875,524420.0,13.232871055603027
2008-10-17,35.92499923706055,34.0,35.0,34.474998474121094,658484.0,13.081096649169922
2008-10-20,37.224998474121094,33.875,35.0,36.70000076293945,789632.0,13.925345420837402
2008-10-21,38.54999923706055,36.25,37.0,37.724998474121094,732452.0,14.314265251159668
2008-10-22,37.42499923706055,34.849998474121094,37.0,35.20000076293945,653966.0,13.356189727783203
2008-10-23,35.0,33.525001525878906,34.45000076293945,34.45000076293945,285806.0,13.071612358093262
2008-10-24,34.45000076293945,31.049999237060547,33.95000076293945,31.674999237060547,656112.0,12.018672943115234
2008-10-27,32.5,28.0,31.524999618530273,29.549999237060547,672306.0,11.212369918823242
2008-10-29,33.92499923706055,31.75,33.75,32.67499923706055,279438.0,12.39810848236084
2008-10-31,34.625,32.57500076293945,33.17499923706055,32.974998474121094,412780.0,12.511940956115723
2008-11-03,34.45000076293945,32.75,33.75,33.525001525878906,931780.0,12.720632553100586
2008-11-04,35.95000076293945,32.75,33.75,35.375,481024.0,13.422590255737305
2008-11-05,36.5,33.025001525878906,36.0,33.275001525878906,433950.0,12.62576961517334
2008-11-06,33.25,31.674999237060547,32.0,32.42499923706055,217376.0,12.30324935913086
2008-11-07,33.75,32.0,32.25,33.275001525878906,235718.0,12.62576961517334
2008-11-10,35.0,33.525001525878906,34.150001525878906,34.375,352426.0,13.043153762817383
2008-11-11,34.0,32.650001525878906,33.95000076293945,32.974998474121094,170102.0,12.511940956115723
2008-11-12,33.57500076293945,31.024999618530273,32.0,32.150001525878906,457382.0,12.198905944824219
2008-11-14,33.5,32.0,32.900001525878906,32.42499923706055,235114.0,12.30324935913086
2008-11-17,32.474998474121094,30.575000762939453,31.774999618530273,30.950000762939453,473796.0,11.74358081817627
2008-11-18,30.725000381469727,29.75,30.0,29.875,370480.0,11.335683822631836
2008-11-19,30.424999237060547,28.600000381469727,29.549999237060547,28.975000381469727,369654.0,10.99419116973877
2008-11-20,28.950000762939453,27.600000381469727,28.350000381469727,28.575000762939453,386364.0,10.84241771697998
2008-11-21,30.0,27.899999618530273,28.5,29.25,523026.0,11.098538398742676
2008-11-24,29.700000762939453,28.75,28.75,29.274999618530273,149940.0,11.108022689819336
2008-11-25,29.5,28.024999618530273,29.25,28.274999618530273,746346.0,10.72858715057373
2008-11-26,28.950000762939453,27.0,28.950000762939453,27.375,679190.0,10.387092590332031
2008-11-28,28.450000762939453,26.5,28.450000762939453,27.450000762939453,542558.0,10.415550231933594
2008-12-01,28.649999618530273,27.049999237060547,27.049999237060547,28.274999618530273,489832.0,10.72858715057373
2008-12-02,28.125,27.475000381469727,27.5,27.975000381469727,100142.0,10.614753723144531
2008-12-03,28.25,27.375,27.475000381469727,27.575000762939453,119664.0,10.462979316711426
2008-12-04,28.25,27.600000381469727,27.975000381469727,28.200000762939453,468280.0,10.700128555297852
2008-12-05,28.475000381469727,27.524999618530273,28.200000762939453,27.575000762939453,3728756.0,10.462979316711426
2008-12-08,28.274999618530273,27.524999618530273,28.0,27.549999237060547,649160.0,10.45349407196045
2008-12-10,28.825000762939453,27.625,27.625,28.075000762939453,14111824.0,10.652697563171387
2008-12-11,31.024999618530273,28.274999618530273,28.5,30.200000762939453,11232476.0,11.459001541137695
2008-12-12,31.200000762939453,29.25,29.274999618530273,30.475000381469727,6729248.0,11.563347816467285
2008-12-15,32.474998474121094,30.75,31.125,32.25,2527626.0,12.236849784851074
2008-12-16,34.775001525878906,31.600000381469727,32.5,34.25,1703344.0,12.995720863342285
2008-12-17,36.400001525878906,32.150001525878906,35.0,32.92499923706055,4006378.0,12.49297046661377
2008-12-18,36.224998474121094,32.400001525878906,33.650001525878906,35.04999923706055,1804484.0,13.29926872253418
2008-12-19,37.349998474121094,34.29999923706055,35.0,36.70000076293945,5415328.0,13.925345420837402
2008-12-22,37.400001525878906,35.17499923706055,36.525001525878906,35.54999923706055,554076.0,13.488988876342773
2008-12-23,35.474998474121094,33.29999923706055,35.150001525878906,33.625,336686.0,12.758575439453125
2008-12-24,35.75,32.775001525878906,33.275001525878906,34.974998474121094,3074604.0,13.27081298828125
2008-12-26,36.125,35.07500076293945,35.45000076293945,35.5,1248394.0,13.470019340515137
2008-12-29,36.224998474121094,34.07500076293945,35.0,35.525001525878906,1178800.0,13.47950553894043
2008-12-30,36.474998474121094,35.0,35.0,35.92499923706055,1211972.0,13.631278991699219
2008-12-31,39.5,35.150001525878906,39.5,36.45000076293945,500432.0,13.830484390258789
2009-01-02,40.375,38.75,39.025001525878906,39.45000076293945,7180924.0,14.968795776367188
2009-01-05,41.25,39.54999923706055,39.54999923706055,40.75,6633386.0,15.462061882019043
2009-01-06,40.974998474121094,39.25,40.525001525878906,39.775001525878906,808504.0,15.09211540222168
2009-01-07,40.20000076293945,36.525001525878906,40.20000076293945,37.900001525878906,4218068.0,14.38066577911377
2009-01-09,38.95000076293945,36.07500076293945,37.224998474121094,38.42499923706055,4618226.0,14.579869270324707
2009-01-12,38.67499923706055,36.525001525878906,36.525001525878906,38.025001525878906,291280.0,14.428098678588867
2009-01-13,39.70000076293945,36.04999923706055,38.0,38.67499923706055,3858366.0,14.67473316192627
2009-01-14,40.5,37.54999923706055,40.07500076293945,39.5,1494936.0,14.987765312194824
2009-01-15,39.650001525878906,37.75,38.0,39.07500076293945,1402646.0,14.826506614685059
2009-01-16,39.724998474121094,38.775001525878906,39.5,39.29999923706055,230424.0,14.911879539489746
2009-01-19,39.75,38.900001525878906,39.0,39.0,115848.0,14.798050880432129
2009-01-20,42.29999923706055,38.25,38.95000076293945,40.45000076293945,1525488.0,15.348233222961426
2009-01-21,40.400001525878906,38.25,40.400001525878906,38.724998474121094,788944.0,14.693702697753906
2009-01-22,39.29999923706055,37.0,39.0,37.849998474121094,1581152.0,14.361695289611816
2009-01-23,38.275001525878906,36.79999923706055,37.525001525878906,37.5,245146.0,14.228897094726562
2009-01-27,38.5,37.5,38.45000076293945,38.0,4210200.0,14.418609619140625
2009-01-28,39.75,38.5,38.849998474121094,39.0,4381256.0,14.798050880432129
2009-01-29,39.900001525878906,39.125,39.70000076293945,39.525001525878906,392336.0,14.99725341796875
2009-01-30,40.349998474121094,39.29999923706055,39.5,40.04999923706055,686482.0,15.19645881652832
2009-02-02,41.724998474121094,39.07500076293945,39.5,41.54999923706055,1884086.0,15.765613555908203
2009-02-03,43.625,41.25,41.25,42.599998474121094,2168892.0,16.164024353027344
2009-02-04,44.79999923706055,42.5,44.0,43.42499923706055,3080766.0,16.4770565032959
2009-02-05,44.0,41.525001525878906,44.0,41.95000076293945,368092.0,15.917387008666992
2009-02-06,42.75,41.75,41.900001525878906,42.42499923706055,293720.0,16.097620010375977
2009-02-09,43.0,41.849998474121094,42.5,42.57500076293945,180000.0,16.154537200927734
2009-02-10,43.0,41.900001525878906,42.775001525878906,42.125,150414.0,15.983792304992676
2009-02-11,42.20000076293945,41.42499923706055,41.75,41.875,589942.0,15.888925552368164
2009-02-12,42.5,40.125,41.5,41.5,413298.0,15.746642112731934
2009-02-13,44.57500076293945,41.57500076293945,44.57500076293945,41.79999923706055,457376.0,15.86047649383545
2009-02-16,42.349998474121094,40.57500076293945,41.75,40.70000076293945,290904.0,15.443094253540039
2009-02-17,41.0,39.275001525878906,41.0,39.54999923706055,395050.0,15.00674057006836
2009-02-18,40.474998474121094,38.25,38.25,40.224998474121094,344326.0,15.262858390808105
2009-02-19,40.75,39.54999923706055,40.5,39.775001525878906,255214.0,15.09211540222168
2009-02-20,40.875,39.0,40.849998474121094,39.224998474121094,192836.0,14.8834228515625
2009-02-24,39.0,37.54999923706055,38.75,38.75,358390.0,14.7031888961792
2009-02-25,40.599998474121094,39.0,39.5,40.025001525878906,733922.0,15.186972618103027
2009-02-26,40.25,38.70000076293945,39.849998474121094,39.900001525878906,1883668.0,15.935836791992188
2009-02-27,40.5,39.0,40.5,39.375,485384.0,15.726155281066895
2009-03-02,39.17499923706055,38.54999923706055,38.92499923706055,38.875,489082.0,15.526456832885742
2009-03-03,39.25,38.025001525878906,38.375,38.32500076293945,177730.0,15.306792259216309
2009-03-04,38.900001525878906,38.099998474121094,38.900001525878906,38.54999923706055,156946.0,15.396652221679688
2009-03-05,44.5,38.25,44.5,38.79999923706055,743594.0,15.496501922607422
2009-03-06,40.974998474121094,37.775001525878906,38.75,40.525001525878906,1071000.0,16.185461044311523
2009-03-09,40.974998474121094,38.67499923706055,40.0,39.45000076293945,1092138.0,15.756108283996582
2009-03-12,40.95000076293945,39.650001525878906,40.0,40.375,2608672.0,16.125547409057617
2009-03-13,41.75,40.29999923706055,40.525001525878906,41.5,487588.0,16.57486915588379
2009-03-16,44.45000076293945,41.79999923706055,42.0,44.099998474121094,910132.0,17.613292694091797
2009-03-17,46.400001525878906,44.32500076293945,44.349998474121094,45.54999923706055,1930446.0,18.192413330078125
2009-03-18,47.29999923706055,45.0,46.099998474121094,45.20000076293945,1243506.0,18.05262565612793
2009-03-19,46.625,44.099998474121094,45.275001525878906,46.224998474121094,1687990.0,18.462005615234375
2009-03-20,46.900001525878906,45.625,46.0,46.025001525878906,1072308.0,18.38212776184082
2009-03-23,47.29999923706055,46.25,46.5,46.875,720216.0,18.72161102294922
2009-03-24,47.625,46.400001525878906,47.45000076293945,47.20000076293945,1541146.0,18.851415634155273
2009-03-25,48.650001525878906,46.70000076293945,47.0,48.04999923706055,1120724.0,19.190900802612305
2009-03-26,48.75,45.75,48.349998474121094,47.025001525878906,1092388.0,18.78152084350586
2009-03-27,48.650001525878906,46.54999923706055,47.04999923706055,48.025001525878906,690232.0,19.180917739868164
2009-03-30,49.474998474121094,46.75,47.900001525878906,47.375,1414206.0,18.921310424804688
2009-03-31,48.724998474121094,46.5,48.0,48.04999923706055,863652.0,19.190900802612305
2009-04-01,48.625,47.25,47.5,47.75,133632.0,19.071088790893555
2009-04-02,49.0,47.724998474121094,48.5,48.125,1282378.0,19.220855712890625
2009-04-06,49.45000076293945,48.375,48.95000076293945,49.0,604088.0,19.57032585144043
2009-04-08,50.0,47.5,48.5,49.67499923706055,781634.0,19.839920043945312
2009-04-09,51.25,47.275001525878906,50.0,47.625,1246900.0,19.021160125732422
2009-04-13,48.875,47.75,48.400001525878906,48.275001525878906,2682452.0,19.28076171875
2009-04-15,50.0,47.75,48.275001525878906,49.525001525878906,1280488.0,19.780012130737305
2009-04-16,55.17499923706055,49.525001525878906,50.0,51.67499923706055,5567760.0,20.638704299926758
2009-04-17,55.45000076293945,49.95000076293945,49.95000076293945,54.599998474121094,5130010.0,21.806934356689453
2009-04-20,57.32500076293945,55.025001525878906,55.75,56.07500076293945,2484152.0,22.39604377746582
2009-04-21,55.95000076293945,53.775001525878906,55.0,54.025001525878906,1150386.0,21.57728385925293
2009-04-22,55.5,52.849998474121094,54.525001525878906,54.17499923706055,3165220.0,21.637191772460938
2009-04-23,55.375,53.400001525878906,54.92499923706055,54.57500076293945,1753884.0,21.79694938659668
2009-04-24,55.0,54.025001525878906,54.150001525878906,54.29999923706055,615336.0,21.687116622924805
2009-04-27,54.95000076293945,51.20000076293945,54.95000076293945,51.75,1101528.0,20.668659210205078
2009-04-28,53.29999923706055,49.900001525878906,51.974998474121094,50.42499923706055,979998.0,20.139463424682617
2009-04-29,52.5,50.025001525878906,51.0,51.54999923706055,971530.0,20.588777542114258
2009-04-30,52.0,52.0,52.0,52.0,0.0,20.768510818481445
2009-05-04,55.0,52.099998474121094,52.900001525878906,54.5,1002552.0,21.76699447631836
2009-05-05,56.75,53.75,54.400001525878906,55.20000076293945,1568924.0,22.046567916870117
2009-05-06,58.150001525878906,52.5,52.5,57.375,2378798.0,22.915254592895508
2009-05-07,64.5,57.54999923706055,58.150001525878906,63.42499923706055,4551798.0,25.331592559814453
2009-05-08,64.19999694824219,58.150001525878906,63.5,60.29999923706055,1743874.0,24.08348846435547
2009-05-11,61.0,56.625,61.0,57.400001525878906,905634.0,22.925235748291016
2009-05-12,62.400001525878906,56.650001525878906,56.900001525878906,61.875,2128112.0,24.712528228759766
2009-05-13,62.400001525878906,58.025001525878906,61.875,58.79999923706055,776364.0,23.484392166137695
2009-05-14,59.45000076293945,56.04999923706055,58.0,58.67499923706055,890374.0,23.434465408325195
2009-05-15,61.67499923706055,58.025001525878906,58.75,58.849998474121094,1156292.0,23.504362106323242
2009-05-18,67.9749984741211,62.54999923706055,62.54999923706055,67.1500015258789,11092.0,26.819334030151367
2009-05-19,74.4000015258789,53.849998474121094,68.0,67.30000305175781,4331932.0,26.879253387451172
2009-05-20,74.69999694824219,67.5,68.25,72.2249984741211,4149550.0,28.846261978149414
2009-05-21,75.69999694824219,69.05000305175781,71.25,69.92500305175781,2592350.0,27.927654266357422
2009-05-22,71.6500015258789,66.80000305175781,69.5,68.9749984741211,1848384.0,27.54823112487793
2009-05-25,77.0999984741211,69.94999694824219,72.4000015258789,74.5250015258789,5104112.0,29.764867782592773
2009-05-26,76.3499984741211,68.5250015258789,75.625,69.0250015258789,3799482.0,27.568201065063477
2009-05-27,73.44999694824219,70.94999694824219,70.94999694824219,72.5999984741211,2143230.0,28.996030807495117
2009-05-28,74.0,70.55000305175781,74.0,70.94999694824219,1455704.0,28.337034225463867
2009-05-29,74.0999984741211,71.17500305175781,71.55000305175781,73.25,1558854.0,29.255640029907227
2009-06-01,74.9749984741211,71.80000305175781,71.80000305175781,72.375,1856190.0,28.90616798400879
2009-06-02,74.5,71.0250015258789,73.5,71.9749984741211,1332618.0,28.746408462524414
2009-06-03,77.5,71.75,73.0,76.69999694824219,4650354.0,30.633548736572266
2009-06-04,80.5,75.5,75.5,78.375,5152098.0,31.302536010742188
2009-06-05,80.0,74.75,79.0,75.19999694824219,1897738.0,30.034461975097656
2009-06-08,78.94999694824219,72.6500015258789,76.0,74.125,2757500.0,29.6051082611084
2009-06-09,80.32499694824219,71.125,72.75,78.67500305175781,4798984.0,31.422359466552734
2009-06-10,82.42500305175781,79.07499694824219,80.5,79.67500305175781,3503232.0,31.821754455566406
2009-06-11,81.0,78.19999694824219,79.5,78.9000015258789,1238398.0,31.512216567993164
2009-06-12,81.0,78.05000305175781,79.5,79.05000305175781,1586486.0,31.57213020324707
