Date,High,Low,Open,Close,Volume,Adj Close
2006-08-02,7.880000114440918,7.650000095367432,7.874000072479248,7.704999923706055,277480.0,6.644330978393555
2006-08-03,8.083999633789062,7.764999866485596,7.764999866485596,7.828999996185303,544730.0,6.751262187957764
2006-08-04,7.927000045776367,7.679999828338623,7.710000038146973,7.7230000495910645,190710.0,6.659853458404541
2006-08-07,7.828999996185303,7.59499979019165,7.828999996185303,7.63100004196167,154210.0,6.580517768859863
2006-08-08,8.59000015258789,7.251999855041504,7.650000095367432,7.723999977111816,239910.0,6.6607160568237305
2006-08-09,7.949999809265137,7.650000095367432,7.900000095367432,7.86299991607666,276670.0,6.780580997467041
2006-08-10,8.050000190734863,7.758999824523926,7.809999942779541,7.817999839782715,775650.0,6.7417755126953125
2006-08-11,7.980000019073486,7.820000171661377,7.860000133514404,7.935999870300293,339350.0,6.843532562255859
2006-08-14,8.288000106811523,7.998000144958496,7.998000144958496,8.10200023651123,1040110.0,6.986681938171387
2006-08-16,8.4399995803833,8.1850004196167,8.199999809265137,8.329000473022461,1046450.0,7.182431697845459
2006-08-17,8.739999771118164,8.300999641418457,8.366000175476074,8.505999565124512,1330590.0,7.335064888000488
2006-08-18,8.699000358581543,8.41100025177002,8.699000358581543,8.473999977111816,663030.0,7.307472229003906
2006-08-21,8.689000129699707,8.451000213623047,8.59000015258789,8.579000473022461,320830.0,7.398017406463623
2006-08-22,8.699999809265137,8.352999687194824,8.680000305175781,8.434000015258789,330580.0,7.27297830581665
2006-08-23,8.598999977111816,8.319999694824219,8.460000038146973,8.406000137329102,308890.0,7.2488322257995605
2006-08-24,8.446999549865723,8.201000213623047,8.350000381469727,8.348999977111816,753160.0,7.199678897857666
2006-08-25,8.880999565124512,7.699999809265137,8.003000259399414,8.765999794006348,2028810.0,7.559275150299072
2006-08-28,9.447999954223633,8.755999565124512,8.850000381469727,9.218999862670898,2889480.0,7.949914455413818
2006-08-29,9.380000114440918,8.92300033569336,9.220000267028809,9.02299976348877,819850.0,7.780896186828613
2006-08-30,9.125,8.800000190734863,9.052000045776367,8.843000411987305,359310.0,7.625675678253174
2006-08-31,10.039999961853027,8.958000183105469,8.960000038146973,9.416000366210938,8829340.0,8.119794845581055
2006-09-01,9.819999694824219,9.399999618530273,9.510000228881836,9.447999954223633,4179160.0,8.147390365600586
2006-09-04,10.699999809265137,9.449999809265137,9.557000160217285,10.33899974822998,7596500.0,8.915736198425293
2006-09-05,10.600000381469727,9.930000305175781,10.470000267028809,10.010000228881836,5856340.0,8.632026672363281
2006-09-06,10.300000190734863,9.970000267028809,10.050000190734863,10.022000312805176,2254970.0,8.642374992370605
2006-09-07,10.050000190734863,9.725000381469727,10.050000190734863,9.845000267028809,3146230.0,8.489739418029785
2006-09-08,10.194999694824219,9.800000190734863,9.800000190734863,9.944000244140625,1409060.0,8.575111389160156
2006-09-11,10.100000381469727,9.656999588012695,10.039999961853027,9.711000442504883,969950.0,8.374186515808105
2006-09-12,10.027999877929688,9.565999984741211,9.729999542236328,9.774999618530273,1390110.0,8.429375648498535
2006-09-13,10.437999725341797,9.850000381469727,9.880000114440918,10.138999938964844,2770050.0,8.743267059326172
2006-09-14,10.289999961853027,9.906000137329102,10.246999740600586,9.968000411987305,1479380.0,8.595808029174805
2006-09-15,10.569999694824219,9.951000213623047,10.050000190734863,10.3149995803833,3355510.0,8.895037651062012
2006-09-18,10.699999809265137,10.305000305175781,10.550000190734863,10.602999687194824,3287470.0,9.143393516540527
2006-09-19,10.949999809265137,10.416000366210938,10.70300006866455,10.543000221252441,3968940.0,9.091653823852539
2006-09-20,10.970000267028809,10.399999618530273,10.539999961853027,10.911999702453613,4225280.0,9.409856796264648
2006-09-21,11.109999656677246,10.616000175476074,11.022000312805176,10.737000465393066,2629890.0,9.258946418762207
2006-09-22,118.94999694824219,108.05000305175781,118.94999694824219,110.80000305175781,6318241.0,95.54730224609375
2006-09-25,111.9000015258789,106.5,111.9000015258789,108.25,1882314.0,93.34834289550781
2006-09-26,109.3499984741211,106.25,109.0,106.44999694824219,568146.0,91.79612731933594
2006-09-27,107.5,103.5,107.5,104.80000305175781,724470.0,90.3732681274414
2006-09-28,105.9000015258789,99.0,101.5,101.80000305175781,792980.0,87.7862319946289
2006-09-29,107.5,101.0,104.5,103.6500015258789,1698354.0,89.38155364990234
2006-10-03,107.0,101.0,107.0,101.30000305175781,516917.0,87.35507202148438
2006-10-04,103.44999694824219,97.69999694824219,102.80000305175781,98.1500015258789,992964.0,84.6386947631836
2006-10-05,102.5,99.0,102.0,99.8499984741211,1851558.0,86.10467529296875
2006-10-06,101.19999694824219,99.0,101.19999694824219,99.5,485499.0,85.80286407470703
2006-10-09,100.0,97.19999694824219,100.0,97.55000305175781,510000.0,84.12128448486328
2006-10-10,99.94999694824219,97.19999694824219,98.0,97.80000305175781,315023.0,84.33686065673828
2006-10-11,99.0,94.75,98.5,95.3499984741211,389149.0,82.22413635253906
2006-10-12,99.94999694824219,93.19999694824219,95.94999694824219,97.69999694824219,631635.0,84.25064849853516
2006-10-13,102.0,98.55000305175781,100.0,99.5999984741211,942222.0,85.88907623291016
2006-10-16,101.30000305175781,98.0,101.30000305175781,98.3499984741211,340860.0,84.81114959716797
2006-10-17,99.05000305175781,96.0,98.0,96.3499984741211,249694.0,83.08647155761719
2006-10-18,97.55000305175781,95.0,96.69999694824219,95.69999694824219,269027.0,82.52595520019531
2006-10-19,96.5999984741211,92.80000305175781,96.5999984741211,93.75,603030.0,80.84439086914062
2006-10-20,95.25,90.0,94.0,90.5,868413.0,78.04179382324219
2006-10-23,95.5,90.55000305175781,95.5,91.1500015258789,906856.0,78.60233306884766
2006-10-26,97.5,91.25,92.1500015258789,96.44999694824219,1794591.0,83.17271423339844
2006-10-27,98.0,94.5,94.5,96.3499984741211,968936.0,83.08647155761719
2006-10-30,96.30000305175781,92.5,96.30000305175781,93.0,852563.0,80.19766235351562
2006-10-31,95.80000305175781,92.69999694824219,93.44999694824219,93.25,667776.0,80.41322326660156
2006-11-01,94.3499984741211,92.30000305175781,93.9000015258789,92.75,296014.0,79.98207092285156
2006-11-02,100.80000305175781,93.0999984741211,93.69999694824219,99.9000015258789,3140316.0,86.14779663085938
2006-11-03,116.69999694824219,100.80000305175781,100.80000305175781,110.0999984741211,15978246.0,94.94364166259766
2006-11-06,111.69999694824219,105.8499984741211,111.0,106.30000305175781,3305981.0,91.6667709350586
2006-11-07,111.44999694824219,104.6500015258789,107.0,105.19999694824219,3396981.0,90.71819305419922
2006-11-08,109.3499984741211,103.44999694824219,106.80000305175781,105.4000015258789,3654436.0,90.89067077636719
2006-11-09,106.4000015258789,103.0,106.25,103.55000305175781,1817930.0,89.29534912109375
2006-11-10,111.44999694824219,104.0,104.0,108.4000015258789,6905610.0,93.4776840209961
2006-11-13,109.69999694824219,106.1500015258789,109.4000015258789,106.55000305175781,1737540.0,91.8823471069336
2006-11-14,107.5,102.55000305175781,107.5,103.5,3348361.0,89.25223541259766
2006-11-15,106.69999694824219,99.0,104.4000015258789,99.55000305175781,2697064.0,85.84596252441406
2006-11-16,101.75,97.0999984741211,100.5999984741211,97.75,1583620.0,84.29376983642578
2006-11-17,101.25,97.5999984741211,98.94999694824219,98.4000015258789,1979438.0,84.85429382324219
2006-11-20,100.69999694824219,96.05000305175781,98.5999984741211,100.0,1336360.0,86.23403930664062
2006-11-21,108.5999984741211,99.05000305175781,101.5,106.5999984741211,4076311.0,91.92547607421875
2006-11-22,110.4000015258789,106.05000305175781,107.9000015258789,106.75,2421372.0,92.05481719970703
2006-11-23,107.9000015258789,104.5999984741211,107.9000015258789,105.6500015258789,1029937.0,91.10624694824219
2006-11-24,105.9000015258789,102.0999984741211,105.5,103.0,1268411.0,88.82105255126953
2006-11-27,110.4000015258789,103.4000015258789,103.9000015258789,108.94999694824219,2774404.0,93.95198059082031
2006-11-28,110.19999694824219,104.0999984741211,107.0999984741211,107.75,2443687.0,92.91716003417969
2006-11-29,114.19999694824219,108.05000305175781,108.69999694824219,110.5999984741211,5028263.0,95.37483215332031
2006-11-30,113.19999694824219,109.0,112.44999694824219,110.4000015258789,1409320.0,95.20236206054688
2006-12-01,111.44999694824219,108.0999984741211,111.44999694824219,108.5999984741211,837595.0,93.65016174316406
2006-12-04,111.94999694824219,109.0,109.3499984741211,110.0999984741211,1292554.0,94.94364166259766
2006-12-05,115.5,110.1500015258789,111.19999694824219,114.69999694824219,4246902.0,98.9104232788086
2006-12-06,118.80000305175781,113.25,116.0,115.25,4763392.0,99.38470458984375
2006-12-07,115.0,111.5999984741211,115.0,112.4000015258789,1251410.0,96.92704772949219
2006-12-08,116.0999984741211,110.5,112.30000305175781,112.94999694824219,2083920.0,97.40132904052734
2006-12-11,112.0999984741211,105.75,111.5999984741211,106.5999984741211,1120575.0,91.92547607421875
2006-12-12,108.5999984741211,95.75,106.69999694824219,98.05000305175781,1623720.0,84.55245971679688
2006-12-13,101.0,95.19999694824219,99.9000015258789,100.25,1511188.0,86.44962310791016
2006-12-14,108.5,102.0,102.80000305175781,107.25,2422042.0,92.48599243164062
2006-12-15,112.4000015258789,108.0,108.0,111.5,1454925.0,96.15093994140625
2006-12-18,115.0,107.1500015258789,112.0,114.4000015258789,1706863.0,98.6517105102539
2006-12-19,114.5,110.0999984741211,114.0,111.69999694824219,1316117.0,96.32341766357422
2006-12-20,114.44999694824219,111.69999694824219,112.80000305175781,113.5,1077814.0,97.8756332397461
2006-12-21,114.0,112.05000305175781,113.0,112.69999694824219,531728.0,97.18574523925781
2006-12-22,118.0,112.0999984741211,113.0,117.19999694824219,2021931.0,101.0662841796875
2006-12-26,120.4000015258789,115.69999694824219,118.0,116.30000305175781,1187761.0,100.29017639160156
2006-12-27,117.9000015258789,113.25,116.80000305175781,115.0999984741211,714870.0,99.25537109375
2006-12-28,116.0,111.4000015258789,115.55000305175781,112.6500015258789,912185.0,97.14263153076172
2006-12-29,116.9000015258789,112.9000015258789,112.9000015258789,114.44999694824219,1010824.0,98.69483184814453
2007-01-02,116.9000015258789,114.4000015258789,114.75,114.9000015258789,752354.0,99.0829086303711
2007-01-03,116.0,114.0,115.5,114.8499984741211,516301.0,99.03978729248047
2007-01-04,115.9000015258789,113.05000305175781,115.80000305175781,113.5999984741211,438443.0,97.96184539794922
2007-01-05,114.69999694824219,111.19999694824219,113.5999984741211,112.05000305175781,564420.0,96.62522888183594
2007-01-08,112.9000015258789,108.0999984741211,112.30000305175781,109.19999694824219,591701.0,94.16755676269531
2007-01-09,112.9000015258789,109.0,109.25,110.5,426585.0,95.2885971069336
2007-01-10,111.5,100.0,100.0,108.8499984741211,372729.0,93.86573791503906
2007-01-11,110.5,108.0,109.5999984741211,108.8499984741211,445010.0,93.86573791503906
2007-01-12,111.9000015258789,108.80000305175781,109.0,109.80000305175781,1358473.0,94.68495178222656
2007-01-15,111.30000305175781,108.0999984741211,111.30000305175781,108.5999984741211,520345.0,93.65016174316406
2007-01-16,109.9000015258789,107.5999984741211,109.5,108.19999694824219,250692.0,93.30521392822266
2007-01-17,114.75,108.5,108.9000015258789,113.44999694824219,2214256.0,97.83250427246094
2007-01-18,116.4000015258789,109.75,114.5,111.75,1496337.0,96.36652374267578
2007-01-19,113.8499984741211,110.25,113.5,111.44999694824219,491730.0,96.1078109741211
2007-01-22,112.94999694824219,109.80000305175781,112.0,110.44999694824219,310359.0,95.24549102783203
2007-01-23,109.5,102.5,109.0,102.94999694824219,2443500.0,88.77794647216797
2007-01-24,103.75,99.75,103.0,100.30000305175781,2360439.0,86.49273681640625
2007-01-25,104.55000305175781,101.0999984741211,101.30000305175781,103.80000305175781,3127245.0,89.51091003417969
2007-01-29,105.1500015258789,103.0,104.69999694824219,103.94999694824219,1013463.0,89.64026641845703
2007-01-31,107.4000015258789,102.75,104.5,103.3499984741211,1029045.0,89.12287139892578
2007-02-01,104.80000305175781,101.5999984741211,104.0,102.8499984741211,493543.0,88.69169616699219
2007-02-02,106.0,103.19999694824219,103.5,105.19999694824219,1349083.0,90.71819305419922
2007-02-05,105.80000305175781,102.80000305175781,105.5,103.69999694824219,864564.0,89.4246826171875
2007-02-06,104.19999694824219,102.6500015258789,103.9000015258789,102.9000015258789,276444.0,88.73481750488281
2007-02-07,103.69999694824219,102.0,103.69999694824219,102.19999694824219,272620.0,88.13116455078125
2007-02-08,103.0,100.0999984741211,102.69999694824219,101.80000305175781,603272.0,87.7862319946289
2007-02-09,102.69999694824219,98.0,102.69999694824219,99.44999694824219,788012.0,85.7597427368164
2007-02-12,99.94999694824219,94.75,99.94999694824219,97.9000015258789,992000.0,84.42311096191406
2007-02-13,99.9000015258789,96.19999694824219,98.0,97.8499984741211,976426.0,84.3799819946289
2007-02-14,98.0,91.80000305175781,98.0,95.05000305175781,1379674.0,81.9654312133789
2007-02-15,101.0,96.0,96.0,100.05000305175781,1029640.0,86.27714538574219
2007-02-19,104.69999694824219,101.0,102.0,102.25,1401158.0,88.1742935180664
2007-02-20,103.9000015258789,99.6500015258789,103.0,100.1500015258789,447021.0,86.36337280273438
2007-02-21,101.75,98.25,99.5,100.3499984741211,782852.0,86.53583526611328
2007-02-22,101.9000015258789,96.5,96.5,99.94999694824219,1558698.0,86.19090270996094
2007-02-23,101.80000305175781,93.5,101.80000305175781,94.3499984741211,1948120.0,81.36180114746094
2007-02-26,98.4000015258789,94.0,96.0,97.4000015258789,1184294.0,83.99193572998047
2007-02-27,98.94999694824219,96.5999984741211,97.55000305175781,97.94999694824219,531640.0,84.46621704101562
2007-02-28,97.94999694824219,80.25,91.75,94.94999694824219,594853.0,81.87921142578125
2007-03-01,98.69999694824219,94.25,95.0999984741211,97.69999694824219,755320.0,84.25064849853516
2007-03-02,98.4000015258789,94.5,98.4000015258789,95.4000015258789,1417075.0,82.26725769042969
2007-03-05,95.0,80.55000305175781,95.0,83.69999694824219,1346707.0,72.17787170410156
2007-03-06,90.0,79.0,85.0,83.4000015258789,1294153.0,71.91918182373047
2007-03-07,86.30000305175781,78.0,84.0,78.44999694824219,1162031.0,67.65058898925781
2007-03-08,83.0999984741211,75.0999984741211,80.0,81.1500015258789,1758916.0,69.9789047241211
2007-03-09,84.44999694824219,80.05000305175781,83.5,80.4000015258789,1885370.0,69.33216857910156
2007-03-12,84.5,80.0999984741211,81.0,83.25,1374961.0,71.78982543945312
2007-03-13,85.75,82.5,82.5,84.94999694824219,739300.0,73.25580596923828
2007-03-14,84.0,77.25,84.0,82.0999984741211,420840.0,70.79812622070312
2007-03-15,87.5,82.80000305175781,84.0,83.05000305175781,1074267.0,71.61737060546875
2007-03-16,84.0,81.0999984741211,83.5,81.6500015258789,211846.0,70.41007995605469
2007-03-19,83.75,82.0,82.0,82.3499984741211,615243.0,71.01370239257812
2007-03-20,84.0,82.80000305175781,83.25,83.75,395969.0,72.22099304199219
2007-03-21,84.5999984741211,83.0999984741211,84.5999984741211,83.75,232960.0,72.22099304199219
2007-03-22,87.0,84.0999984741211,84.0999984741211,86.19999694824219,1002177.0,74.3337173461914
2007-03-23,89.94999694824219,85.5,87.69999694824219,86.69999694824219,990688.0,74.76490020751953
2007-03-26,89.0,87.5,87.69999694824219,88.5,713315.0,76.31710815429688
2007-03-28,90.5,86.0,87.9000015258789,88.30000305175781,453203.0,76.1446533203125
2007-03-29,89.0,84.0999984741211,88.5999984741211,85.05000305175781,619551.0,73.342041015625
2007-03-30,86.5,84.19999694824219,85.0,84.75,399053.0,73.08334350585938
2007-04-02,83.5999984741211,79.4000015258789,83.5999984741211,79.69999694824219,546353.0,68.728515625
2007-04-03,81.9000015258789,79.80000305175781,81.0,80.69999694824219,344580.0,69.59085845947266
2007-04-04,84.1500015258789,79.4000015258789,81.69999694824219,83.75,2037130.0,72.22099304199219
2007-04-05,84.5,82.05000305175781,84.5,82.19999694824219,719283.0,70.88436889648438
2007-04-09,84.4000015258789,82.0,83.0,84.0999984741211,574738.0,72.52281951904297
2007-04-10,84.9000015258789,82.80000305175781,84.19999694824219,83.3499984741211,330851.0,71.87606048583984
2007-04-11,86.25,83.19999694824219,84.0,83.5999984741211,1250886.0,72.09163665771484
2007-04-12,84.69999694824219,83.0,83.5999984741211,84.0,1004612.0,72.43658447265625
2007-04-13,85.19999694824219,83.94999694824219,84.0,84.8499984741211,709218.0,73.16957092285156
2007-04-16,88.1500015258789,85.0,85.0,87.0,1399851.0,75.02360534667969
2007-04-17,87.8499984741211,85.94999694824219,87.69999694824219,86.25,472906.0,74.37686157226562
2007-04-18,87.0,85.1500015258789,87.0,85.55000305175781,516473.0,73.7732162475586
2007-04-19,85.9000015258789,84.0,84.30000305175781,85.0,312117.0,73.29891967773438
2007-04-20,87.5,85.4000015258789,85.9000015258789,86.6500015258789,2898207.0,74.72179412841797
2007-04-23,93.25,87.5999984741211,88.0999984741211,89.8499984741211,3027804.0,77.48127746582031
2007-04-24,91.9000015258789,88.4000015258789,89.69999694824219,88.9000015258789,1816205.0,76.66205596923828
2007-04-25,92.69999694824219,89.0999984741211,89.6500015258789,91.6500015258789,1818331.0,79.03348541259766
2007-04-26,94.75,91.4000015258789,91.80000305175781,93.55000305175781,1496595.0,80.67193603515625
2007-04-27,96.69999694824219,93.5999984741211,94.05000305175781,94.6500015258789,2274176.0,81.62051391601562
2007-04-30,95.80000305175781,93.0,94.30000305175781,95.0,977364.0,81.92232513427734
2007-05-03,98.44999694824219,85.69999694824219,85.69999694824219,97.9000015258789,1333472.0,84.42311096191406
2007-05-04,98.75,95.5,98.0,95.9000015258789,858863.0,82.69842529296875
2007-05-07,98.0,95.5999984741211,96.9000015258789,96.05000305175781,634119.0,82.82779693603516
2007-05-08,96.9000015258789,93.0999984741211,96.25,93.44999694824219,830169.0,80.585693359375
2007-05-09,93.94999694824219,90.5999984741211,93.0,92.9000015258789,613170.0,80.11140441894531
2007-05-10,94.5,92.25,93.9000015258789,92.8499984741211,473939.0,80.06828308105469
2007-05-11,93.5999984741211,90.05000305175781,91.9000015258789,93.1500015258789,510178.0,80.3270034790039
2007-05-14,105.0999984741211,92.0999984741211,93.0,96.80000305175781,1841193.0,83.47454071044922
2007-05-15,99.5999984741211,96.0,98.0,96.94999694824219,2851092.0,83.60389709472656
2007-05-16,97.0,93.5999984741211,97.0,94.19999694824219,1400173.0,81.23246002197266
2007-05-17,95.8499984741211,94.0,94.9000015258789,94.8499984741211,930732.0,81.79296112060547
2007-05-18,94.80000305175781,92.55000305175781,94.0999984741211,93.1500015258789,546343.0,80.3270034790039
2007-05-21,94.44999694824219,91.55000305175781,93.25,92.0999984741211,636356.0,79.4215316772461
2007-05-22,99.8499984741211,91.8499984741211,92.1500015258789,98.55000305175781,3127212.0,84.98362731933594
2007-05-23,99.0,95.75,98.5999984741211,96.69999694824219,1757072.0,83.38829803466797
2007-05-24,101.75,96.3499984741211,96.5,99.25,4911368.0,85.58728790283203
2007-05-25,100.94999694824219,97.0999984741211,97.0999984741211,99.5,2785211.0,85.80286407470703
2007-05-28,101.0,98.80000305175781,100.44999694824219,99.1500015258789,1016679.0,85.50104522705078
2007-05-29,101.0,98.0,101.0,98.19999694824219,426831.0,84.68181610107422
2007-05-30,100.5,96.0999984741211,99.9000015258789,96.8499984741211,1307716.0,83.51764678955078
2007-05-31,98.0,94.55000305175781,97.0,95.25,1322785.0,82.1379165649414
2007-06-01,98.5,96.19999694824219,96.44999694824219,98.0,1006107.0,84.50934600830078
2007-06-04,99.0,96.1500015258789,98.5999984741211,96.5,569482.0,83.21582794189453
2007-06-05,97.44999694824219,95.19999694824219,96.5,96.44999694824219,247094.0,83.17271423339844
2007-06-06,97.5,93.5,96.44999694824219,94.05000305175781,838899.0,81.10310363769531
2007-06-07,94.5,92.19999694824219,93.0,93.0,396273.0,80.19766235351562
2007-06-08,93.9000015258789,90.5,92.0999984741211,91.5,466940.0,78.90414428710938
2007-06-11,93.94999694824219,90.55000305175781,92.25,91.1500015258789,228606.0,78.60233306884766
2007-06-12,92.0,86.5999984741211,91.1500015258789,89.25,609165.0,76.9638671875
2007-06-13,90.75,88.25,89.94999694824219,89.6500015258789,572014.0,77.30879974365234
2007-06-14,96.19999694824219,90.25,90.55000305175781,95.6500015258789,1776670.0,82.48284912109375
2007-06-15,97.69999694824219,91.5999984741211,96.80000305175781,93.6500015258789,473832.0,80.75816345214844
2007-06-18,95.9000015258789,92.0,94.0,93.75,382415.0,80.84439086914062
2007-06-19,97.0,90.0,95.5,96.5999984741211,606699.0,83.30206298828125
2007-06-20,112.75,95.5,95.5,110.5999984741211,10030223.0,95.37483215332031
2007-06-21,112.9000015258789,102.25,111.0,103.9000015258789,5039557.0,89.59715270996094
2007-06-22,108.80000305175781,103.19999694824219,103.9000015258789,106.4000015258789,4017033.0,91.75301361083984
2007-06-25,110.69999694824219,105.19999694824219,105.19999694824219,109.19999694824219,3312018.0,94.16755676269531
2007-06-26,110.5999984741211,107.0999984741211,110.0,107.8499984741211,1340413.0,93.0033950805664
2007-06-27,111.0,107.05000305175781,107.05000305175781,108.55000305175781,2977931.0,93.60701751708984
2007-06-28,114.30000305175781,109.0,109.30000305175781,111.6500015258789,3911178.0,96.2802963256836
2007-06-29,113.9000015258789,110.55000305175781,112.0,111.25,1935570.0,95.93535614013672
2007-07-02,114.0999984741211,111.1500015258789,111.25,112.19999694824219,1141853.0,96.75456237792969
2007-07-03,117.9000015258789,112.0,113.0,116.69999694824219,4408001.0,100.63509368896484
2007-07-04,121.9000015258789,114.30000305175781,118.5999984741211,120.4000015258789,4574567.0,103.82576751708984
2007-07-05,126.25,119.80000305175781,120.0,125.6500015258789,5619957.0,108.35305786132812
2007-07-06,125.94999694824219,120.19999694824219,125.0,120.69999694824219,4359420.0,104.91949462890625
2007-07-09,125.0,120.69999694824219,120.69999694824219,124.6500015258789,2131258.0,108.35304260253906
2007-07-10,125.8499984741211,121.0,121.0,121.5,2172930.0,105.61488342285156
2007-07-11,124.75,116.75,123.0,121.80000305175781,894408.0,105.87567138671875
2007-07-12,123.8499984741211,121.5999984741211,122.9000015258789,122.1500015258789,869289.0,106.17990112304688
2007-07-13,129.4499969482422,122.5,123.0,125.55000305175781,3351909.0,109.1353759765625
2007-07-16,132.39999389648438,125.0999984741211,126.0,130.85000610351562,3266585.0,113.7424545288086
2007-07-17,134.8000030517578,128.0500030517578,130.0,130.35000610351562,3078741.0,113.30782318115234
2007-07-18,134.39999389648438,128.10000610351562,131.0,131.64999389648438,3078445.0,114.43785095214844
2007-07-19,134.4499969482422,130.5,132.0,133.35000610351562,1077380.0,115.91559600830078
2007-07-20,150.89999389648438,132.10000610351562,134.39999389648438,148.4499969482422,10185284.0,129.04139709472656
2007-07-23,153.9499969482422,143.8000030517578,149.0,145.8000030517578,4375788.0,126.73786926269531
2007-07-24,148.39999389648438,140.0500030517578,147.25,141.0500030517578,1968822.0,122.60887908935547
2007-07-25,147.39999389648438,137.5,140.89999389648438,144.64999389648438,3857507.0,125.73821258544922
2007-07-26,149.9499969482422,139.5500030517578,149.9499969482422,140.4499969482422,3784203.0,122.08733367919922
2007-07-27,138.8000030517578,133.75,138.0,136.3000030517578,1735041.0,118.47991943359375
2007-07-30,138.4499969482422,132.10000610351562,132.10000610351562,133.14999389648438,2556007.0,115.74174499511719
2007-07-31,142.4499969482422,133.39999389648438,134.0,141.64999389648438,2203554.0,123.13043975830078
2007-08-01,140.39999389648438,132.75,135.0,134.89999389648438,2876475.0,117.26295471191406
2007-08-02,137.8000030517578,133.10000610351562,133.89999389648438,134.35000610351562,3719222.0,116.78487396240234
2007-08-03,143.6999969482422,135.0,135.0,138.89999389648438,6747800.0,120.73998260498047
2007-08-06,137.0,133.14999389648438,135.0,135.89999389648438,2987606.0,118.13218688964844
2007-08-07,139.5500030517578,135.5500030517578,138.39999389648438,136.3000030517578,990578.0,118.47991943359375
2007-08-08,142.39999389648438,136.0,138.0,139.64999389648438,1981459.0,121.3919448852539
2007-08-09,143.89999389648438,135.6999969482422,142.8000030517578,137.14999389648438,2913540.0,119.2187728881836
2007-08-10,135.75,129.5,133.5500030517578,134.8000030517578,1009011.0,117.176025390625
2007-08-13,139.39999389648438,136.1999969482422,137.0,136.89999389648438,830661.0,119.00148010253906
2007-08-14,137.6999969482422,134.5,137.6999969482422,135.35000610351562,931553.0,117.65411376953125
2007-08-16,132.8000030517578,127.0,132.0,129.9499969482422,1373459.0,112.96012878417969
2007-08-17,149.9499969482422,119.75,149.9499969482422,125.55000305175781,2156771.0,109.1353759765625
2007-08-20,134.6999969482422,127.75,130.0,128.89999389648438,636883.0,112.04739379882812
2007-08-21,130.0,122.1500015258789,129.89999389648438,125.0999984741211,1322997.0,108.74422454833984
2007-08-22,128.85000610351562,123.5,125.9000015258789,127.44999694824219,673040.0,110.78697204589844
2007-08-23,132.0,126.5,129.4499969482422,127.5999984741211,1788312.0,110.91737365722656
2007-08-24,131.5,127.5999984741211,127.69999694824219,130.39999389648438,608031.0,113.35127258300781
2007-08-27,134.60000610351562,131.0,131.0,134.25,828711.0,116.69794464111328
2007-08-28,135.5,132.89999389648438,134.6999969482422,134.10000610351562,811068.0,116.56754302978516
2007-08-29,139.5,129.0,131.0,137.3000030517578,2449873.0,119.34917449951172
2007-08-30,139.5,135.4499969482422,139.0,137.35000610351562,3039513.0,119.39263916015625
2007-08-31,139.89999389648438,136.0,136.5,136.5500030517578,1295949.0,118.69721984863281
2007-09-03,148.6999969482422,136.6999969482422,136.89999389648438,146.8000030517578,3892101.0,127.60712432861328
2007-09-04,150.89999389648438,144.5,148.0500030517578,145.1999969482422,2496351.0,126.21629333496094
2007-09-05,147.25,143.10000610351562,146.5,143.8000030517578,995074.0,124.99932861328125
2007-09-06,147.8000030517578,142.39999389648438,143.0,145.60000610351562,842569.0,126.56399536132812
2007-09-07,153.39999389648438,140.25,146.5,150.0,4293433.0,130.38873291015625
2007-09-10,154.75,145.0,148.6999969482422,153.5500030517578,2250607.0,133.47462463378906
2007-09-11,155.10000610351562,150.0,153.60000610351562,151.0500030517578,1238973.0,131.30148315429688
2007-09-12,153.4499969482422,150.0500030517578,151.5,150.4499969482422,663181.0,130.7799072265625
2007-09-13,157.5,150.5,150.85000610351562,156.3000030517578,2223111.0,135.86505126953125
2007-09-14,160.0,151.39999389648438,160.0,152.35000610351562,1482175.0,132.4315185546875
2007-09-17,154.75,151.0500030517578,152.6999969482422,151.89999389648438,737851.0,132.0403594970703
2007-09-18,156.39999389648438,151.6999969482422,151.6999969482422,154.64999389648438,700294.0,134.43081665039062
2007-09-19,159.6999969482422,155.0,156.6999969482422,157.60000610351562,1748555.0,136.9951171875
2007-09-20,165.8000030517578,155.5,158.0,162.9499969482422,2178889.0,141.64564514160156
2007-09-21,164.6999969482422,160.10000610351562,163.6999969482422,161.3000030517578,1261970.0,140.2113494873047
2007-09-24,164.10000610351562,160.10000610351562,162.10000610351562,162.5,1011620.0,141.25448608398438
2007-09-25,163.6999969482422,150.10000610351562,156.10000610351562,159.4499969482422,532309.0,138.60325622558594
2007-09-26,165.0,154.60000610351562,154.60000610351562,161.35000610351562,1585128.0,140.25482177734375
2007-09-27,163.39999389648438,155.14999389648438,163.39999389648438,157.14999389648438,1647713.0,136.60394287109375
2007-09-28,166.39999389648438,158.0,160.6999969482422,163.0500030517578,1354448.0,141.73257446289062
2007-10-01,170.39999389648438,163.0,164.6999969482422,167.39999389648438,1763819.0,145.5138397216797
2007-10-03,170.0,160.10000610351562,167.85000610351562,165.0,956116.0,143.42759704589844
2007-10-04,174.89999389648438,162.0,162.0,172.25,2752635.0,149.72975158691406
2007-10-05,173.0,164.39999389648438,171.0,165.9499969482422,1139117.0,144.25343322753906
2007-10-08,169.75,158.0,169.75,161.35000610351562,2138187.0,140.25482177734375
2007-10-09,167.25,157.0,160.0,165.75,1164076.0,144.07960510253906
