Date,High,Low,Open,Close,Volume,Adj Close
2000-02-04,75.5822982788086,70.30509948730469,75.5822982788086,70.9009017944336,906936.0,18.182525634765625
2000-02-07,73.4458999633789,69.58589935302734,69.87950134277344,69.96040344238281,1027361.0,17.941333770751953
2000-02-08,71.07119750976562,64.53009796142578,71.07119750976562,66.16000366210938,1780177.0,16.96672248840332
2000-02-09,69.79440307617188,67.9218978881836,69.3687973022461,68.9645004272461,4088262.0,17.685932159423828
2000-02-10,73.02880096435547,69.02839660644531,69.79440307617188,71.03289794921875,1639790.0,18.216373443603516
2000-02-11,76.71849822998047,72.51809692382812,73.1989974975586,74.00759887695312,3312571.0,18.97924041748047
2000-02-14,76.1781005859375,72.43299865722656,74.47579956054688,73.33519744873047,1392995.0,18.806798934936523
2000-02-15,73.53099822998047,70.65409851074219,73.53099822998047,71.33499908447266,1025928.0,18.293846130371094
2000-02-16,72.60320281982422,70.64559936523438,71.67120361328125,71.08820343017578,1584395.0,18.230560302734375
2000-02-17,71.49669647216797,68.94329833984375,71.07119750976562,70.18599700927734,578064.0,17.999187469482422
2000-02-18,70.30509948730469,67.58989715576172,68.09210205078125,67.81120300292969,1759041.0,17.390172958374023
2000-02-21,69.70929718017578,67.50479888916016,68.85810089111328,67.95169830322266,1068353.0,17.42620277404785
2000-02-22,67.66649627685547,65.19819641113281,67.19840240478516,67.21540069580078,493837.0,17.237375259399414
2000-02-23,69.19860076904297,66.34729766845703,67.66649627685547,66.41539764404297,311930.0,17.032217025756836
2000-02-24,66.81539916992188,64.26619720458984,65.83660125732422,66.19409942626953,373811.0,16.9754638671875
2000-02-25,66.81539916992188,64.35980224609375,66.81539916992188,65.00669860839844,164095.0,16.670957565307617
2000-02-28,67.41120147705078,63.92150115966797,63.92150115966797,67.24099731445312,312048.0,17.243942260742188
2000-02-29,67.32610321044922,63.92150115966797,67.32610321044922,64.4364013671875,1043586.0,16.524703979492188
2000-03-01,65.5386962890625,61.46590042114258,65.5386962890625,61.870201110839844,282676.0,15.86660385131836
2000-03-02,63.41080093383789,60.60200119018555,62.13410186767578,61.091400146484375,796627.0,15.666877746582031
2000-03-03,62.985198974609375,56.2057991027832,56.43130111694336,57.971900939941406,639651.0,14.8668851852417
2000-03-06,60.00619888305664,56.78030014038086,60.00619888305664,57.086700439453125,540844.0,14.639874458312988
2000-03-07,58.72949981689453,52.520301818847656,58.72949981689453,52.520301818847656,287434.0,13.46882152557373
2000-03-08,52.771400451660156,49.332698822021484,50.217899322509766,51.183998107910156,1213979.0,13.126129150390625
2000-03-09,55.28229904174805,50.25619888305664,50.3031005859375,55.120601654052734,392703.0,14.13566780090332
2000-03-10,58.27410125732422,53.622501373291016,55.324798583984375,54.69499969482422,681207.0,14.02652645111084
2000-03-13,55.57170104980469,52.771400451660156,54.89929962158203,53.801300048828125,235246.0,13.797335624694824
2000-03-14,54.47370147705078,49.507198333740234,54.47370147705078,52.14149856567383,443035.0,13.371679306030273
2000-03-15,56.31639862060547,52.771400451660156,54.048099517822266,56.08660125732422,196816.0,14.38339900970459
2000-03-16,60.431800842285156,57.42720031738281,57.42720031738281,59.61470031738281,628396.0,15.288180351257324
2000-03-21,61.606300354003906,55.75040054321289,55.75040054321289,57.64849853515625,689513.0,14.783950805664062
2000-03-22,59.14229965209961,55.49509811401367,55.49509811401367,56.86539840698242,296657.0,14.583123207092285
2000-03-23,61.282901763916016,56.68669891357422,59.49549865722656,59.027400970458984,1211065.0,15.137569427490234
2000-03-24,63.75120162963867,61.282901763916016,61.282901763916016,63.05329895019531,1683014.0,16.170011520385742
2000-03-27,64.58540344238281,62.985198974609375,64.58540344238281,63.30870056152344,441238.0,16.235502243041992
2000-03-28,63.69169998168945,61.37229919433594,61.71699905395508,62.985198974609375,552416.0,16.152544021606445
2000-03-29,62.985198974609375,60.8572998046875,61.708499908447266,61.20199966430664,413275.0,15.695242881774902
2000-03-30,65.87909698486328,58.72949981689453,59.154998779296875,62.28300094604492,207754.0,15.972468376159668
2000-03-31,63.742698669433594,60.431800842285156,61.878700256347656,62.7510986328125,174023.0,16.092510223388672
2000-04-03,63.83639907836914,59.2401008605957,63.83639907836914,59.76359939575195,436338.0,15.326366424560547
2000-04-04,57.452701568603516,54.98440170288086,56.601600646972656,55.93339920043945,720753.0,14.344111442565918
2000-04-05,59.154998779296875,56.17599868774414,57.452701568603516,56.81439971923828,183140.0,14.570045471191406
2000-04-06,60.00619888305664,56.03559875488281,56.85689926147461,59.16780090332031,223826.0,16.63779640197754
2000-04-07,63.90439987182617,58.984798431396484,60.431800842285156,63.55120086669922,454490.0,17.870391845703125
2000-04-10,66.47489929199219,62.85749816894531,64.0448989868164,63.270301818847656,558455.0,17.79140853881836
2000-04-11,68.33470153808594,61.36800003051758,61.36800003051758,68.22830200195312,750336.0,19.18558120727539
2000-04-12,70.98600006103516,65.96420288085938,70.98600006103516,66.88770294189453,417728.0,18.80860710144043
2000-04-13,66.30470275878906,62.985198974609375,65.5386962890625,64.93009948730469,212688.0,18.258136749267578
2000-04-17,64.60240173339844,59.73809814453125,61.71269989013672,60.129600524902344,398413.0,16.908254623413086
2000-04-18,63.666099548339844,56.85689926147461,63.41080093383789,58.06129837036133,960264.0,16.3266544342041
2000-04-19,60.431800842285156,57.027099609375,60.00619888305664,57.895301818847656,364847.0,16.27997398376465
2000-04-20,59.58060073852539,54.47370147705078,54.47370147705078,58.388999938964844,365364.0,16.418800354003906
2000-04-24,59.57640075683594,57.027099609375,57.1973991394043,58.11240005493164,172637.0,16.341018676757812
2000-04-25,61.682899475097656,54.729000091552734,56.34619903564453,59.73809814453125,770380.0,16.798160552978516
2000-04-26,62.26169967651367,59.58060073852539,61.708499908447266,60.65729904174805,373541.0,17.056636810302734
2000-04-27,62.80649948120117,59.154998779296875,62.72990036010742,60.053001403808594,239076.0,16.88671112060547
2000-04-28,60.8572998046875,58.89970016479492,59.58060073852539,60.35089874267578,328625.0,16.970481872558594
2000-05-02,61.45309829711914,57.96770095825195,60.42319869995117,60.21900177001953,334124.0,16.933391571044922
2000-05-03,63.83639907836914,57.452701568603516,57.452701568603516,61.36800003051758,226916.0,17.25648307800293
2000-05-04,63.75120162963867,60.44029998779297,61.6234016418457,62.33409881591797,138530.0,17.528148651123047
2000-05-05,69.8156967163086,62.312801361083984,62.97669982910156,68.52619934082031,821887.0,19.269351959228516
2000-05-08,72.26280212402344,65.96420288085938,66.39830017089844,66.35150146484375,534135.0,18.657827377319336
2000-05-09,65.95570373535156,63.12139892578125,65.87909698486328,64.785400390625,906936.0,18.21744728088379
2000-05-10,65.96420288085938,62.65330123901367,65.96420288085938,63.24480056762695,1182281.0,17.78423500061035
2000-05-11,63.83639907836914,61.282901763916016,61.282901763916016,62.08300018310547,548269.0,17.45754051208496
2000-05-12,63.83639907836914,62.13410186767578,63.07460021972656,62.72990036010742,798131.0,17.639446258544922
2000-05-15,63.92150115966797,61.71269989013672,61.71269989013672,63.72999954223633,258062.0,17.92067527770996
2000-05-16,65.5386962890625,62.985198974609375,62.989498138427734,63.568199157714844,244739.0,17.875173568725586
2000-05-17,64.94290161132812,62.985198974609375,64.94290161132812,63.03630065917969,146742.0,17.72560691833496
2000-05-18,63.82789993286133,62.32979965209961,62.32979965209961,63.12139892578125,68660.0,17.74953269958496
2000-05-19,64.20659637451172,62.985198974609375,63.40650177001953,63.568199157714844,64207.0,17.875173568725586
2000-05-22,64.26190185546875,60.431800842285156,63.32569885253906,63.155399322509766,576560.0,17.759098052978516
2000-05-23,62.814998626708984,60.94240188598633,62.64469909667969,61.9297981262207,535674.0,17.414459228515625
2000-05-24,62.04890060424805,59.75510025024414,61.96379852294922,60.63180160522461,295118.0,17.04946517944336
2000-05-25,61.282901763916016,58.388999938964844,60.77220153808594,60.58919906616211,469470.0,17.03748893737793
2000-05-26,61.09560012817383,59.154998779296875,59.6870002746582,60.65299987792969,401339.0,17.05542755126953
2000-05-29,62.814998626708984,60.01900100708008,60.84880065917969,61.84040069580078,322105.0,17.38932228088379
2000-05-30,62.72990036010742,61.708499908447266,62.559600830078125,61.806400299072266,162204.0,17.379762649536133
2000-05-31,64.6875,61.282901763916016,62.13410186767578,61.55099868774414,342066.0,17.30794334411621
2000-06-01,61.976600646972656,60.606201171875,60.8572998046875,61.010501861572266,397732.0,17.155956268310547
2000-06-02,63.41080093383789,61.1338996887207,61.708499908447266,62.53409957885742,862996.0,17.58439064025879
2000-06-05,66.38980102539062,63.666099548339844,64.0916976928711,63.742698669433594,770016.0,17.924238204956055
2000-06-06,65.53019714355469,63.41080093383789,63.41080093383789,64.92579650878906,430346.0,18.256927490234375
2000-06-07,67.6240005493164,65.11309814453125,65.12159729003906,67.10900115966797,442389.0,18.870834350585938
2000-06-08,69.19860076904297,66.60690307617188,67.24099731445312,67.40270233154297,908851.0,18.95342254638672
2000-06-09,71.07119750976562,66.51750183105469,66.64939880371094,70.04979705810547,620959.0,19.69778060913086
2000-06-12,75.65460205078125,70.22000122070312,70.22000122070312,73.84590148925781,1220946.0,20.76523208618164
2000-06-13,73.1948013305664,70.30940246582031,72.60320281982422,70.77749633789062,234471.0,19.90240478515625
2000-06-14,73.44159698486328,70.73069763183594,71.66690063476562,71.50520324707031,374328.0,20.107036590576172
2000-06-15,73.1989974975586,72.09249877929688,73.1989974975586,72.46700286865234,204264.0,20.377490997314453
2000-06-16,74.7948989868164,72.47550201416016,73.62039947509766,72.9011001586914,297656.0,20.499557495117188
2000-06-19,74.21610260009766,72.347900390625,73.45439910888672,72.50530242919922,855899.0,20.388259887695312
2000-06-20,72.752197265625,71.58180236816406,72.752197265625,72.24569702148438,984184.0,20.315261840820312
2000-06-21,76.51850128173828,66.81539916992188,73.1989974975586,70.34770202636719,397391.0,19.78154945373535
2000-06-22,70.22000122070312,68.26239776611328,70.22000122070312,68.78150177001953,407707.0,19.341136932373047
2000-06-23,68.93479919433594,66.73030090332031,68.93479919433594,67.24520111083984,685236.0,18.90913200378418
2000-06-26,68.83260345458984,65.54720306396484,65.54720306396484,67.23670196533203,451177.0,18.90674591064453
2000-06-27,68.64540100097656,65.64080047607422,65.64080047607422,67.30909729003906,273007.0,18.927104949951172
2000-06-28,69.34329986572266,67.24099731445312,68.00270080566406,67.26219940185547,601197.0,18.913917541503906
2000-06-29,68.85810089111328,67.84529876708984,68.26239776611328,68.1134033203125,152112.0,19.153270721435547
2000-06-30,67.77290344238281,67.24099731445312,67.77290344238281,67.38140106201172,163449.0,18.94743537902832
2000-07-03,70.13490295410156,66.98560333251953,67.24099731445312,67.2197036743164,417282.0,19.782747268676758
2000-07-04,69.27950286865234,67.83679962158203,68.09210205078125,68.14320373535156,467954.0,20.05453109741211
2000-07-05,71.07119750976562,68.09639739990234,71.07119750976562,68.24960327148438,525077.0,20.085845947265625
2000-07-06,68.85810089111328,66.47489929199219,67.15589904785156,68.2240982055664,332561.0,20.078338623046875
2000-07-07,68.66239929199219,68.09210205078125,68.31340026855469,68.24109649658203,546366.0,20.083345413208008
2000-07-10,69.28369903564453,67.9303970336914,68.49220275878906,68.17720031738281,117782.0,20.064537048339844
2000-07-11,68.60279846191406,67.9303970336914,68.5177001953125,68.24530029296875,320918.0,20.084575653076172
2000-07-12,69.28369903564453,68.09210205078125,68.43260192871094,69.08799743652344,216436.0,20.332584381103516
2000-07-13,70.56050109863281,68.85810089111328,69.3687973022461,69.39440155029297,371555.0,20.42275619506836
2000-07-14,70.22000122070312,69.02839660644531,70.19869995117188,69.56890106201172,262503.0,20.474117279052734
2000-07-17,72.8458023071289,69.19860076904297,69.81990051269531,71.87969970703125,787463.0,21.154186248779297
2000-07-18,73.11389923095703,70.47530364990234,71.28389739990234,72.30110168457031,426117.0,21.278200149536133
2000-07-19,71.60310363769531,69.3687973022461,70.64559936523438,69.86250305175781,289784.0,20.560522079467773
2000-07-20,69.77310180664062,68.09210205078125,69.3687973022461,68.84110260009766,146742.0,20.25992202758789
2000-07-21,69.6624984741211,68.02400207519531,69.6624984741211,68.47940063476562,802912.0,20.153474807739258
2000-07-24,68.85810089111328,66.81539916992188,68.5177001953125,67.24520111083984,230429.0,19.790246963500977
2000-07-25,69.56890106201172,66.30470275878906,66.81539916992188,68.41560363769531,366468.0,20.13469886779785
2000-07-26,70.22000122070312,67.83679962158203,68.85810089111328,68.10060119628906,59355.0,20.0419921875
2000-07-27,68.33039855957031,67.66649627685547,68.08789825439453,67.92610168457031,197873.0,19.99064064025879
2000-07-28,72.51809692382812,67.66649627685547,72.51809692382812,68.03679656982422,47806.0,20.02322006225586
2000-07-31,68.09210205078125,67.24520111083984,67.24520111083984,68.01129913330078,27433.0,20.015708923339844
2000-08-01,69.1135025024414,67.58989715576172,68.00700378417969,68.49220275878906,146437.0,20.157243728637695
2000-08-02,72.68830108642578,68.94329833984375,69.70929718017578,72.13079833984375,938282.0,21.228078842163086
2000-08-03,72.08399963378906,70.22000122070312,72.08399963378906,70.66680145263672,291194.0,20.797229766845703
2000-08-04,70.96479797363281,69.63269805908203,70.23699951171875,70.49240112304688,197333.0,20.74590301513672
2000-08-07,70.9009017944336,69.28800201416016,70.47530364990234,69.67949676513672,173988.0,20.50666618347168
2000-08-08,70.22000122070312,69.19860076904297,69.79440307617188,69.4625015258789,214451.0,20.44280242919922
2000-08-09,70.13490295410156,68.5177001953125,69.3687973022461,68.572998046875,78376.0,20.181020736694336
2000-08-10,69.04969787597656,65.96420288085938,68.64959716796875,67.94740295410156,357351.0,19.996910095214844
2000-08-11,68.77300262451172,66.55999755859375,67.49629974365234,68.34750366210938,312600.0,20.11465835571289
2000-08-14,68.43260192871094,67.41120147705078,67.5813980102539,68.39430236816406,276567.0,20.128429412841797
2000-08-16,68.94329833984375,67.66649627685547,68.94329833984375,68.2113037109375,347282.0,20.074575424194336
2000-08-17,68.94329833984375,66.91329956054688,66.91329956054688,68.27510070800781,116384.0,20.093345642089844
2000-08-18,68.60279846191406,68.09210205078125,68.5177001953125,68.45809936523438,582352.0,20.147201538085938
2000-08-21,68.92620086669922,67.79419708251953,68.43260192871094,67.90910339355469,53798.0,19.985637664794922
2000-08-22,68.00700378417969,66.9175033569336,67.5813980102539,67.28350067138672,91582.0,19.80152130126953
2000-08-23,67.9176025390625,66.39409637451172,66.55999755859375,67.53890228271484,26035.0,19.876686096191406
2000-08-24,67.5602035522461,65.75569915771484,65.75569915771484,67.47930145263672,47759.0,19.859146118164062
2000-08-25,67.5813980102539,66.81539916992188,67.0707015991211,67.25800323486328,110309.0,19.794017791748047
2000-08-28,67.57720184326172,66.8196029663086,67.41120147705078,67.29199981689453,73453.0,19.80402374267578
2000-08-29,67.9218978881836,66.94309997558594,67.24099731445312,67.63249969482422,114386.0,19.904233932495117
2000-08-30,68.00700378417969,67.24099731445312,67.24099731445312,67.78140258789062,77037.0,19.948049545288086
2000-08-31,69.6156997680664,67.76439666748047,67.98999786376953,68.19000244140625,791904.0,20.06830406188965
2000-09-04,68.94329833984375,67.66649627685547,68.10060119628906,68.06659698486328,861210.0,20.03199005126953
2000-09-05,69.9646987915039,67.9303970336914,67.9303970336914,69.06670379638672,764482.0,20.32631492614746
2000-09-06,71.47969818115234,68.39430236816406,69.3687973022461,69.3134994506836,1079526.0,20.398950576782227
2000-09-07,71.0625991821289,69.3687973022461,70.13490295410156,70.52210235595703,868635.0,20.754642486572266
2000-09-08,72.76069641113281,70.81580352783203,71.15630340576172,71.61160278320312,1145460.0,21.075281143188477
2000-09-11,74.3906021118164,68.09210205078125,72.68830108642578,72.16490173339844,896691.0,21.238117218017578
2000-09-12,73.1989974975586,70.73069763183594,72.26280212402344,71.96489715576172,327639.0,21.17925453186035
2000-09-13,82.60420227050781,73.02880096435547,73.1989974975586,80.6082992553711,1861455.0,23.723007202148438
2000-09-14,81.96589660644531,74.90129852294922,81.88079833984375,75.62059783935547,1342816.0,22.255128860473633
2000-09-15,79.99970245361328,74.90129852294922,74.94390106201172,79.42949676513672,1236748.0,23.376089096069336
2000-09-18,78.30590057373047,75.33540344238281,76.68879699707031,77.27179718017578,702119.0,22.741071701049805
2000-09-19,76.60359954833984,75.32689666748047,75.93119812011719,76.32270050048828,522457.0,22.46175765991211
2000-09-20,76.1781005859375,73.1989974975586,76.1781005859375,75.37370300292969,1524441.0,22.182464599609375
2000-09-21,76.1781005859375,74.48429870605469,75.66739654541016,75.61630249023438,241062.0,22.253864288330078
2000-09-22,75.32689666748047,69.53910064697266,73.45439910888672,69.87950134277344,770157.0,20.56552505493164
2000-09-25,73.62460327148438,68.21980285644531,73.62460327148438,69.5177993774414,274510.0,20.459074020385742
2000-09-26,70.22000122070312,68.26239776611328,70.22000122070312,68.61979675292969,483122.0,20.194795608520508
2000-09-27,71.82869720458984,68.34750366210938,68.94329833984375,70.11360168457031,254796.0,20.63442039489746
2000-09-28,71.0625991821289,69.12629699707031,69.3687973022461,69.3219985961914,216154.0,20.401447296142578
2000-09-29,70.20719909667969,68.34750366210938,70.20719909667969,69.19010162353516,191916.0,20.362632751464844
2000-10-03,70.73069763183594,66.38980102539062,70.73069763183594,69.12629699707031,253445.0,20.34385871887207
2000-10-04,70.64559936523438,69.28369903564453,69.75189971923828,70.30940246582031,127721.0,20.692045211791992
2000-10-05,71.7520980834961,69.39009857177734,71.66690063476562,69.62419891357422,75486.0,20.490385055541992
2000-10-06,69.70929718017578,68.09210205078125,69.19860076904297,68.75599670410156,336861.0,20.234878540039062
2000-10-09,69.53910064697266,65.11309814453125,65.11309814453125,69.21990203857422,347224.0,20.371408462524414
2000-10-10,70.22000122070312,68.30919647216797,68.30919647216797,69.37310028076172,140210.0,20.41649055480957
2000-10-11,70.22000122070312,68.09210205078125,70.22000122070312,68.93900299072266,125066.0,20.28873634338379
2000-10-12,69.0071029663086,67.26219940185547,68.26239776611328,68.8198013305664,471303.0,20.253658294677734
2000-10-13,68.93479919433594,67.32610321044922,68.09210205078125,68.30069732666016,268025.0,20.100881576538086
2000-10-16,70.22000122070312,68.09210205078125,68.94329833984375,68.64109802246094,309087.0,20.20106315612793
2000-10-17,68.18150329589844,67.41120147705078,68.09210205078125,67.97720336914062,441802.0,20.00568199157715
2000-10-18,69.19860076904297,66.81539916992188,66.98989868164062,67.13880157470703,137649.0,19.758934020996094
2000-10-19,68.00700378417969,62.985198974609375,67.98570251464844,63.891700744628906,495106.0,18.803314208984375
2000-10-20,67.75170135498047,60.8572998046875,67.75170135498047,62.87879943847656,308887.0,18.505216598510742
2000-10-23,63.83639907836914,58.903900146484375,63.75120162963867,59.52949905395508,262785.0,17.519521713256836
2000-10-24,61.70000076293945,56.68669891357422,58.30390167236328,61.265899658203125,120343.0,18.030542373657227
2000-10-25,63.83639907836914,61.15950012207031,63.83639907836914,61.31700134277344,552017.0,18.04557991027832
2000-10-26,63.83639907836914,61.41059875488281,61.45309829711914,63.38100051879883,99923.0,18.65301513671875
2000-10-27,64.6875,61.36800003051758,61.73400115966797,63.521400451660156,201457.0,18.694337844848633
2000-10-30,65.10459899902344,59.66999816894531,65.10459899902344,61.73830032348633,232697.0,18.16956901550293
2000-10-31,61.34669876098633,59.58060073852539,60.52109909057617,60.8317985534668,180837.0,17.90278434753418
2000-11-01,62.066001892089844,60.17639923095703,61.40629959106445,60.52539825439453,345673.0,17.812610626220703
2000-11-02,61.27859878540039,59.66569900512695,61.27859878540039,60.41469955444336,247993.0,17.7800350189209
2000-11-03,61.282901763916016,60.34659957885742,60.46580123901367,61.04460144042969,182670.0,17.96541404724121
2000-11-06,63.32569885253906,60.09130096435547,62.389400482177734,61.014801025390625,1498558.0,17.95664405822754
2000-11-07,60.8572998046875,58.72949981689453,60.010398864746094,59.48699951171875,296164.0,17.50701332092285
2000-11-08,60.431800842285156,59.58060073852539,60.1338996887207,60.00619888305664,447641.0,17.659814834594727
2000-11-09,60.333900451660156,58.89970016479492,60.09130096435547,59.2869987487793,352370.0,17.448150634765625
2000-11-10,57.878299713134766,56.34619903564453,57.878299713134766,56.482398986816406,794923.0,16.62276268005371
2000-11-13,56.593101501464844,55.324798583984375,55.49509811401367,55.78020095825195,262127.0,16.416105270385742
2000-11-14,56.85689926147461,54.64390182495117,56.17599868774414,56.027099609375,585137.0,16.4887638092041
2000-11-15,57.44419860839844,56.77180099487305,57.1973991394043,57.14630126953125,168407.0,16.818147659301758
2000-11-16,58.49959945678711,56.61009979248047,56.68669891357422,56.844200134277344,199694.0,16.72923469543457
2000-11-17,57.36759948730469,56.43130111694336,56.43130111694336,56.7504997253418,229254.0,16.701662063598633
2000-11-20,57.13349914550781,56.34619903564453,56.601600646972656,56.68669891357422,110298.0,16.682886123657227
2000-11-21,57.027099609375,54.89929962158203,57.027099609375,56.16749954223633,389308.0,16.530086517333984
2000-11-22,57.010101318359375,55.23970031738281,56.601600646972656,55.41849899291992,499030.0,16.309656143188477
2000-11-23,55.49509811401367,54.64390182495117,55.49509811401367,54.7588005065918,231204.0,16.11550521850586
2000-11-24,56.252601623535156,54.99290084838867,55.154598236083984,55.65679931640625,325676.0,16.37978172302246
2000-11-27,57.282501220703125,55.75469970703125,56.17599868774414,57.0015983581543,430946.0,16.77556037902832
2000-11-28,58.89970016479492,57.1973991394043,57.36759948730469,57.9463996887207,487481.0,17.05361557006836
2000-11-29,59.64870071411133,57.62300109863281,57.878299713134766,58.60599899291992,706631.0,17.247737884521484
2000-11-30,59.57640075683594,58.312400817871094,58.81460189819336,59.257198333740234,380496.0,17.439380645751953
2000-12-01,59.027400970458984,57.49530029296875,58.94219970703125,57.83150100708008,470845.0,17.019800186157227
2000-12-04,58.559200286865234,57.30799865722656,58.30390167236328,58.08259963989258,549655.0,17.093698501586914
2000-12-05,62.712799072265625,58.048500061035156,58.048500061035156,62.197898864746094,1171249.0,18.304832458496094
2000-12-06,65.96420288085938,63.159698486328125,65.96420288085938,63.81930160522461,1230615.0,18.78200912475586
2000-12-07,64.55979919433594,62.64469909667969,64.55979919433594,63.21929931640625,511354.0,18.605426788330078
2000-12-08,64.85769653320312,62.66600036621094,63.39799880981445,63.53419876098633,636902.0,18.698104858398438
2000-12-11,66.38980102539062,63.58100128173828,65.11309814453125,64.01509857177734,1040062.0,18.839630126953125
2000-12-12,64.51730346679688,63.0703010559082,63.0703010559082,63.59379959106445,334723.0,18.71564292907715
2000-12-13,68.17720031738281,63.84489822387695,63.92150115966797,66.16000366210938,2026196.0,19.47088050842285
2000-12-14,70.97750091552734,66.21959686279297,67.32610321044922,69.84120178222656,3844451.0,20.554250717163086
2000-12-15,71.5988998413086,66.38980102539062,68.5177001953125,68.56880187988281,2536129.0,20.179784774780273
2000-12-18,67.83679962158203,65.71320343017578,67.5813980102539,66.30470275878906,1066496.0,19.513463973999023
2000-12-19,67.55590057373047,65.96420288085938,65.97270202636719,66.45790100097656,899722.0,19.558547973632812
2000-12-20,67.92610168457031,65.96420288085938,66.64520263671875,66.76860046386719,821052.0,19.649988174438477
2000-12-21,68.07510375976562,64.36830139160156,66.05789947509766,66.16429901123047,705773.0,19.47214126586914
2000-12-22,66.55580139160156,64.85769653320312,66.55580139160156,65.27059936523438,366163.0,19.20912742614746
2000-12-26,67.31759643554688,62.734100341796875,66.46640014648438,63.695899963378906,293743.0,18.74569320678711
2000-12-27,64.67050170898438,59.58489990234375,64.67050170898438,62.82350158691406,272819.0,18.488943099975586
2000-12-28,63.41080093383789,62.15530014038086,62.304298400878906,62.94260025024414,264148.0,18.52399444580078
2000-12-29,67.24099731445312,62.64469909667969,64.26190185546875,62.84479904174805,1093131.0,18.49521255493164
2001-01-01,63.82789993286133,61.03179931640625,61.03179931640625,62.99369812011719,167350.0,18.539033889770508
2001-01-02,63.666099548339844,62.559600830078125,62.58089828491211,62.836299896240234,419455.0,18.492712020874023
2001-01-03,64.68329620361328,62.72990036010742,62.72990036010742,64.01080322265625,851470.0,18.838369369506836
2001-01-04,66.1344985961914,64.0916976928711,64.61940002441406,64.61940002441406,1102777.0,19.01747703552246
2001-01-05,65.4280014038086,63.84489822387695,65.09609985351562,64.27899932861328,640450.0,18.91729736328125
2001-01-08,65.53019714355469,63.0703010559082,63.0703010559082,64.24919891357422,501438.0,18.90852928161621
2001-01-09,65.69190216064453,64.02790069580078,65.44930267333984,64.90879821777344,562802.0,19.102643966674805
2001-01-10,68.09210205078125,65.11309814453125,68.09210205078125,66.52169799804688,1210290.0,19.57731819152832
2001-01-11,67.24099731445312,65.11309814453125,66.30470275878906,65.7854995727539,801737.0,19.360660552978516
2001-01-12,67.6240005493164,65.11309814453125,66.80690002441406,65.76000213623047,1149619.0,19.3531551361084
2001-01-15,66.38980102539062,65.13009643554688,65.5386962890625,65.50039672851562,420724.0,19.276750564575195
2001-01-16,66.21109771728516,65.11309814453125,66.11740112304688,65.57270050048828,641202.0,19.29803466796875
2001-01-17,66.21959686279297,64.7301025390625,66.21959686279297,65.01519775390625,318028.0,19.133956909179688
2001-01-18,70.22000122070312,64.94290161132812,65.11309814453125,69.45819854736328,2302916.0,20.441532135009766
2001-01-19,70.81580352783203,67.66649627685547,70.64559936523438,68.0282974243164,1817244.0,20.02071762084961
2001-01-22,69.27950286865234,67.41120147705078,68.5177001953125,68.02400207519531,895176.0,20.01944923400879
2001-01-23,68.00700378417969,65.30460357666016,67.45379638671875,65.59819793701172,815848.0,19.305532455444336
