Date,High,Low,Open,Close,Volume,Adj Close
2006-08-01,25.31999969482422,24.25,25.31999969482422,24.440000534057617,6715.0,11.534247398376465
2006-08-02,25.5,23.719999313354492,23.719999313354492,25.3700008392334,16465.0,11.973150253295898
2006-08-03,26.600000381469727,24.729999542236328,25.549999237060547,26.450000762939453,37355.0,12.482845306396484
2006-08-04,27.799999237060547,26.200000762939453,26.200000762939453,27.18000030517578,22590.0,12.82736587524414
2006-08-07,28.149999618530273,27.020000457763672,27.020000457763672,27.989999771118164,12080.0,13.209637641906738
2006-08-08,28.649999618530273,28.020000457763672,28.200000762939453,28.360000610351562,11440.0,13.384257316589355
2006-08-09,28.399999618530273,27.110000610351562,27.110000610351562,27.8799991607666,60185.0,13.157726287841797
2006-08-10,28.360000610351562,27.610000610351562,28.360000610351562,28.200000762939453,9840.0,13.308747291564941
2006-08-11,29.399999618530273,28.31999969482422,28.700000762939453,28.649999618530273,7635.0,13.521120071411133
2006-08-14,29.399999618530273,28.40999984741211,28.40999984741211,29.18000030517578,17975.0,13.771247863769531
2006-08-16,30.0,29.0,29.799999237060547,29.139999389648438,24705.0,13.75236701965332
2006-08-17,30.0,28.209999084472656,29.790000915527344,29.229999542236328,16740.0,13.79484748840332
2006-08-18,29.780000686645508,28.40999984741211,29.399999618530273,29.479999542236328,28610.0,13.912829399108887
2006-08-21,30.799999237060547,29.479999542236328,30.799999237060547,29.889999389648438,13660.0,14.10632610321045
2006-08-22,30.170000076293945,29.600000381469727,29.600000381469727,29.979999542236328,21530.0,14.14880084991455
2006-08-23,30.010000228881836,29.299999237060547,29.299999237060547,29.639999389648438,40850.0,13.988340377807617
2006-08-24,29.989999771118164,29.200000762939453,29.799999237060547,29.940000534057617,19170.0,14.129923820495605
2006-08-25,29.799999237060547,29.0,29.600000381469727,29.399999618530273,16495.0,13.875076293945312
2006-08-28,29.799999237060547,29.020000457763672,29.020000457763672,29.549999237060547,30030.0,13.945869445800781
2006-08-29,30.399999618530273,29.0,29.200000762939453,29.389999389648438,31940.0,13.870357513427734
2006-08-30,29.600000381469727,29.0,29.399999618530273,29.309999465942383,19760.0,13.832598686218262
2006-08-31,29.299999237060547,28.649999618530273,29.299999237060547,29.100000381469727,56275.0,13.73349666595459
2006-09-01,29.399999618530273,28.799999237060547,28.799999237060547,29.200000762939453,13885.0,13.780689239501953
2006-09-04,29.40999984741211,29.0,29.40999984741211,29.09000015258789,25385.0,13.728771209716797
2006-09-05,29.290000915527344,28.610000610351562,28.610000610351562,29.010000228881836,13880.0,13.691020965576172
2006-09-06,29.200000762939453,28.200000762939453,28.799999237060547,29.040000915527344,52080.0,13.70517635345459
2006-09-07,29.3799991607666,28.200000762939453,29.3799991607666,29.0,11140.0,13.686295509338379
2006-09-08,29.690000534057617,28.399999618530273,29.139999389648438,29.299999237060547,90770.0,13.827881813049316
2006-09-11,29.799999237060547,28.399999618530273,29.399999618530273,28.670000076293945,161075.0,13.530556678771973
2006-09-12,28.799999237060547,28.200000762939453,28.649999618530273,28.690000534057617,49285.0,13.539995193481445
2006-09-13,29.200000762939453,28.31999969482422,28.799999237060547,28.920000076293945,42235.0,13.648543357849121
2006-09-14,29.200000762939453,29.0,29.0,29.0,29985.0,13.686295509338379
2006-09-15,30.200000762939453,28.600000381469727,28.799999237060547,29.770000457763672,27680.0,14.049696922302246
2006-09-18,30.950000762939453,29.65999984741211,29.799999237060547,29.950000762939453,46040.0,14.1346435546875
2006-09-19,29.799999237060547,29.020000457763672,29.799999237060547,29.520000457763672,14380.0,13.931709289550781
2006-09-20,30.200000762939453,29.0,29.020000457763672,29.979999542236328,57030.0,14.14880084991455
2006-09-21,30.989999771118164,29.3799991607666,30.200000762939453,29.68000030517578,28145.0,14.007218360900879
2006-09-22,29.790000915527344,29.100000381469727,29.100000381469727,29.639999389648438,10280.0,13.988340377807617
2006-09-25,29.389999389648438,29.0,29.200000762939453,29.1200008392334,33645.0,13.742934226989746
2006-09-26,29.600000381469727,28.969999313354492,29.389999389648438,29.190000534057617,59810.0,13.775965690612793
2006-09-27,29.399999618530273,29.0,29.299999237060547,29.299999237060547,13245.0,13.827881813049316
2006-09-28,29.139999389648438,28.610000610351562,28.610000610351562,29.030000686645508,16950.0,13.700456619262695
2006-09-29,29.790000915527344,29.0,29.0,29.420000076293945,20215.0,13.884512901306152
2006-10-03,31.0,29.399999618530273,31.0,29.68000030517578,12325.0,14.007218360900879
2006-10-04,29.68000030517578,29.200000762939453,29.520000457763672,29.420000076293945,8825.0,13.884512901306152
2006-10-05,29.799999237060547,29.399999618530273,29.399999618530273,29.549999237060547,11870.0,13.945869445800781
2006-10-06,29.420000076293945,29.0,29.420000076293945,29.1299991607666,47615.0,13.747651100158691
2006-10-09,29.579999923706055,29.0,29.0,29.31999969482422,12815.0,13.837320327758789
2006-10-10,31.0,29.600000381469727,29.600000381469727,30.780000686645508,18185.0,14.526355743408203
2006-10-11,31.799999237060547,29.649999618530273,29.799999237060547,31.010000228881836,37225.0,14.63490104675293
2006-10-12,31.190000534057617,30.1200008392334,30.399999618530273,30.940000534057617,41640.0,14.6018648147583
2006-10-13,31.399999618530273,30.6200008392334,30.649999618530273,31.239999771118164,50950.0,14.743449211120605
2006-10-16,32.0,30.65999984741211,31.5,31.18000030517578,89045.0,14.715130805969238
2006-10-17,31.0,30.31999969482422,31.0,30.5,17330.0,14.394210815429688
2006-10-18,30.600000381469727,30.100000381469727,30.100000381469727,30.43000030517578,14280.0,14.361174583435059
2006-10-19,30.600000381469727,29.799999237060547,30.399999618530273,30.31999969482422,19740.0,14.309263229370117
2006-10-20,30.399999618530273,29.0,30.0,30.270000457763672,33035.0,14.285665512084961
2006-10-23,30.559999465942383,29.420000076293945,29.600000381469727,30.010000228881836,19635.0,14.16296100616455
2006-10-26,30.200000762939453,29.200000762939453,29.200000762939453,29.860000610351562,15070.0,14.092168807983398
2006-10-27,31.0,30.059999465942383,30.059999465942383,30.479999542236328,14860.0,14.384773254394531
2006-10-30,31.579999923706055,28.610000610351562,28.799999237060547,30.969999313354492,25110.0,14.616024017333984
2006-10-31,31.25,30.31999969482422,30.799999237060547,31.040000915527344,26875.0,14.649060249328613
2006-11-01,30.600000381469727,30.06999969482422,30.399999618530273,30.270000457763672,37805.0,14.285665512084961
2006-11-02,30.200000762939453,29.399999618530273,30.170000076293945,29.56999969482422,33205.0,13.955306053161621
2006-11-03,29.799999237060547,29.3700008392334,29.540000915527344,29.600000381469727,18520.0,13.969464302062988
2006-11-06,29.799999237060547,28.200000762939453,29.200000762939453,29.479999542236328,121040.0,13.912829399108887
2006-11-07,29.200000762939453,28.600000381469727,29.200000762939453,29.010000228881836,71555.0,13.691020965576172
2006-11-08,29.690000534057617,28.600000381469727,28.8799991607666,29.110000610351562,10355.0,13.738212585449219
2006-11-09,30.899999618530273,28.8799991607666,29.0,30.520000457763672,31725.0,14.40364933013916
2006-11-10,30.81999969482422,30.0,30.600000381469727,30.3799991607666,42475.0,14.337576866149902
2006-11-13,30.18000030517578,29.200000762939453,30.0,29.90999984741211,26065.0,14.115765571594238
2006-11-14,31.0,29.799999237060547,30.0,30.149999618530273,49300.0,14.229029655456543
2006-11-15,30.389999389648438,29.40999984741211,29.6200008392334,30.09000015258789,23105.0,14.200716972351074
2006-11-16,30.399999618530273,29.579999923706055,30.399999618530273,30.25,49780.0,14.276224136352539
2006-11-17,29.860000610351562,29.010000228881836,29.84000015258789,29.350000381469727,21970.0,13.85147762298584
2006-11-20,30.190000534057617,28.1200008392334,29.0,30.010000228881836,76765.0,14.16296100616455
2006-11-21,30.079999923706055,29.200000762939453,29.700000762939453,29.559999465942383,37205.0,13.950583457946777
2006-11-22,29.969999313354492,29.299999237060547,29.299999237060547,29.700000762939453,12125.0,14.016660690307617
2006-11-23,29.56999969482422,28.799999237060547,28.799999237060547,29.010000228881836,273540.0,13.691020965576172
2006-11-24,29.75,29.0,29.0,29.34000015258789,36070.0,13.846759796142578
2006-11-27,29.510000228881836,28.84000015258789,28.84000015258789,29.100000381469727,11790.0,13.73349666595459
2006-11-28,30.40999984741211,29.809999465942383,30.0,30.219999313354492,35690.0,14.262063980102539
2006-11-29,30.0,29.030000686645508,30.0,29.5,17455.0,13.922273635864258
2006-11-30,29.799999237060547,28.84000015258789,28.84000015258789,29.280000686645508,26700.0,13.818441390991211
2006-12-01,29.579999923706055,29.010000228881836,29.43000030517578,29.219999313354492,36120.0,13.790122985839844
2006-12-04,29.209999084472656,28.469999313354492,29.209999084472656,28.770000457763672,17740.0,13.577754974365234
2006-12-05,28.790000915527344,28.200000762939453,28.610000610351562,28.3700008392334,21580.0,13.388978004455566
2006-12-06,28.399999618530273,27.799999237060547,28.399999618530273,27.940000534057617,17180.0,13.18603801727295
2006-12-07,28.0,27.100000381469727,28.0,27.290000915527344,28810.0,12.879281044006348
2006-12-08,27.399999618530273,26.399999618530273,27.399999618530273,26.940000534057617,44465.0,12.714099884033203
2006-12-11,27.3700008392334,26.0,26.440000534057617,27.059999465942383,38180.0,12.770730972290039
2006-12-12,27.450000762939453,26.049999237060547,26.5,26.600000381469727,25540.0,12.55363941192627
2006-12-13,27.399999618530273,25.5,26.0,27.1299991607666,14950.0,12.8037691116333
2006-12-14,28.56999969482422,27.399999618530273,27.399999618530273,28.34000015258789,870830.0,13.374814987182617
2006-12-15,28.600000381469727,27.610000610351562,28.399999618530273,28.1299991607666,10490.0,13.275710105895996
2006-12-18,26.621999740600586,25.527999877929688,25.709999084472656,26.422000885009766,90505.0,12.46963119506836
2006-12-19,26.076000213623047,25.209999084472656,26.076000213623047,25.356000900268555,12445.0,11.966547012329102
2006-12-20,26.804000854492188,25.56399917602539,25.56399917602539,26.513999938964844,24495.0,12.513051986694336
2006-12-21,26.59600067138672,25.34600067138672,26.59600067138672,25.983999252319336,23815.0,12.262927055358887
2006-12-22,26.076000213623047,25.474000930786133,26.076000213623047,25.965999603271484,6705.0,12.254429817199707
2006-12-26,25.893999099731445,25.18199920654297,25.673999786376953,25.40999984741211,9855.0,11.992029190063477
2006-12-27,26.61400032043457,25.263999938964844,25.527999877929688,25.856000900268555,23995.0,12.202516555786133
2006-12-28,25.965999603271484,25.163999557495117,25.573999404907227,25.56399917602539,31600.0,12.06470775604248
2006-12-29,25.6200008392334,25.163999557495117,25.34600067138672,25.40999984741211,12510.0,11.992029190063477
2007-01-02,25.893999099731445,24.889999389648438,25.163999557495117,25.691999435424805,14505.0,12.125117301940918
2007-01-03,25.893999099731445,24.98200035095215,25.893999099731445,25.56399917602539,19600.0,12.06470775604248
2007-01-04,25.709999084472656,24.98200035095215,25.709999084472656,25.15399932861328,14610.0,11.871212005615234
2007-01-05,25.420000076293945,24.826000213623047,24.826000213623047,25.281999588012695,8955.0,11.931623458862305
2007-01-08,25.399999618530273,24.98200035095215,24.98200035095215,25.34600067138672,17905.0,11.961824417114258
2007-01-09,25.527999877929688,24.98200035095215,25.527999877929688,25.172000885009766,8205.0,11.879706382751465
2007-01-10,25.34600067138672,24.615999221801758,24.8439998626709,24.889999389648438,15725.0,11.746621131896973
2007-01-11,25.163999557495117,24.43400001525879,24.65399932861328,25.09000015258789,14865.0,11.841011047363281
2007-01-12,25.163999557495117,23.88800048828125,24.25200080871582,24.899999618530273,19000.0,11.751340866088867
2007-01-15,25.510000228881836,24.552000045776367,25.15399932861328,25.13599967956543,13225.0,11.86271858215332
2007-01-16,25.163999557495117,24.288000106811523,24.780000686645508,24.469999313354492,61000.0,11.5484037399292
2007-01-17,24.77199935913086,23.34000015258789,24.77199935913086,23.70400047302246,60725.0,11.186899185180664
2007-01-18,24.70800018310547,23.79599952697754,23.79599952697754,23.97800064086914,36755.0,11.316208839416504
2007-01-19,26.076000213623047,23.923999786376953,24.3799991607666,24.799999237060547,95160.0,11.704147338867188
2007-01-22,25.520000457763672,24.052000045776367,24.736000061035156,25.36400032043457,61325.0,11.970321655273438
2007-01-23,27.908000946044922,25.163999557495117,25.709999084472656,25.218000411987305,46695.0,11.901418685913086
2007-01-24,26.61400032043457,25.527999877929688,26.166000366210938,25.583999633789062,40280.0,12.074148178100586
2007-01-25,28.125999450683594,26.058000564575195,26.058000564575195,27.36199951171875,149920.0,12.913260459899902
2007-01-29,29.176000595092773,26.658000946044922,29.176000595092773,26.913999557495117,45785.0,12.701828956604004
2007-01-31,27.031999588012695,26.076000213623047,26.52199935913086,26.440000534057617,23985.0,12.478132247924805
2007-02-01,26.576000213623047,25.756000518798828,25.893999099731445,26.0939998626709,38105.0,12.314835548400879
2007-02-02,26.440000534057617,25.709999084472656,26.440000534057617,25.812000274658203,18525.0,12.181748390197754
2007-02-05,26.621999740600586,25.812000274658203,25.81999969482422,26.43199920654297,50590.0,12.474352836608887
2007-02-06,26.422000885009766,25.709999084472656,25.947999954223633,25.719999313354492,9610.0,12.138331413269043
2007-02-07,26.076000213623047,25.163999557495117,25.74799919128418,25.54599952697754,60125.0,12.056212425231934
2007-02-08,25.709999084472656,25.527999877929688,25.709999084472656,25.538000106811523,16100.0,12.052438735961914
2007-02-09,25.356000900268555,24.98200035095215,25.236000061035156,25.100000381469727,10860.0,11.84572696685791
2007-02-12,25.527999877929688,23.88800048828125,25.520000457763672,24.20599937438965,10935.0,11.423808097839355
2007-02-13,24.525999069213867,23.93199920654297,24.43400001525879,24.152000427246094,14340.0,11.398329734802246
2007-02-14,24.579999923706055,23.70400047302246,24.06999969482422,24.052000045776367,12605.0,11.351131439208984
2007-02-15,24.534000396728516,23.70400047302246,24.06999969482422,24.305999755859375,23005.0,11.4710054397583
2007-02-19,24.615999221801758,23.75,24.615999221801758,24.426000595092773,17865.0,11.527641296386719
2007-02-20,24.43400001525879,23.61400032043457,24.43400001525879,23.667999267578125,22645.0,11.16990852355957
2007-02-21,24.034000396728516,23.52199935913086,23.70400047302246,23.667999267578125,16385.0,11.16990852355957
2007-02-22,23.70400047302246,22.97599983215332,23.70400047302246,23.176000595092773,15020.0,10.937711715698242
2007-02-23,23.076000213623047,22.163999557495117,23.076000213623047,22.437999725341797,16570.0,10.589420318603516
2007-02-26,22.79400062561035,21.70800018310547,22.445999145507812,21.98200035095215,18850.0,10.374215126037598
2007-02-27,22.920000076293945,21.917999267578125,22.246000289916992,22.054000854492188,11120.0,10.40819263458252
2007-02-28,21.871999740600586,20.058000564575195,21.351999282836914,20.895999908447266,33320.0,9.861686706542969
2007-03-01,21.152000427246094,20.104000091552734,20.104000091552734,21.097999572753906,14045.0,9.957016944885254
2007-03-02,21.426000595092773,20.450000762939453,20.450000762939453,20.969999313354492,9600.0,9.896612167358398
2007-03-05,20.559999465942383,19.145999908447266,20.25,19.50200080871582,19640.0,9.203800201416016
2007-03-06,21.333999633789062,17.8700008392334,17.8700008392334,18.827999114990234,26880.0,8.885710716247559
2007-03-07,19.474000930786133,18.964000701904297,19.309999465942383,19.173999786376953,24010.0,9.049003601074219
2007-03-08,20.058000564575195,18.808000564575195,19.875999450683594,19.45599937438965,20280.0,9.182089805603027
2007-03-09,20.040000915527344,19.327999114990234,19.327999114990234,19.694000244140625,43105.0,9.294413566589355
2007-03-12,20.239999771118164,19.694000244140625,19.965999603271484,19.784000396728516,17730.0,9.336888313293457
2007-03-13,21.700000762939453,19.374000549316406,19.875999450683594,21.187999725341797,33190.0,9.999492645263672
2007-03-14,22.42799949645996,19.465999603271484,19.465999603271484,20.459999084472656,18195.0,9.65591812133789
2007-03-15,20.422000885009766,19.729999542236328,19.766000747680664,19.875999450683594,10965.0,9.380305290222168
2007-03-16,20.378000259399414,19.0,19.511999130249023,19.34600067138672,43045.0,9.130176544189453
2007-03-19,20.222000122070312,18.808000564575195,19.145999908447266,18.871999740600586,23185.0,8.906478881835938
2007-03-20,20.058000564575195,19.145999908447266,20.058000564575195,19.365999221801758,112390.0,9.139616012573242
2007-03-21,19.865999221801758,19.145999908447266,19.865999221801758,19.392000198364258,33765.0,9.151887893676758
2007-03-22,20.357999801635742,19.465999603271484,19.875999450683594,20.121999740600586,148130.0,9.496402740478516
2007-03-23,20.788000106811523,19.70199966430664,19.70199966430664,20.29599952697754,23265.0,9.578519821166992
2007-03-26,21.333999633789062,19.922000885009766,19.922000885009766,20.70599937438965,21305.0,9.772016525268555
2007-03-28,20.969999313354492,19.829999923706055,20.513999938964844,20.058000564575195,44160.0,9.466197967529297
2007-03-29,20.40399932861328,20.02199935913086,20.058000564575195,20.06800079345703,65630.0,9.470919609069824
2007-03-30,20.38599967956543,19.6560001373291,20.368000030517578,19.940000534057617,21095.0,9.410508155822754
2007-04-02,20.31399917602539,19.327999114990234,19.511999130249023,19.356000900268555,168500.0,9.13489818572998
2007-04-03,19.694000244140625,19.327999114990234,19.34600067138672,19.327999114990234,75860.0,9.121682167053223
2007-04-04,19.694000244140625,19.327999114990234,19.694000244140625,19.327999114990234,15710.0,9.121682167053223
2007-04-05,19.875999450683594,18.736000061035156,18.736000061035156,19.13800048828125,34030.0,9.032014846801758
2007-04-09,19.511999130249023,19.100000381469727,19.511999130249023,19.309999465942383,6375.0,9.113187789916992
2007-04-10,19.327999114990234,18.964000701904297,19.327999114990234,19.29199981689453,19160.0,9.104691505432129
2007-04-11,19.61199951171875,19.055999755859375,19.327999114990234,19.163999557495117,9590.0,9.044282913208008
2007-04-12,19.327999114990234,18.700000762939453,18.964000701904297,18.753999710083008,19100.0,8.850788116455078
2007-04-13,19.648000717163086,18.964000701904297,18.964000701904297,19.34600067138672,12355.0,9.130176544189453
2007-04-16,19.694000244140625,19.010000228881836,19.666000366210938,19.246000289916992,21310.0,9.082984924316406
2007-04-17,19.327999114990234,18.84600067138672,19.327999114990234,19.091999053955078,29550.0,9.010303497314453
2007-04-18,19.31999969482422,18.600000381469727,19.309999465942383,18.871999740600586,17615.0,8.906478881835938
2007-04-19,19.420000076293945,18.799999237060547,18.836000442504883,18.992000579833984,23935.0,8.96311092376709
2007-04-20,19.511999130249023,18.690000534057617,19.100000381469727,19.128000259399414,33270.0,9.027294158935547
2007-04-23,19.302000045776367,18.781999588012695,18.871999740600586,18.93600082397461,11080.0,8.936681747436523
2007-04-24,18.974000930786133,18.525999069213867,18.974000930786133,18.718000411987305,46505.0,8.833796501159668
2007-04-25,19.145999908447266,17.724000930786133,18.233999252319336,19.04599952697754,58825.0,8.988595008850098
2007-04-26,20.95199966430664,19.511999130249023,20.058000564575195,20.95199966430664,91450.0,9.888115882873535
2007-04-27,23.04800033569336,21.333999633789062,22.74799919128418,22.6299991607666,246810.0,10.68002986907959
2007-04-30,23.503999710083008,22.110000610351562,22.79400062561035,22.591999053955078,79750.0,10.662099838256836
2007-05-03,23.139999389648438,22.356000900268555,22.97599983215332,22.70199966430664,51615.0,10.714011192321777
2007-05-04,22.79400062561035,21.700000762939453,22.6200008392334,22.381999969482422,64915.0,10.562990188598633
2007-05-07,22.299999237060547,21.351999282836914,22.209999084472656,21.562000274658203,27555.0,10.175997734069824
2007-05-08,21.899999618530273,21.389999389648438,21.389999389648438,21.49799919128418,19770.0,10.145793914794922
2007-05-09,22.173999786376953,21.034000396728516,21.333999633789062,21.525999069213867,18925.0,10.15900993347168
2007-05-10,21.86400032043457,21.351999282836914,21.351999282836914,21.444000244140625,38775.0,10.12031078338623
2007-05-11,21.49799919128418,20.860000610351562,20.860000610351562,21.270000457763672,10400.0,10.038191795349121
2007-05-14,21.881999969482422,21.351999282836914,21.84600067138672,21.59000015258789,33160.0,10.189213752746582
2007-05-15,21.881999969482422,21.152000427246094,21.700000762939453,21.197999954223633,72685.0,10.0042142868042
2007-05-16,21.700000762939453,21.08799934387207,21.08799934387207,21.535999298095703,60235.0,10.163728713989258
2007-05-17,22.520000457763672,21.718000411987305,21.881999969482422,21.917999267578125,76450.0,10.344011306762695
2007-05-18,22.42799949645996,21.562000274658203,21.881999969482422,21.93600082397461,50595.0,10.352505683898926
2007-05-21,22.246000289916992,21.881999969482422,21.908000946044922,22.010000228881836,40540.0,10.387429237365723
2007-05-22,22.246000289916992,21.881999969482422,21.92799949645996,22.18199920654297,30625.0,10.468603134155273
2007-05-23,22.33799934387207,21.972000122070312,21.972000122070312,22.07200050354004,28710.0,10.416688919067383
2007-05-24,22.79400062561035,21.95400047302246,22.1560001373291,22.420000076293945,54660.0,10.580924034118652
2007-05-25,22.610000610351562,22.06399917602539,22.246000289916992,22.18199920654297,28375.0,10.468603134155273
2007-05-28,22.756000518798828,22.07200050354004,22.082000732421875,22.238000869750977,32175.0,10.495033264160156
2007-05-29,23.350000381469727,22.118000030517578,22.1560001373291,23.34000015258789,75980.0,11.01511001586914
2007-05-30,24.06999969482422,23.25,23.695999145507812,23.45800018310547,61550.0,11.07080078125
2007-05-31,24.615999221801758,23.52199935913086,23.52199935913086,24.525999069213867,72065.0,11.574830055236816
2007-06-01,25.756000518798828,24.799999237060547,24.799999237060547,25.756000518798828,85900.0,12.15532398223877
2007-06-04,27.052000045776367,26.440000534057617,26.440000534057617,27.052000045776367,53465.0,12.766959190368652
2007-06-05,28.40999984741211,26.804000854492188,28.263999938964844,28.04400062561035,207260.0,13.235121726989746
2007-06-06,29.176000595092773,26.658000946044922,29.176000595092773,27.17799949645996,59625.0,12.826422691345215
2007-06-07,28.04400062561035,26.0939998626709,26.0939998626709,27.09600067138672,70170.0,12.787724494934082
2007-06-08,28.082000732421875,27.351999282836914,27.351999282836914,27.780000686645508,58280.0,13.110530853271484
2007-06-11,27.898000717163086,26.714000701904297,27.898000717163086,27.351999282836914,44465.0,12.908537864685059
2007-06-12,27.898000717163086,26.70400047302246,26.70400047302246,27.54400062561035,57395.0,12.999152183532715
2007-06-13,27.8799991607666,26.38599967956543,26.393999099731445,27.444000244140625,32870.0,12.951960563659668
2007-06-14,27.871999740600586,27.351999282836914,27.36199951171875,27.652000427246094,343325.0,13.050122261047363
2007-06-15,29.038000106811523,27.715999603271484,27.715999603271484,29.020000457763672,1353510.0,13.695734977722168
2007-06-18,30.479999542236328,30.08799934387207,30.08799934387207,30.4060001373291,1071000.0,14.34985065460205
2007-06-19,31.308000564575195,29.56800079345703,31.18199920654297,29.757999420166016,144045.0,14.04403018951416
2007-06-20,30.634000778198242,29.176000595092773,29.194000244140625,30.106000900268555,525385.0,14.208267211914062
2007-06-21,30.45199966430664,29.29400062561035,30.08799934387207,29.757999420166016,38625.0,14.04403018951416
2007-06-22,30.615999221801758,29.38599967956543,29.722000122070312,29.70400047302246,57995.0,14.018543243408203
2007-06-25,30.45199966430664,29.176000595092773,30.45199966430664,29.329999923706055,37235.0,13.842040061950684
2007-06-26,29.868000030517578,28.45599937438965,28.45599937438965,29.329999923706055,52135.0,13.842040061950684
2007-06-27,30.131999969482422,29.5939998626709,29.714000701904297,29.88599967956543,67600.0,14.104440689086914
2007-06-28,31.381999969482422,29.61199951171875,29.90399932861328,31.381999969482422,133840.0,14.810463905334473
2007-06-29,32.959999084472656,30.562000274658203,32.63999938964844,32.130001068115234,462825.0,15.163479804992676
2007-07-02,32.09199905395508,30.99799919128418,31.738000869750977,31.054000854492188,95365.0,14.65566635131836
2007-07-03,31.54599952697754,30.99799919128418,31.007999420166016,31.007999420166016,67495.0,14.633957862854004
2007-07-04,31.72800064086914,30.99799919128418,30.99799919128418,31.007999420166016,50815.0,14.633957862854004
2007-07-05,31.72800064086914,30.99799919128418,31.100000381469727,31.618000030517578,63530.0,14.92184066772461
2007-07-06,35.10200119018555,31.27199935913086,31.27199935913086,33.75199890136719,258500.0,15.928964614868164
2007-07-09,37.74599838256836,34.645999908447266,34.645999908447266,37.56399917602539,355660.0,17.728002548217773
2007-07-10,40.24399948120117,37.380001068115234,37.928001403808594,39.77000045776367,452500.0,18.769107818603516
2007-07-11,40.79999923706055,38.11000061035156,40.47999954223633,39.104000091552734,188605.0,18.454795837402344
2007-07-12,39.75199890136719,37.56399917602539,39.20399856567383,37.70000076293945,149795.0,17.79218864440918
2007-07-13,39.02199935913086,37.31800079345703,38.20199966430664,38.38399887084961,156865.0,18.114994049072266
2007-07-16,43.39799880981445,36.470001220703125,36.470001220703125,40.38999938964844,439870.0,19.06171417236328
2007-07-17,41.939998626708984,39.20399856567383,40.13399887084961,39.75199890136719,120025.0,18.760610580444336
2007-07-18,39.742000579833984,37.01599884033203,38.47600173950195,37.599998474121094,85125.0,17.744993209838867
2007-07-19,40.29800033569336,37.928001403808594,37.928001403808594,38.99399948120117,170780.0,18.402877807617188
2007-07-20,39.20399856567383,36.698001861572266,38.67599868774414,37.78200149536133,128970.0,17.83089256286621
2007-07-23,39.65999984741211,37.891998291015625,37.891998291015625,38.71200180053711,153105.0,20.433053970336914
2007-07-24,40.11600112915039,37.38999938964844,40.11600112915039,37.736000061035156,82555.0,19.917896270751953
2007-07-25,38.11000061035156,36.470001220703125,37.198001861572266,37.24399948120117,44870.0,19.6582088470459
2007-07-26,37.55400085449219,35.04600143432617,37.198001861572266,35.604000091552734,105215.0,18.792577743530273
2007-07-27,36.25,31.974000930786133,35.19200134277344,35.26599884033203,128155.0,18.614177703857422
2007-07-30,38.11000061035156,35.43000030517578,35.43000030517578,36.47800064086914,81700.0,19.25389862060547
2007-07-31,38.29199981689453,36.470001220703125,36.83399963378906,36.91600036621094,59535.0,19.485078811645508
2007-08-01,36.652000427246094,35.55799865722656,35.757999420166016,36.32400131225586,58090.0,19.172611236572266
2007-08-02,37.74599838256836,35.768001556396484,36.470001220703125,35.93199920654297,58315.0,18.96570587158203
2007-08-03,37.29800033569336,35.757999420166016,36.104000091552734,36.641998291015625,46790.0,19.340457916259766
2007-08-06,36.470001220703125,35.21200180053711,35.55799865722656,35.57600021362305,169295.0,18.777799606323242
2007-08-07,36.470001220703125,35.7400016784668,36.19599914550781,35.986000061035156,22265.0,18.99420738220215
2007-08-08,36.79800033569336,36.11399841308594,36.11399841308594,36.47800064086914,26930.0,19.25389862060547
2007-08-09,38.301998138427734,36.470001220703125,37.189998626708984,36.75199890136719,93790.0,19.398515701293945
2007-08-10,37.36199951171875,33.66999816894531,33.66999816894531,36.54199981689453,39840.0,19.287670135498047
2007-08-13,37.40800094604492,36.11399841308594,37.18000030517578,36.49599838256836,68565.0,19.263395309448242
2007-08-14,37.01599884033203,36.19599914550781,36.470001220703125,36.513999938964844,62085.0,19.27289581298828
2007-08-16,36.40599822998047,34.66400146484375,36.40599822998047,34.827999114990234,88685.0,18.38298797607422
2007-08-17,34.827999114990234,32.38399887084961,34.63600158691406,34.28200149536133,95745.0,18.09480094909668
2007-08-20,36.06800079345703,34.55400085449219,35.55799865722656,34.72800064086914,30900.0,18.330209732055664
2007-08-21,35.55799865722656,32.36600112915039,35.55799865722656,32.875999450683594,78235.0,17.352676391601562
2007-08-22,35.7400016784668,32.84000015258789,32.84000015258789,34.891998291015625,67965.0,18.416763305664062
2007-08-23,36.08599853515625,33.73400115966797,35.375999450683594,33.869998931884766,45855.0,17.877336502075195
2007-08-24,34.827999114990234,33.73400115966797,34.097999572753906,33.779998779296875,19065.0,17.829830169677734
2007-08-27,34.78200149536133,33.99800109863281,34.78200149536133,34.354000091552734,24515.0,18.132801055908203
2007-08-28,35.0099983215332,33.762001037597656,35.0099983215332,33.816001892089844,43305.0,17.848834991455078
2007-08-29,35.375999450683594,33.459999084472656,33.73400115966797,34.45399856567383,52215.0,18.185579299926758
2007-08-30,38.20000076293945,37.0,38.20000076293945,37.099998474121094,18695.0,19.582197189331055
2007-08-31,34.645999908447266,33.805999755859375,34.11600112915039,34.13600158691406,11170.0,18.017736434936523
2007-09-03,38.80400085449219,34.645999908447266,34.645999908447266,37.279998779296875,265880.0,19.677209854125977
2007-09-04,39.933998107910156,36.83399963378906,38.11000061035156,37.42599868774414,126080.0,19.754268646240234
2007-09-05,39.75199890136719,35.939998626708984,39.75199890136719,36.73400115966797,66965.0,19.389019012451172
