Date,High,Low,Open,Close,Volume,Adj Close
2009-06-11,41.484901428222656,39.242401123046875,40.0,40.47880172729492,2553936.0,0.9495924115180969
2009-06-12,42.03030014038086,39.424198150634766,40.303001403808594,40.857601165771484,1714317.0,0.9584786295890808
2009-06-15,42.39390182495117,39.55910110473633,40.857601165771484,41.42879867553711,1425006.0,0.9718785285949707
2009-06-16,43.33330154418945,40.181800842285156,40.30459976196289,43.04090118408203,3385338.0,1.00969660282135
2009-06-17,43.860599517822266,38.93939971923828,43.33330154418945,39.6515007019043,4857699.0,0.9301847815513611
2009-06-18,40.774200439453125,38.33489990234375,39.63639831542969,39.42729949951172,7376160.0,0.9249252676963806
2009-06-19,40.87419891357422,39.242401123046875,39.67879867553711,39.924198150634766,1462725.0,0.9365820288658142
2009-06-22,41.14849853515625,39.696998596191406,40.09090042114258,39.90449905395508,754380.0,0.9361196756362915
2009-06-23,40.57419967651367,38.181800842285156,38.515098571777344,40.3317985534668,707454.0,0.9461439847946167
2009-06-24,40.787899017333984,39.424198150634766,40.60300064086914,40.48939895629883,599511.0,0.9498410820960999
2009-06-25,41.66510009765625,39.696998596191406,40.272701263427734,40.26060104370117,2859450.0,0.9444735646247864
2009-06-26,41.181800842285156,39.696998596191406,40.26060104370117,40.493900299072266,370689.0,0.9499466419219971
2009-06-29,42.66669845581055,40.03030014038086,40.03030014038086,41.52579879760742,2929971.0,0.9741540551185608
2009-06-30,42.36360168457031,38.69089889526367,41.66059875488281,39.83330154418945,2095863.0,0.9344495534896851
2009-07-01,42.69390106201172,39.696998596191406,40.272701263427734,41.63029861450195,1649241.0,0.9766054749488831
2009-07-02,44.17879867553711,41.36520004272461,42.484901428222656,41.67879867553711,7283463.0,0.9777432680130005
2009-07-03,42.696998596191406,40.60609817504883,41.5181999206543,42.022701263427734,2435037.0,0.9858108758926392
2009-07-06,43.3317985534668,39.547000885009766,42.424198150634766,40.49089813232422,5690784.0,0.9498762488365173
2009-07-07,41.20759963989258,39.69850158691406,40.212100982666016,40.890899658203125,2020887.0,0.9592599272727966
2009-07-08,43.03030014038086,38.87879943847656,40.0,41.88479995727539,2280333.0,0.9825757741928101
2009-07-09,42.5453987121582,41.39849853515625,41.66360092163086,42.0984992980957,2156979.0,0.9875887632369995
2009-07-10,43.1515007019043,40.67580032348633,41.287899017333984,41.18790054321289,1172556.0,0.966227114200592
2009-07-13,41.515098571777344,39.424198150634766,41.0,39.94089889526367,398310.0,0.9369738698005676
2009-07-14,42.05759811401367,40.1515007019043,40.1515007019043,41.39699935913086,743952.0,0.9711324572563171
2009-07-15,43.66669845581055,40.90909957885742,41.515098571777344,42.61970138549805,980364.0,0.999815821647644
2009-07-16,43.61970138549805,42.1515007019043,43.4546012878418,42.547000885009766,1873575.0,0.998110294342041
2009-07-17,43.257598876953125,41.97420120239258,43.02730178833008,42.51359939575195,6991050.0,0.9973267912864685
2009-07-20,46.463600158691406,42.5453987121582,42.7849006652832,45.87879943847656,6641448.0,1.0762708187103271
2009-07-21,46.727298736572266,45.181800842285156,46.23030090332031,45.819698333740234,4235550.0,1.0748844146728516
2009-07-22,46.506099700927734,42.38330078125,46.20909881591797,42.952999114990234,3396492.0,1.0076345205307007
2009-07-23,44.2849006652832,41.515098571777344,43.63639831542969,42.137901306152344,5505060.0,0.9885132312774658
2009-07-24,43.2849006652832,42.30149841308594,42.890899658203125,42.607601165771484,2449194.0,0.9995319843292236
2009-07-27,45.754600524902344,43.181800842285156,43.181800842285156,44.495399475097656,3004947.0,1.0438177585601807
2009-07-28,45.515098571777344,44.484901428222656,45.38479995727539,44.75,1650231.0,1.0497905015945435
2009-07-29,44.8484992980957,41.97269821166992,44.484901428222656,43.00910186767578,1827243.0,1.0089508295059204
2009-07-30,44.484901428222656,43.03179931640625,43.73789978027344,43.9364013671875,2188164.0,1.0307042598724365
2009-07-31,45.60449981689453,44.039398193359375,44.696998596191406,44.4818000793457,2349534.0,1.0434988737106323
2009-08-03,45.03030014038086,43.63639831542969,43.81520080566406,44.55609893798828,666864.0,1.0452418327331543
2009-08-04,45.727298736572266,44.424198150634766,44.60609817504883,45.109100341796875,1740321.0,1.058214783668518
2009-08-05,45.60609817504883,44.5453987121582,44.66669845581055,44.57419967651367,645579.0,1.0456663370132446
2009-08-06,45.12120056152344,43.33330154418945,44.8484992980957,43.83940124511719,991023.0,1.0284286737442017
2009-08-07,44.506099700927734,42.88029861450195,43.818199157714844,43.09239959716797,787677.0,1.0109049081802368
2009-08-10,44.506099700927734,42.5453987121582,43.10150146484375,43.52119827270508,895026.0,1.0209637880325317
2009-08-11,43.62269973754883,42.575801849365234,43.07120132446289,42.745399475097656,1131801.0,1.0027645826339722
2009-08-12,43.63479995727539,41.87879943847656,42.63639831542969,42.73640060424805,1194468.0,1.0025534629821777
2009-08-13,44.97119903564453,43.33330154418945,43.54240036010742,44.245399475097656,1643763.0,1.03795325756073
2009-08-14,45.484901428222656,44.0984992980957,44.54240036010742,45.26359939575195,1493481.0,1.061838984489441
2009-08-17,44.97880172729492,43.075801849365234,44.19089889526367,43.5453987121582,509025.0,1.0215314626693726
2009-08-18,44.5453987121582,42.61360168457031,44.36360168457031,44.35300064086914,455136.0,1.0404773950576782
2009-08-19,44.67580032348633,42.727298736572266,44.007598876953125,43.451499938964844,556908.0,1.0193290710449219
2009-08-20,44.38330078125,43.818199157714844,43.82419967651367,43.94540023803711,260700.0,1.0309154987335205
2009-08-21,44.696998596191406,43.12120056152344,43.47420120239258,44.452999114990234,500742.0,1.0428231954574585
2009-08-24,45.272701263427734,44.303001403808594,44.8484992980957,44.51359939575195,878988.0,1.0442448854446411
2009-08-25,44.756099700927734,43.0349006652832,44.680301666259766,43.33489990234375,3073785.0,1.0165938138961792
2009-08-26,44.212100982666016,42.87879943847656,43.484901428222656,43.06520080566406,2888457.0,1.010266661643982
2009-08-27,43.63479995727539,42.578800201416016,43.03030014038086,43.0453987121582,2407383.0,1.009802222251892
2009-08-28,43.66669845581055,42.87879943847656,43.080299377441406,43.048500061035156,4444044.0,1.0098751783370972
2009-08-31,43.9364013671875,42.757598876953125,42.99089813232422,43.19850158691406,1399728.0,1.013393759727478
2009-09-01,43.93939971923828,41.727298736572266,43.515098571777344,42.26060104370117,8080578.0,0.991391658782959
2009-09-02,43.03030014038086,41.36360168457031,41.727298736572266,42.27880096435547,5519151.0,0.9918184280395508
2009-09-03,43.02880096435547,42.318199157714844,42.484901428222656,42.37730026245117,382668.0,0.994129478931427
2009-09-04,42.72420120239258,42.036399841308594,42.484901428222656,42.43479919433594,1539714.0,0.9954781532287598
2009-09-07,43.03030014038086,42.5,42.65299987792969,42.80609893798828,1159059.0,1.0041882991790771
2009-09-08,43.03030014038086,42.242401123046875,43.02880096435547,42.63330078125,15523695.0,1.0001349449157715
2009-09-09,43.03030014038086,42.2318000793457,42.60609817504883,42.515098571777344,8146974.0,0.9973621368408203
2009-09-10,43.03030014038086,41.76060104370117,43.03030014038086,42.01359939575195,583935.0,0.9855972528457642
2009-09-11,42.421199798583984,41.272701263427734,42.421199798583984,41.55459976196289,3611586.0,0.9748296141624451
2009-09-14,42.360599517822266,40.984901428222656,41.31060028076172,42.13029861450195,626670.0,1.4233384132385254
2009-09-15,42.66360092163086,41.610599517822266,42.242401123046875,41.80609893798828,1073226.0,1.4123857021331787
2009-09-16,42.72420120239258,41.59090042114258,41.96969985961914,41.756099700927734,806454.0,1.410696029663086
2009-09-17,42.4182014465332,41.672698974609375,42.11970138549805,41.91510009765625,1171665.0,1.4160683155059814
2009-09-18,42.5984992980957,41.52119827270508,42.12120056152344,42.31060028076172,1065999.0,1.4294297695159912
2009-09-22,43.60609817504883,42.484901428222656,42.484901428222656,43.34700012207031,2328150.0,1.464443564414978
2009-09-23,43.87419891357422,42.727298736572266,42.727298736572266,43.33330154418945,5528127.0,1.4639811515808105
2009-09-24,43.63479995727539,42.72880172729492,42.87879943847656,43.21820068359375,1316304.0,1.460092544555664
2009-09-25,43.599998474121094,42.446998596191406,42.446998596191406,42.98030090332031,2155725.0,1.4520552158355713
2009-09-29,43.787899017333984,42.484901428222656,42.818199157714844,43.05149841308594,3580665.0,1.4544601440429688
2009-09-30,46.87879943847656,42.5,42.8484992980957,46.477298736572266,5048934.0,1.5701984167099
2009-10-01,48.55609893798828,45.2150993347168,46.09389877319336,47.69089889526367,3813084.0,1.6111987829208374
2009-10-05,49.818199157714844,45.53329849243164,46.575801849365234,49.360599517822266,7324515.0,1.6676081418991089
2009-10-06,50.180301666259766,47.004600524902344,49.36360168457031,48.547000885009766,4116519.0,1.6401219367980957
2009-10-07,49.39390182495117,47.580299377441406,48.64390182495117,48.03329849243164,1957395.0,1.6227669715881348
2009-10-08,48.303001403808594,46.515098571777344,48.303001403808594,47.63330078125,1600533.0,1.6092530488967896
2009-10-09,48.328800201416016,45.48640060424805,48.328800201416016,45.983299255371094,897336.0,1.5535087585449219
2009-10-12,47.575801849365234,44.9182014465332,44.9182014465332,47.080299377441406,1991946.0,1.5905702114105225
2009-10-13,46.818199157714844,46.818199157714844,46.818199157714844,46.818199157714844,0.0,1.5817151069641113
2009-10-14,47.57270050048828,46.43939971923828,47.0,46.828800201416016,903672.0,1.5820739269256592
2009-10-15,47.60609817504883,46.078800201416016,47.60609817504883,46.70909881591797,434313.0,1.5780301094055176
2009-10-16,47.31520080566406,45.757598876953125,47.31520080566406,45.921199798583984,1447413.0,1.551411509513855
2009-10-20,48.12120056152344,46.06060028076172,47.818199157714844,46.34090042114258,1131174.0,1.5655901432037354
2009-10-21,47.39390182495117,44.86669921875,45.47269821166992,45.97119903564453,896181.0,1.5530998706817627
2009-10-22,47.424198150634766,45.36520004272461,45.90909957885742,46.048500061035156,1606044.0,1.5557116270065308
2009-10-23,47.242401123046875,46.06520080566406,46.212100982666016,46.36520004272461,566643.0,1.5664111375808716
2009-10-26,46.93939971923828,45.03030014038086,46.212100982666016,45.825801849365234,602514.0,1.5481878519058228
2009-10-27,45.4546012878418,43.97880172729492,45.1515007019043,44.41669845581055,699633.0,1.5005828142166138
2009-10-28,44.424198150634766,43.039398193359375,43.80609893798828,43.87580108642578,487113.0,1.4823089838027954
2009-10-29,43.61819839477539,42.12120056152344,43.03179931640625,42.3135986328125,1086822.0,1.429531216621399
2009-10-30,44.00299835205078,41.90909957885742,42.87879943847656,43.2681999206543,1897005.0,1.461781620979309
2009-11-03,46.272701263427734,43.484901428222656,44.475799560546875,44.80149841308594,3926406.0,1.5135829448699951
2009-11-04,46.515098571777344,45.212100982666016,45.575801849365234,46.13180160522461,1108833.0,1.5585261583328247
2009-11-05,49.20909881591797,46.40909957885742,46.66669845581055,48.984901428222656,3137673.0,1.6549160480499268
2009-11-06,50.536399841308594,48.33330154418945,50.536399841308594,48.74089813232422,1313004.0,1.646672248840332
2009-11-09,49.68479919433594,48.09090042114258,49.68479919433594,48.28329849243164,544203.0,1.6312122344970703
2009-11-10,49.12120056152344,47.575801849365234,48.787899017333984,48.09389877319336,1170576.0,1.6248139142990112
2009-11-11,49.575801849365234,47.757598876953125,48.212100982666016,49.16210174560547,1776093.0,1.6609022617340088
2009-11-12,49.96969985961914,48.1864013671875,48.96969985961914,48.53179931640625,1141041.0,1.6396080255508423
2009-11-13,49.1515007019043,48.25910186767578,48.50910186767578,48.58639907836914,961653.0,1.6414527893066406
2009-11-16,49.242401123046875,48.0635986328125,49.09090042114258,48.33489990234375,1156320.0,1.6329561471939087
2009-11-17,49.03030014038086,47.93939971923828,48.181800842285156,48.742401123046875,1128897.0,1.6467231512069702
2009-11-18,49.8484992980957,48.287899017333984,48.742401123046875,49.45000076293945,3071970.0,1.6706290245056152
2009-11-19,49.96969985961914,47.06520080566406,49.818199157714844,47.48030090332031,2541495.0,1.604083776473999
2009-11-20,47.87879943847656,46.39390182495117,47.272701263427734,47.65449905395508,992475.0,1.6099693775177002
2009-11-23,50.272701263427734,47.30910110473633,47.772701263427734,49.922698974609375,2967657.0,1.686598300933838
2009-11-24,51.85150146484375,49.727298736572266,50.212100982666016,51.007598876953125,3597594.0,1.7232507467269897
2009-11-25,52.757598876953125,50.90909957885742,51.210601806640625,52.37879943847656,3189912.0,1.769576072692871
2009-11-26,52.96820068359375,51.68479919433594,52.424198150634766,51.97880172729492,1896906.0,1.7560622692108154
2009-11-27,53.90909957885742,50.36360168457031,51.515098571777344,53.59700012207031,4731672.0,1.8107320070266724
2009-11-30,54.99850082397461,53.36970138549805,54.242401123046875,54.38029861450195,3250962.0,1.8371949195861816
2009-12-01,55.4546012878418,54.39390182495117,54.757598876953125,54.857601165771484,4884627.0,1.8533202409744263
2009-12-02,56.181800842285156,54.272701263427734,55.1515007019043,55.889400482177734,5120247.0,1.8881784677505493
2009-12-03,56.484901428222656,55.39699935913086,56.424198150634766,56.05149841308594,3493182.0,1.8936554193496704
2009-12-04,56.93330001831055,55.09090042114258,56.66669845581055,55.64849853515625,628716.0,1.880039930343628
2009-12-07,56.05459976196289,55.303001403808594,55.757598876953125,55.8135986328125,943536.0,1.8856178522109985
2009-12-08,57.756099700927734,55.93939971923828,56.515098571777344,57.40909957885742,3601059.0,1.9395203590393066
2009-12-09,58.303001403808594,56.6682014465332,57.39390182495117,57.79389953613281,1902285.0,1.952520728111267
2009-12-10,58.181800842285156,57.03179931640625,57.757598876953125,57.85449981689453,1731312.0,1.9545680284500122
2009-12-11,58.483299255371094,56.96969985961914,57.818199157714844,58.07419967651367,1351977.0,1.961990475654602
2009-12-14,58.180301666259766,56.818199157714844,57.87879943847656,57.04389953613281,663531.0,1.927182674407959
2009-12-15,57.87879943847656,56.41510009765625,57.87879943847656,56.70000076293945,1019337.0,1.9155641794204712
2009-12-16,57.9546012878418,55.48939895629883,57.181800842285156,57.400001525878906,1278717.0,1.939213514328003
2009-12-17,57.87879943847656,56.8484992980957,56.8484992980957,57.006099700927734,472032.0,1.9259053468704224
2009-12-18,57.39390182495117,56.43939971923828,57.39390182495117,56.66210174560547,364155.0,1.9142836332321167
2009-12-21,56.95909881591797,56.05910110473633,56.212100982666016,56.289398193359375,1007754.0,1.9016920328140259
2009-12-22,57.536399841308594,55.90909957885742,57.536399841308594,56.16059875488281,488334.0,1.8973404169082642
2010-01-04,59.818199157714844,58.63639831542969,59.09090042114258,59.02730178833008,2349666.0,1.9941904544830322
2010-01-05,59.65760040283203,58.81520080566406,59.39390182495117,59.210601806640625,1653828.0,2.000382900238037
2010-01-06,59.29999923706055,58.5181999206543,59.12269973754883,58.81060028076172,417417.0,1.986868977546692
2010-01-07,59.242401123046875,58.28030014038086,59.08789825439453,58.475799560546875,422004.0,1.9755582809448242
2010-01-08,58.743900299072266,57.80609893798828,57.80609893798828,58.522701263427734,851235.0,1.977142572402954
2010-01-11,62.3484992980957,58.10609817504883,58.575801849365234,61.46820068359375,4406424.0,2.0766541957855225
2010-01-12,62.424198150634766,59.515098571777344,61.4546012878418,59.75299835205078,1479192.0,2.018707275390625
2010-01-13,61.8484992980957,59.27880096435547,59.75149917602539,61.004600524902344,1876446.0,2.0609917640686035
2010-01-14,63.59389877319336,60.96969985961914,61.515098571777344,62.7318000793457,4986069.0,2.1193439960479736
2010-01-15,65.63639831542969,62.16669845581055,63.484901428222656,62.72880172729492,3423024.0,2.1192421913146973
2010-01-18,64.81819915771484,62.12120056152344,62.181800842285156,63.62120056152344,2544069.0,2.1493911743164062
2010-01-19,64.84850311279297,61.94240188598633,63.727298736572266,62.31520080566406,1713360.0,2.105269193649292
2010-01-20,63.63029861450195,61.06060028076172,62.951499938964844,61.522701263427734,1709829.0,2.0784950256347656
2010-01-21,62.3484992980957,59.818199157714844,61.51359939575195,60.62580108642578,1613370.0,2.048194169998169
2010-01-22,60.87419891357422,58.4818000793457,59.727298736572266,60.43330001831055,2060751.0,2.0416910648345947
2010-01-25,60.303001403808594,58.787899017333984,60.303001403808594,59.1682014465332,1562715.0,1.9989501237869263
2010-01-27,59.54389953613281,58.696998596191406,59.39550018310547,58.803001403808594,2858823.0,1.9866119623184204
2010-01-28,60.0,58.89699935913086,59.242401123046875,59.41510009765625,3025605.0,2.007291555404663
2010-01-29,60.06060028076172,56.94850158691406,59.696998596191406,58.860599517822266,3434673.0,1.9885581731796265
2010-02-01,61.212100982666016,59.39390182495117,60.075801849365234,60.70759963989258,3812622.0,2.050957679748535
2010-02-02,61.66059875488281,58.33330154418945,61.06060028076172,58.69540023803711,3984783.0,1.9829771518707275
2010-02-03,62.671199798583984,59.09090042114258,59.39390182495117,60.11970138549805,13470468.0,2.2623605728149414
2010-02-04,61.36360168457031,59.430301666259766,60.44850158691406,60.26969909667969,4436058.0,2.268004894256592
2010-02-05,59.60300064086914,58.33489990234375,59.39390182495117,59.0181999206543,2281158.0,2.2209103107452393
2010-02-08,60.93939971923828,59.10609817504883,60.93939971923828,59.41059875488281,1968549.0,2.2356767654418945
2010-02-09,59.60300064086914,58.66669845581055,59.006099700927734,59.069698333740234,1948716.0,2.2228481769561768
2010-02-10,60.57270050048828,58.93939971923828,60.56669998168945,59.8484992980957,3793053.0,2.25215482711792
2010-02-11,60.37879943847656,59.516700744628906,60.06060028076172,59.79999923706055,674817.0,2.2503297328948975
2010-02-15,60.818199157714844,59.86360168457031,60.0,60.40909957885742,1511466.0,2.2732512950897217
2010-02-16,63.03030014038086,60.640899658203125,60.818199157714844,62.67580032348633,4028244.0,2.3585493564605713
2010-02-17,63.48640060424805,61.96969985961914,62.66669845581055,62.32419967651367,3061542.0,2.345318078994751
2010-02-18,63.27119827270508,62.212100982666016,63.0,62.84239959716797,3069693.0,2.3648178577423096
2010-02-19,63.13330078125,61.515098571777344,62.575801849365234,62.23939895629883,1525029.0,2.3421268463134766
2010-02-22,63.39390182495117,61.82120132446289,62.818199157714844,62.04240036010742,729069.0,2.3347134590148926
2010-02-23,62.09700012207031,60.96969985961914,62.09700012207031,61.52119827270508,6919935.0,2.3151001930236816
2010-02-24,62.68790054321289,60.66669845581055,62.68790054321289,61.19089889526367,3801237.0,2.302670478820801
2010-02-25,61.504600524902344,60.0,61.504600524902344,60.52730178833008,1805694.0,2.2776987552642822
2010-02-26,61.727298736572266,60.4546012878418,61.06060028076172,60.62580108642578,1803978.0,2.281405210494995
2010-03-02,61.818199157714844,60.51060104370117,61.47119903564453,60.674198150634766,1270071.0,2.28322696685791
2010-03-03,62.539398193359375,60.63479995727539,61.35449981689453,60.889400482177734,2401080.0,2.2913246154785156
2010-03-04,61.66669845581055,60.87879943847656,61.66669845581055,61.17580032348633,1299606.0,2.30210280418396
2010-03-05,64.9697036743164,61.242401123046875,61.242401123046875,62.360599517822266,6844728.0,2.3466877937316895
2010-03-08,64.0302963256836,62.757598876953125,63.484901428222656,63.21670150756836,1746822.0,2.378904104232788
2010-03-09,64.3938980102539,62.62580108642578,63.483299255371094,63.389400482177734,2162325.0,2.385402202606201
2010-03-10,63.93939971923828,62.642398834228516,63.21670150756836,62.86360168457031,2186877.0,2.3656160831451416
2010-03-11,63.3317985534668,61.818199157714844,61.818199157714844,62.702999114990234,4199052.0,2.359572410583496
2010-03-12,63.328800201416016,62.1682014465332,63.17879867553711,63.202999114990234,786489.0,2.378387689590454
2010-03-15,63.424198150634766,61.91210174560547,63.39390182495117,62.37419891357422,1600401.0,2.3471996784210205
2010-03-16,63.33330154418945,62.12120056152344,62.272701263427734,62.9818000793457,684420.0,2.3700640201568604
2010-03-17,65.02880096435547,62.890899658203125,63.06060028076172,63.786399841308594,3581127.0,2.4003419876098633
2010-03-18,64.63639831542969,63.201499938964844,63.575801849365234,63.67879867553711,1856514.0,2.3962926864624023
2010-03-19,67.72730255126953,63.63639831542969,63.9364013671875,67.25759887695312,12237258.0,2.530966281890869
2010-03-22,68.2394027709961,66.33329772949219,67.14849853515625,67.1061019897461,3058803.0,2.5252652168273926
2010-03-23,68.13639831542969,66.13939666748047,66.13939666748047,66.70760345458984,3398670.0,2.5102694034576416
2010-03-25,67.2667007446289,66.06510162353516,66.81819915771484,66.9666976928711,1747383.0,2.520019054412842
2010-03-26,67.5697021484375,65.88030242919922,67.27269744873047,66.11060333251953,1766358.0,2.4878039360046387
2010-03-29,66.66670227050781,65.41210174560547,65.60910034179688,65.62120056152344,1897038.0,2.469386577606201
2010-03-30,67.27269744873047,65.18489837646484,65.8197021484375,66.31819915771484,1491237.0,2.4956157207489014
2010-03-31,67.27269744873047,65.31210327148438,65.92579650878906,66.74089813232422,2121966.0,2.5115225315093994
2010-04-01,67.11519622802734,65.15760040283203,67.11519622802734,66.2332992553711,1658217.0,2.4924209117889404
2010-04-05,66.78790283203125,63.0817985534668,66.78790283203125,63.70610046386719,6399459.0,2.397319793701172
2010-04-06,63.96969985961914,60.5181999206543,63.96969985961914,60.81520080566406,12850233.0,2.2885329723358154
2010-04-07,61.59090042114258,59.4546012878418,61.181800842285156,60.13029861450195,5037912.0,2.262759208679199
2010-04-08,61.03030014038086,59.575801849365234,60.0,60.00910186767578,2801964.0,2.2581984996795654
2010-04-09,60.575801849365234,59.5453987121582,60.1515007019043,59.63639831542969,1964490.0,2.244173765182495
2010-04-12,60.29389953613281,58.787899017333984,60.0,59.17729949951172,2721939.0,2.2268972396850586
2010-04-13,59.84090042114258,58.245399475097656,58.93939971923828,58.640899658203125,2986104.0,2.206711769104004
2010-04-15,59.09090042114258,57.303001403808594,58.818199157714844,57.522701263427734,4467573.0,2.16463303565979
2010-04-16,58.0,56.818199157714844,57.5453987121582,57.25,2226114.0,2.1543712615966797
2010-04-19,57.272701263427734,55.90299987792969,57.181800842285156,56.765098571777344,3863409.0,2.1361241340637207
2010-04-20,58.015098571777344,56.8484992980957,57.303001403808594,57.536399841308594,3183444.0,2.1651482582092285
2010-04-21,58.0453987121582,57.12120056152344,57.86970138549805,57.504600524902344,1528593.0,2.163952112197876
2010-04-22,57.713600158691406,56.857601165771484,57.424198150634766,57.325801849365234,3661350.0,2.1572232246398926
2010-04-23,57.90909957885742,57.00149917602539,57.022701263427734,57.29389953613281,1613304.0,2.1560230255126953
2010-04-26,57.8484992980957,57.004600524902344,57.5453987121582,57.389400482177734,1860309.0,2.1596169471740723
2010-04-27,57.727298736572266,56.12120056152344,57.036399841308594,56.35449981689453,1987392.0,2.1206729412078857
2010-04-28,56.181800842285156,55.303001403808594,56.06520080566406,55.62419891357422,1860078.0,2.0931899547576904
2010-04-29,56.181800842285156,54.59700012207031,55.272701263427734,55.07419967651367,1373130.0,2.072493553161621
2010-04-30,56.463600158691406,54.28030014038086,55.272701263427734,55.12580108642578,3701940.0,2.0744354724884033
2010-05-03,56.0,54.696998596191406,55.09090042114258,55.23789978027344,1744743.0,2.0786540508270264
2010-05-04,55.757598876953125,53.8484992980957,55.75149917602539,54.48030090332031,1343694.0,2.0501444339752197
2010-05-05,55.09090042114258,52.578800201416016,53.93939971923828,54.64849853515625,1967889.0,2.056473970413208
2010-05-06,55.575801849365234,54.0,54.0,54.45909881591797,1217073.0,2.049346446990967
2010-05-07,54.818199157714844,53.06209945678711,53.680301666259766,54.01060104370117,2172027.0,2.0324695110321045
2010-05-10,55.33330154418945,54.00299835205078,55.33330154418945,54.5635986328125,1795860.0,2.0532796382904053
2010-05-11,56.80459976196289,54.243900299072266,56.80459976196289,54.577301025390625,802791.0,2.0537948608398438
2010-05-12,56.36360168457031,53.95759963989258,56.36360168457031,54.58940124511719,893574.0,2.0542502403259277
2010-05-13,55.484901428222656,54.00299835205078,55.272701263427734,54.54389953613281,1872255.0,2.0525381565093994
2010-05-14,55.39390182495117,53.09550094604492,54.5453987121582,54.08330154418945,1048905.0,2.035205602645874
2010-05-17,54.09090042114258,52.272701263427734,53.33330154418945,53.85609817504883,3157869.0,2.0266551971435547
2010-05-18,55.90909957885742,53.696998596191406,54.09090042114258,55.11520004272461,989604.0,2.0740365982055664
2010-05-19,55.181800842285156,53.287899017333984,54.578800201416016,54.099998474121094,946572.0,2.0358338356018066
2010-05-20,54.696998596191406,52.8484992980957,54.212100982666016,53.16360092163086,1130283.0,2.000596046447754
2010-05-21,52.8484992980957,51.66669845581055,52.272701263427734,52.539398193359375,734415.0,1.9771069288253784
2010-05-24,53.607601165771484,52.484901428222656,53.607601165771484,52.995399475097656,848727.0,1.9942662715911865
2010-05-25,53.330299377441406,51.06060028076172,53.29389953613281,51.30149841308594,1610532.0,1.9305236339569092
2010-05-26,52.12120056152344,51.181800842285156,51.96969985961914,51.460601806640625,884598.0,1.936510682106018
2010-05-27,52.06060028076172,49.91360092163086,51.79240036010742,50.37120056152344,2811369.0,1.8955155611038208
2010-05-28,52.08789825439453,50.36360168457031,51.212100982666016,51.7681999206543,752829.0,1.948086142539978
2010-05-31,52.787899017333984,51.38029861450195,51.88180160522461,52.08330154418945,965085.0,1.9599430561065674
2010-06-01,52.09090042114258,51.35300064086914,52.09090042114258,51.680301666259766,1773849.0,1.9447779655456543
2010-06-02,52.59700012207031,50.681800842285156,51.680301666259766,51.50910186767578,2556510.0,1.9383360147476196
2010-06-03,52.36360168457031,51.575801849365234,52.28179931640625,51.79389953613281,654192.0,1.9490525722503662
2010-06-04,52.11669921875,51.169700622558594,51.169700622558594,51.99850082397461,354684.0,1.956752061843872
2010-06-07,51.96969985961914,50.38180160522461,51.96969985961914,51.20000076293945,734151.0,1.9267042875289917
2010-06-08,51.515098571777344,50.212100982666016,50.76969909667969,50.47269821166992,2299308.0,1.8993346691131592
2010-06-09,51.33789825439453,50.48640060424805,51.01210021972656,50.7681999206543,1013661.0,1.9104549884796143
2010-06-10,51.62730026245117,50.4546012878418,50.4546012878418,51.318199157714844,3250401.0,1.9311517477035522
2010-06-11,53.22269821166992,51.36520004272461,51.66669845581055,52.39849853515625,2098866.0,1.9718043804168701
2010-06-14,53.696998596191406,52.63639831542969,52.63639831542969,53.507598876953125,1739166.0,2.0135412216186523
2010-06-15,54.44850158691406,53.10150146484375,53.522701263427734,54.1515007019043,1414545.0,2.037771463394165
2010-06-16,56.03030014038086,53.97119903564453,54.303001403808594,55.62269973754883,1899315.0,2.0931339263916016
2010-06-17,55.87879943847656,54.84090042114258,55.63639831542969,55.05149841308594,1779030.0,2.071639060974121
2010-06-18,55.29999923706055,53.787899017333984,54.66669845581055,54.26060104370117,1054779.0,2.041877269744873
2010-06-21,54.90909957885742,53.639400482177734,53.787899017333984,54.58940124511719,1050324.0,2.0542502403259277
2010-06-22,55.01210021972656,53.09090042114258,54.4546012878418,54.171199798583984,683793.0,2.038512706756592
2010-06-23,54.484901428222656,53.33940124511719,53.33940124511719,53.91210174560547,765072.0,2.0287625789642334
2010-06-24,54.330299377441406,52.006099700927734,54.16510009765625,52.44850158691406,4061244.0,1.9736859798431396
2010-06-25,53.303001403808594,51.36970138549805,52.272701263427734,51.828800201416016,1890438.0,1.9503662586212158
2010-06-28,53.048500061035156,51.38029861450195,51.38029861450195,52.82419967651367,3385866.0,1.9878240823745728
2010-06-29,53.303001403808594,51.8484992980957,53.303001403808594,52.254600524902344,762003.0,1.9663890600204468
2010-06-30,53.272701263427734,51.522701263427734,51.80910110473633,52.650001525878906,2386659.0,1.9812686443328857
2010-07-01,52.66360092163086,51.757598876953125,52.212100982666016,52.0817985534668,689502.0,1.9598866701126099
2010-07-02,52.727298736572266,51.8484992980957,51.93939971923828,52.21969985961914,747516.0,1.9650756120681763
2010-07-05,53.181800842285156,52.272701263427734,52.272701263427734,53.03329849243164,943074.0,1.9956926107406616
2010-07-06,54.54389953613281,53.03030014038086,53.212100982666016,54.25,2880042.0,2.041478395462036
2010-07-07,54.786399841308594,53.18790054321289,54.5453987121582,53.607601165771484,1539318.0,2.0173041820526123
2010-07-08,54.818199157714844,53.71820068359375,53.71820068359375,54.57419967651367,1817145.0,2.053678035736084
