Date,High,Low,Open,Close,Volume,Adj Close
2002-12-05,13.199999809265137,13.0,13.0,13.119999885559082,271855.0,2.8390395641326904
2002-12-06,13.770000457763672,13.109999656677246,13.199999809265137,13.600000381469727,274840.0,2.9429068565368652
2002-12-09,13.770000457763672,12.350000381469727,13.600000381469727,12.399999618530273,845765.0,2.6832380294799805
2002-12-10,13.0,12.289999961853027,12.600000381469727,12.960000038146973,193220.0,2.8044168949127197
2002-12-11,13.039999961853027,12.760000228881836,12.800000190734863,12.779999732971191,210145.0,2.7654664516448975
2002-12-12,13.0,12.75,12.989999771118164,12.890000343322754,234120.0,2.78926944732666
2002-12-13,13.399999618530273,12.789999961853027,12.960000038146973,13.270000457763672,1136075.0,2.871497869491577
2002-12-16,13.75,12.970000267028809,13.75,13.039999961853027,678850.0,2.821727991104126
2002-12-17,13.329999923706055,12.970000267028809,13.119999885559082,13.020000457763672,170635.0,2.817399501800537
2002-12-18,13.279999732971191,13.079999923706055,13.180000305175781,13.1899995803833,119730.0,2.85418701171875
2002-12-19,13.5,13.0600004196167,13.5,13.149999618530273,114270.0,2.8455309867858887
2002-12-20,13.199999809265137,13.0,13.0,13.069999694824219,53895.0,2.828219413757324
2002-12-23,13.119999885559082,12.90999984741211,13.100000381469727,13.0,470875.0,2.813072681427002
2002-12-24,13.0,12.8100004196167,12.8100004196167,12.979999542236328,225070.0,2.808744192123413
2002-12-26,13.050000190734863,12.829999923706055,12.899999618530273,12.979999542236328,214760.0,2.808744192123413
2002-12-27,13.029999732971191,12.90999984741211,12.960000038146973,12.9399995803833,262410.0,2.80008864402771
2002-12-30,13.039999961853027,12.84000015258789,12.899999618530273,12.960000038146973,216980.0,2.8044168949127197
2002-12-31,13.0,12.800000190734863,13.0,12.84000015258789,121900.0,2.7784500122070312
2003-01-01,13.15999984741211,12.75,12.800000190734863,12.859999656677246,91915.0,2.7827773094177246
2003-01-02,13.0,12.859999656677246,12.859999656677246,12.9399995803833,71475.0,2.80008864402771
2003-01-03,13.0,12.600000381469727,12.829999923706055,12.65999984741211,158345.0,2.739499568939209
2003-01-06,13.0,12.569999694824219,13.0,12.680000305175781,176260.0,2.7438278198242188
2003-01-07,12.850000381469727,12.520000457763672,12.850000381469727,12.529999732971191,113620.0,2.711369037628174
2003-01-08,12.710000038146973,12.239999771118164,12.5,12.359999656677246,447185.0,2.6745827198028564
2003-01-09,12.600000381469727,11.899999618530273,12.380000114440918,12.09000015258789,1021785.0,2.616156816482544
2003-01-10,12.84000015258789,12.199999809265137,12.199999809265137,12.600000381469727,900865.0,2.7265167236328125
2003-01-13,13.300000190734863,12.600000381469727,12.699999809265137,13.220000267028809,895910.0,2.860678195953369
2003-01-14,13.550000190734863,13.1899995803833,13.199999809265137,13.210000038146973,265670.0,2.8585140705108643
2003-01-15,13.550000190734863,13.25,13.25,13.489999771118164,428135.0,2.9191038608551025
2003-01-16,13.899999618530273,12.680000305175781,12.680000305175781,13.859999656677246,482830.0,2.9991676807403564
2003-01-17,13.949999809265137,13.359999656677246,13.949999809265137,13.449999809265137,189745.0,2.9104480743408203
2003-01-20,13.770000457763672,13.4399995803833,13.770000457763672,13.520000457763672,186395.0,2.9255950450897217
2003-01-21,14.100000381469727,13.619999885559082,13.760000228881836,14.039999961853027,783265.0,3.0381181240081787
2003-01-22,14.15999984741211,13.399999618530273,14.09000015258789,13.869999885559082,716330.0,3.0013318061828613
2003-01-23,13.84000015258789,13.399999618530273,13.680000305175781,13.59000015258789,447530.0,2.940742015838623
2003-01-24,13.6899995803833,13.25,13.65999984741211,13.350000381469727,224160.0,2.8888089656829834
2003-01-27,13.34000015258789,12.899999618530273,13.199999809265137,12.949999809265137,152545.0,2.802253484725952
2003-01-28,13.029999732971191,12.600000381469727,12.600000381469727,12.90999984741211,101660.0,2.7935969829559326
2003-01-29,13.180000305175781,13.0,13.180000305175781,13.010000228881836,165030.0,2.8152360916137695
2003-01-30,13.020000457763672,12.869999885559082,13.020000457763672,12.890000343322754,61235.0,2.78926944732666
2003-01-31,12.920000076293945,12.5600004196167,12.699999809265137,12.649999618530273,199995.0,2.737335205078125
2003-02-03,12.949999809265137,12.600000381469727,12.600000381469727,12.800000190734863,187860.0,2.769794225692749
2003-02-04,13.15999984741211,12.890000343322754,13.15999984741211,13.109999656677246,140915.0,2.8368747234344482
2003-02-05,13.119999885559082,12.949999809265137,13.119999885559082,13.069999694824219,102940.0,2.828219413757324
2003-02-06,13.149999618530273,12.970000267028809,13.039999961853027,13.069999694824219,180475.0,2.828219413757324
2003-02-07,13.140000343322754,13.0,13.130000114440918,13.069999694824219,63635.0,2.828219413757324
2003-02-10,13.119999885559082,12.8100004196167,13.119999885559082,12.850000381469727,140325.0,2.780613422393799
2003-02-11,13.010000228881836,12.720000267028809,12.979999542236328,13.0,290575.0,2.813072681427002
2003-02-12,13.039999961853027,12.850000381469727,13.0,12.979999542236328,56945.0,2.808744192123413
2003-02-14,13.0,12.800000190734863,13.0,12.800000190734863,83575.0,2.769794225692749
2003-02-17,13.079999923706055,12.859999656677246,13.0,13.0600004196167,266745.0,2.8260550498962402
2003-02-18,13.199999809265137,12.899999618530273,12.899999618530273,13.149999618530273,127285.0,2.8455309867858887
2003-02-19,13.489999771118164,13.100000381469727,13.199999809265137,13.460000038146973,202405.0,2.912612199783325
2003-02-20,13.699999809265137,13.40999984741211,13.479999542236328,13.649999618530273,251655.0,2.953725814819336
2003-02-21,14.279999732971191,13.600000381469727,13.600000381469727,13.75,1164940.0,2.975365161895752
2003-02-24,14.050000190734863,13.710000038146973,14.050000190734863,13.800000190734863,365870.0,2.9861841201782227
2003-02-25,14.029999732971191,13.529999732971191,13.899999618530273,13.720000267028809,247390.0,2.9688730239868164
2003-02-26,13.800000190734863,13.600000381469727,13.699999809265137,13.630000114440918,122890.0,2.9493982791900635
2003-02-27,13.960000038146973,13.399999618530273,13.75,13.890000343322754,256635.0,3.0056591033935547
2003-02-28,14.649999618530273,13.920000076293945,14.399999618530273,14.279999732971191,4105830.0,3.0900514125823975
2003-03-03,14.539999961853027,14.199999809265137,14.489999771118164,14.220000267028809,283365.0,3.07706880569458
2003-03-04,14.0600004196167,13.819999694824219,14.0600004196167,13.829999923706055,139740.0,2.992676258087158
2003-03-05,13.859999656677246,13.520000457763672,13.699999809265137,13.649999618530273,83955.0,2.953725814819336
2003-03-06,13.800000190734863,13.479999542236328,13.739999771118164,13.5600004196167,169755.0,2.934250593185425
2003-03-07,13.579999923706055,13.399999618530273,13.399999618530273,13.5,294570.0,2.921266794204712
2003-03-10,13.460000038146973,12.8100004196167,13.460000038146973,12.859999656677246,938575.0,2.7827773094177246
2003-03-11,13.399999618530273,12.859999656677246,12.859999656677246,13.34000015258789,165245.0,2.8866450786590576
2003-03-12,13.579999923706055,13.180000305175781,13.350000381469727,13.380000114440918,344090.0,2.89530086517334
2003-03-13,13.479999542236328,13.319999694824219,13.399999618530273,13.40999984741211,89930.0,2.901792049407959
2003-03-17,13.479999542236328,13.0,13.380000114440918,13.369999885559082,135830.0,2.8931362628936768
2003-03-19,14.0,13.260000228881836,13.399999618530273,13.319999694824219,85255.0,2.8823163509368896
2003-03-20,13.5,13.199999809265137,13.199999809265137,13.34000015258789,128860.0,2.8866450786590576
2003-03-21,13.550000190734863,13.359999656677246,13.40999984741211,13.449999809265137,100290.0,2.9104480743408203
2003-03-24,13.569999694824219,13.3100004196167,13.319999694824219,13.4399995803833,91185.0,2.9082841873168945
2003-03-25,13.800000190734863,13.260000228881836,13.4399995803833,13.710000038146973,263610.0,2.966709613800049
2003-03-26,13.779999732971191,13.399999618530273,13.6899995803833,13.460000038146973,94035.0,2.912612199783325
2003-03-27,13.65999984741211,13.470000267028809,13.470000267028809,13.59000015258789,28705.0,2.940742015838623
2003-03-28,14.760000228881836,13.430000305175781,13.960000038146973,13.800000190734863,318815.0,2.9861841201782227
2003-03-31,13.720000267028809,13.119999885559082,13.720000267028809,13.220000267028809,219055.0,2.860678195953369
2003-04-01,13.449999809265137,13.180000305175781,13.300000190734863,13.289999961853027,89840.0,2.8758249282836914
2003-04-02,13.600000381469727,13.3100004196167,13.5,13.539999961853027,135535.0,2.9299232959747314
2003-04-03,13.789999961853027,13.550000190734863,13.600000381469727,13.609999656677246,137835.0,2.945070743560791
2003-04-04,14.0,13.510000228881836,13.510000228881836,13.970000267028809,139680.0,3.022970199584961
2003-04-07,14.229999542236328,14.0,14.0,14.130000114440918,126255.0,3.05759334564209
2003-04-08,14.390000343322754,14.100000381469727,14.199999809265137,14.199999809265137,205180.0,3.0727410316467285
2003-04-09,14.5,14.220000267028809,14.239999771118164,14.34000015258789,281110.0,3.1030349731445312
2003-04-10,14.5,14.100000381469727,14.34000015258789,14.319999694824219,217070.0,3.098707675933838
2003-04-11,14.5,14.100000381469727,14.399999618530273,14.25,146465.0,3.083559989929199
2003-04-15,14.399999618530273,14.020000457763672,14.220000267028809,14.25,108305.0,3.083559989929199
2003-04-16,14.84000015258789,14.279999732971191,14.279999732971191,14.75,257360.0,3.1917543411254883
2003-04-17,15.0,14.569999694824219,14.649999618530273,14.65999984741211,189130.0,3.1722800731658936
2003-04-21,15.119999885559082,14.710000038146973,14.960000038146973,15.039999961853027,197000.0,3.2545084953308105
2003-04-22,15.420000076293945,14.819999694824219,14.920000076293945,15.380000114440918,296030.0,3.328080892562866
2003-04-23,15.800000190734863,15.329999923706055,15.579999923706055,15.739999771118164,406100.0,3.4059808254241943
2003-04-24,15.949999809265137,15.430000305175781,15.649999618530273,15.869999885559082,355510.0,3.4341118335723877
2003-04-25,16.100000381469727,15.079999923706055,15.539999961853027,15.210000038146973,327735.0,3.291295289993286
2003-04-28,16.0,15.0,15.0,15.800000190734863,404145.0,3.418964147567749
2003-04-29,16.139999389648438,15.75,15.989999771118164,16.010000228881836,372510.0,3.464406967163086
2003-04-30,16.110000610351562,15.579999923706055,16.059999465942383,15.819999694824219,186975.0,3.4232921600341797
2003-05-02,16.200000762939453,15.670000076293945,16.0,16.100000381469727,264695.0,3.483881950378418
2003-05-05,16.889999389648438,16.299999237060547,16.34000015258789,16.790000915527344,584155.0,3.633190393447876
2003-05-06,17.049999237060547,16.799999237060547,16.979999542236328,16.989999771118164,501175.0,3.67646861076355
2003-05-07,17.110000610351562,16.25,16.920000076293945,16.3700008392334,302460.0,3.5423078536987305
2003-05-08,16.549999237060547,16.059999465942383,16.440000534057617,16.190000534057617,195630.0,3.5033576488494873
2003-05-09,16.540000915527344,16.040000915527344,16.200000762939453,16.389999389648438,126220.0,3.5466344356536865
2003-05-12,16.690000534057617,16.3700008392334,16.5,16.579999923706055,211640.0,3.5877485275268555
2003-05-13,17.18000030517578,16.700000762939453,16.799999237060547,17.059999465942383,497545.0,3.6916160583496094
2003-05-14,17.149999618530273,16.610000610351562,17.0,16.709999084472656,152725.0,3.615879535675049
2003-05-15,17.100000381469727,16.600000381469727,16.709999084472656,17.0,486330.0,3.678632974624634
2003-05-16,17.290000915527344,16.700000762939453,17.290000915527344,16.93000030517578,504160.0,3.6634860038757324
2003-05-19,17.0,16.700000762939453,16.809999465942383,16.75,258525.0,3.624535322189331
2003-05-20,17.770000457763672,16.510000228881836,16.729999542236328,17.43000030517578,674000.0,3.771681070327759
2003-05-21,18.290000915527344,17.399999618530273,17.600000381469727,18.079999923706055,1025965.0,3.912334442138672
2003-05-22,18.520000457763672,17.639999389648438,17.899999618530273,17.809999465942383,294430.0,3.8539092540740967
2003-05-23,18.34000015258789,17.600000381469727,17.979999542236328,17.899999618530273,317535.0,3.8733839988708496
2003-05-26,18.5,18.0,18.100000381469727,18.459999084472656,693195.0,3.9945621490478516
2003-05-27,18.799999237060547,18.0,18.760000228881836,18.15999984741211,318495.0,3.9296464920043945
2003-05-28,18.8700008392334,18.100000381469727,18.100000381469727,18.68000030517578,1242125.0,4.042167663574219
2003-05-29,19.200000762939453,18.5,18.81999969482422,19.010000228881836,505890.0,4.113577365875244
2003-05-30,22.700000762939453,18.200000762939453,19.0,22.260000228881836,3540110.0,4.816845417022705
2003-06-02,21.989999771118164,19.850000381469727,21.989999771118164,20.899999618530273,2323680.0,4.522554397583008
2003-06-03,22.489999771118164,20.200000762939453,20.81999969482422,22.100000381469727,2378670.0,4.782223701477051
2003-06-04,23.399999618530273,22.229999542236328,22.489999771118164,22.40999984741211,1111395.0,4.849303722381592
2003-06-05,23.979999542236328,22.0,23.059999465942383,22.329999923706055,841770.0,4.831993103027344
2003-06-06,23.18000030517578,21.420000076293945,22.030000686645508,21.719999313354492,639775.0,4.6999945640563965
2003-06-09,22.950000762939453,21.59000015258789,22.559999465942383,21.84000015258789,631625.0,4.725961208343506
2003-06-10,22.15999984741211,21.3799991607666,21.6299991607666,21.579999923706055,690050.0,4.6697001457214355
2003-06-11,21.799999237060547,20.81999969482422,21.780000686645508,20.93000030517578,326845.0,4.529046058654785
2003-06-12,22.600000381469727,21.299999237060547,22.399999618530273,21.600000381469727,421730.0,4.674027442932129
2003-06-13,21.920000076293945,21.479999542236328,21.780000686645508,21.549999237060547,403210.0,4.663208484649658
2003-06-16,23.18000030517578,21.399999618530273,23.18000030517578,21.559999465942383,1043185.0,4.665372371673584
2003-06-17,22.8799991607666,19.020000457763672,21.979999542236328,22.239999771118164,1204670.0,4.8125176429748535
2003-06-18,23.200000762939453,22.010000228881836,22.5,22.979999542236328,1410625.0,4.972646236419678
2003-06-19,27.579999923706055,23.34000015258789,23.399999618530273,27.079999923706055,7879740.0,5.859846591949463
2003-06-20,27.739999771118164,24.399999618530273,26.799999237060547,25.3700008392334,8582700.0,5.489818096160889
2003-06-23,26.1299991607666,24.219999313354492,25.780000686645508,24.549999237060547,2804965.0,5.3123779296875
2003-06-24,25.260000228881836,24.200000762939453,24.600000381469727,24.670000076293945,1748220.0,5.338345527648926
2003-06-25,25.920000076293945,24.700000762939453,24.84000015258789,25.549999237060547,2383895.0,5.528768539428711
2003-06-26,25.959999084472656,25.100000381469727,25.780000686645508,25.65999984741211,997050.0,5.552572250366211
2003-06-27,26.100000381469727,24.8799991607666,25.799999237060547,25.110000610351562,571855.0,5.433557987213135
2003-06-30,26.399999618530273,23.799999237060547,23.799999237060547,25.399999618530273,1887070.0,5.496311664581299
2003-07-01,26.100000381469727,24.200000762939453,24.200000762939453,25.719999313354492,1324025.0,5.565554618835449
2003-07-02,26.0,24.600000381469727,25.8799991607666,24.93000030517578,919485.0,5.394607067108154
2003-07-03,26.0,24.799999237060547,24.799999237060547,25.709999084472656,1088850.0,5.563390731811523
2003-07-04,26.700000762939453,25.219999313354492,26.200000762939453,25.56999969482422,4921260.0,5.5330963134765625
2003-07-07,27.18000030517578,25.40999984741211,25.40999984741211,26.899999618530273,3825530.0,5.820896148681641
2003-07-08,27.0,25.579999923706055,26.579999923706055,26.020000457763672,2412425.0,7.0775556564331055
2003-07-09,26.350000381469727,25.399999618530273,26.079999923706055,26.170000076293945,1218520.0,7.118357181549072
2003-07-10,27.260000228881836,26.31999969482422,26.540000915527344,26.440000534057617,2914585.0,7.191798210144043
2003-07-11,27.15999984741211,26.200000762939453,26.68000030517578,26.229999542236328,772965.0,7.1346755027771
2003-07-14,27.0,26.0,26.950000762939453,26.030000686645508,600645.0,7.080275535583496
2003-07-15,26.68000030517578,25.799999237060547,26.280000686645508,26.40999984741211,1266630.0,7.183637619018555
2003-07-16,28.3799991607666,26.209999084472656,26.700000762939453,28.25,3712285.0,7.6841254234313965
2003-07-17,33.7400016784668,28.389999389648438,28.389999389648438,29.68000030517578,10702705.0,8.07309341430664
2003-07-18,31.0,28.0,28.0,30.31999969482422,5019605.0,8.247174263000488
2003-07-21,31.200000762939453,28.940000534057617,31.010000228881836,29.1200008392334,2209090.0,7.920772075653076
2003-07-22,29.149999618530273,27.600000381469727,29.0,28.299999237060547,1540700.0,7.697726726531982
2003-07-23,29.200000762939453,27.399999618530273,28.59000015258789,27.8700008392334,1392860.0,7.5807647705078125
2003-07-24,28.719999313354492,28.0,28.18000030517578,28.389999389648438,4708445.0,7.72220516204834
2003-07-25,28.690000534057617,28.100000381469727,28.600000381469727,28.479999542236328,1015070.0,7.74668550491333
2003-07-28,29.280000686645508,28.1299991607666,28.68000030517578,28.600000381469727,2103115.0,7.779328346252441
2003-07-29,28.950000762939453,27.200000762939453,28.899999618530273,27.40999984741211,1383520.0,7.4556427001953125
2003-07-30,27.979999542236328,27.030000686645508,27.600000381469727,27.219999313354492,1130865.0,7.403962135314941
2003-07-31,27.31999969482422,26.020000457763672,27.299999237060547,26.149999618530273,1311295.0,7.112916469573975
2003-08-01,26.959999084472656,26.010000228881836,26.399999618530273,26.18000030517578,914220.0,7.121075630187988
2003-08-04,26.799999237060547,25.600000381469727,26.239999771118164,25.729999542236328,722460.0,6.9986748695373535
2003-08-05,26.299999237060547,24.68000030517578,25.799999237060547,24.790000915527344,1029390.0,6.742990016937256
